Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.318148374557495,16683528,,3.2766990661621094,0.0,0.0,0.0,,,
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.3467676639556885,6160224,,3.2840541492808946,0.003227016525050974,0.0006454033050101948,0.0025816132200407794,,,
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.332458972930908,2384862,,3.286394489698173,0.004105060483976075,0.0013373347408033708,0.0027677257431727043,,,
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.3467676639556885,1782930,,3.291986768537674,0.0063596755707981956,0.002341802906802336,0.00401787266399586,,,
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.375387668609619,1271226,,3.303917352525142,0.011280653482153902,0.00412957302187265,0.007151080460281252,,,
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.3467676639556885,1214988,,3.306323656305194,0.011780549526032136,0.005659768322704548,0.006120781203327588,,,
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,230514,,3.286227157601866,0.0023568860997165153,0.004999191878106942,-0.002642305778390427,,,
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.2609105110168457,550020,,3.269784567753688,-0.005053185087279921,0.0029887164850295692,-0.00804190157230949,,,
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.432624578475952,3100506,,3.300462081757634,0.00856090790817099,0.004103154769657853,0.004457753138513136,,,
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.6329588890075684,1238472,3.3434465885162354,3.3770477078671743,0.04171888967024673,0.011626301749775629,0.0300925879204711,,,
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.6758873462677,2259408,3.3940128803253176,3.450741212664584,0.07206242321693868,0.02371352604320824,0.048348897173730435,,,
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.6329588890075684,733566,3.4344659805297852,3.500003360427406,0.09017413599036717,0.03700564803264003,0.053168487957727134,,,
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.6329588890075684,404172,3.476941680908203,3.5403087540515332,0.1033365988642454,0.05027183819896111,0.05306476066528429,,,
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.7760543823242188,1534494,3.537621283531189,3.610061353232216,0.12860654636294822,0.06593877983175853,0.06266776653118969,78.5714962289644,,83.4851894642574
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.9191508293151855,3741990,3.6144821882247924,3.7039072939908646,0.1630745143309178,0.08536592673159038,0.07770858759932742,81.81825488080223,,84.31286569848916
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.9191508293151855,3756204,3.695388388633728,3.780690336429759,0.18822093351572722,0.10593692808841776,0.08228400542730946,81.25007597370666,,85.11036582929057
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.7760543823242188,1457244,3.7682039022445677,3.8067371933598553,0.18964239836385755,0.12267802214350573,0.06696437622035181,71.2328725096443,,81.53834840721984
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.7760543823242188,499344,3.8410194158554076,3.828048258120843,0.18859491471650802,0.1358614006581062,0.05273351405840182,70.83333947261447,,78.44259997475855
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.647268533706665,783006,3.8713592290878296,3.8123865797533454,0.1711033754277156,0.1429097956120281,0.028193579815687486,62.0253140003778,,69.62019156247754
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.575721025466919,524064,3.8632686376571654,3.781184858171549,0.1473817786886249,0.14380419222734747,0.0035775864612774266,59.75611824681366,22.253753709042915,60.718907191664805
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.5471012592315674,211356,3.8450648307800295,3.748301050409734,0.12388988212447227,0.13982133020677243,-0.015931448082300154,62.82052715761172,3.563158582702092,53.0726369716693
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.575721025466919,494400,3.8369742393493653,3.728751243254049,0.10729973509419644,0.13331701118425723,-0.026017276090060798,63.75001712859353,-5.760895324149095,47.28774626302227
