Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2005-07-08,7.920286178588867,8.048032760620117,7.537045955657959,7.818089008331299,7.818089008331299,4067624,,7.818089008331299,0.0,0.0,0.0,,,
2005-07-11,7.818089008331299,7.8947367668151855,7.7158918380737305,7.843637943267822,7.843637943267822,1382425,,7.822734269228848,0.0020380916758480083,0.0004076183351696017,0.0016304733406784066,,,
2005-07-12,8.022482872009277,8.32907485961914,7.9713850021362305,8.252427101135254,8.252427101135254,1230170,,7.900860238666376,0.036221622343775906,0.0075704191368908625,0.028651203206885044,,,
2005-07-13,8.303525924682617,8.303525924682617,8.12468147277832,8.12468147277832,8.12468147277832,1233889,,7.941555008504911,0.05240027433896444,0.016536390177305578,0.03586388416165886,,,
2005-07-14,8.175779342651367,8.175779342651367,8.07358169555664,8.12468147277832,8.12468147277832,2311608,,7.9748507292818935,0.06447870226295471,0.026124852594435408,0.038353849668519305,,,
2005-07-15,8.07358169555664,8.099130630493164,7.920286178588867,8.022482872009277,8.022482872009277,1099638,,7.98351111886869,0.06505446308492768,0.03391077469253386,0.03114368839239382,,,
2005-07-18,7.945835113525391,7.945835113525391,7.588144779205322,7.613694190979004,7.613694190979004,3226310,,7.916271677434201,0.032154273070270634,0.03355947436808122,-0.0014052012978105835,,,
2005-07-19,7.639244079589844,7.664793014526367,7.613694190979004,7.634133815765381,7.634133815765381,4084846,,7.864973884403506,0.007641851838665836,0.028375949862198144,-0.020734098023532307,,,
2005-07-20,7.639244079589844,7.639244079589844,7.588144779205322,7.588144779205322,7.588144779205322,3595987,,7.814641319822018,-0.015318764314404376,0.019637007026877644,-0.03495577134128202,,,
2005-07-21,7.409299850463867,7.7158918380737305,7.2560038566589355,7.710782051086426,7.710782051086426,35754781,7.873275470733643,7.795757816415546,-0.023350247995788997,0.011039556022344316,-0.03438980401813331,,,
2005-07-22,7.690341949462891,7.792540073394775,7.613694190979004,7.6596832275390625,7.6596832275390625,30231149,7.857434892654419,7.771016982074366,-0.033452880701553944,0.0021410686775646635,-0.03559394937911861,,,
2005-07-25,7.6596832275390625,7.664793014526367,7.143587112426758,7.179356098175049,7.179356098175049,21772799,7.791006708145142,7.663442275910853,-0.07930351344648656,-0.014147847747245583,-0.06515566569924097,,,
2005-07-26,7.179356098175049,7.204905033111572,7.020949840545654,7.153807163238525,7.153807163238525,20022263,7.681144714355469,7.5707813463340665,-0.11636072179205215,-0.034590422556206896,-0.08177029923584525,,,
