Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2014-09-22,4.75,4.75,4.099999904632568,4.349999904632568,4.349999904632568,21900,,4.349999904632568,0.0,0.0,0.0,,,
2014-09-23,4.449999809265137,4.449999809265137,3.9000000953674316,4.260000228881836,4.260000228881836,81700,,4.333636327223344,-0.0071794613134485985,-0.0014358922626897198,-0.0057435690507588785,,,
2014-09-24,3.700000047683716,4.340000152587891,3.609999895095825,4.340000152587891,4.340000152587891,94400,,4.334793386380534,-0.006340817872351856,-0.002416877384622147,-0.003923940487729709,,,
2014-09-25,4.349999904632568,4.440000057220459,3.799999952316284,4.0,4.0,29800,,4.273921861584073,-0.03273402030730921,-0.00848030596915956,-0.02425371433814965,,,
2014-09-26,4.0,4.400000095367432,4.0,4.400000095367432,4.400000095367432,161500,,4.296845176817411,-0.021130578478523176,-0.011010360471032283,-0.010120218007490894,,,
2014-09-29,4.389999866485596,4.389999866485596,4.0,4.230000019073486,4.230000019073486,138700,,4.284691511773061,-0.025360018134933604,-0.013880292003812548,-0.011479726131121056,,,
2014-09-30,4.139999866485596,4.25,4.0,4.210000038146973,4.210000038146973,26100,,4.271111243841045,-0.029980118701645075,-0.017100257343379055,-0.01287986135826602,,,
2014-10-01,4.210000038146973,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,105900,,4.240000091257685,-0.04203314126415858,-0.02208683412753496,-0.01994630713662362,,,
2014-10-02,4.079999923706055,4.269999980926514,3.740000009536743,4.269999980926514,4.269999980926514,32500,,4.245454616652017,-0.03743612275533881,-0.02515669185309573,-0.012279430902243076,,,
2014-10-03,4.0,4.289999961853027,3.9100000858306885,4.150000095367432,4.150000095367432,38300,4.23100004196167,4.228099249145728,-0.04298048803940535,-0.028721451090357654,-0.014259036949047697,,,
2014-10-06,3.9000000953674316,4.159999847412109,3.7699999809265137,4.130000114440918,4.130000114440918,14300,4.209000062942505,4.210263042835763,-0.048429997916621836,-0.03266316045561049,-0.015766837461011346,,,
2014-10-07,3.950000047683716,4.050000190734863,3.940000057220459,4.0,4.0,15200,4.1830000400543215,4.172033398683806,-0.06251802762862635,-0.03863413389021367,-0.02388389373841268,,,
2014-10-08,4.21999979019165,4.260000228881836,3.950000047683716,4.25,4.25,94100,4.174000024795532,4.186209144377659,-0.05290018164653709,-0.04148734344147835,-0.011412838205058742,,,
2014-10-09,4.059999942779541,4.110000133514404,4.0,4.099999904632568,4.099999904632568,115000,4.184000015258789,4.170534737151279,-0.056727800730946853,-0.044535434899372055,-0.012192365831574799,43.90243959171578,,20.460407698015995
2014-10-10,3.993000030517578,4.065000057220459,3.950000047683716,4.0,4.0,12200,4.144000005722046,4.139528421305592,-0.06705737729790151,-0.049039823379077946,-0.018017553918823564,41.8604676951711,,21.473709710660053
2014-10-13,4.0,4.0,3.9000000953674316,3.984999895095825,3.984999895095825,16100,4.11949999332428,4.111432325631089,-0.07558275332080022,-0.054348409367422405,-0.021234343953377817,43.373487607924595,,23.30437946623388
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,4.0,33400,4.098499989509582,4.091171902789073,-0.08020424749657629,-0.059519576993253186,-0.0206846705033231,41.54228773103168,,26.75428987392049
2014-10-15,3.75,4.050000190734863,3.75,4.0,4.0,88200,4.088499999046325,4.074595193191059,-0.08291106774829071,-0.0641978751442607,-0.01871319260403001,50.0,,28.579214975654708
2014-10-16,3.859999895095825,4.03000020980835,3.859999895095825,3.9600000381469727,3.9600000381469727,7600,4.057500004768372,4.05375971045577,-0.08727782054063571,-0.0688138642235357,-0.018463956317100003,33.20611006562878,,30.160816730491028
2014-10-17,4.039999961853027,4.050000190734863,3.943000078201294,4.0,4.0,11800,4.042499995231628,4.04398521764563,-0.08651356642054342,-0.07235380466293725,-0.014159761757606165,40.25423900042026,-49.53842410681896,30.60619232502807
2014-10-20,3.9700000286102295,4.079999923706055,3.9100000858306885,4.045000076293945,4.045000076293945,8500,4.033999991416931,4.044169737399869,-0.08133913256032077,-0.07415087024241396,-0.007188262317906813,43.153530829589535,-38.82804561102462,31.75462568316307
