Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.605647087097168,11000,,23.899999618530273,0.0,0.0,0.0,,,
2001-06-21,24.5,25.5,24.5,25.5,10.24870491027832,39300,,24.190908778797496,0.12763535806595883,0.025527071613191767,0.10210828645276707,,,
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.288893699645996,33800,,24.44710725201063,0.23415727463869018,0.06725311221829146,0.16690416242039874,,,
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.650609016418457,9100,,24.820360478917785,0.3867409990768458,0.13115068959000234,0.25559030948684347,,,
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.630513191223145,109800,,25.11665871237627,0.4978908041665626,0.2044987125053144,0.29339209166124824,,,
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.69080638885498,185300,,25.38635719766599,0.5912657970493385,0.2818521294141192,0.30941366763521927,,,
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.052522659301758,66000,,25.770655888999446,0.7294796123582081,0.371377626002937,0.35810198635527113,,,
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.2534761428833,71300,,26.175991181908635,0.8693396715049531,0.47097003510334023,0.3983696364016128,,,
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.2534761428833,69700,,26.507629148834337,0.9690096361184395,0.5705779553063601,0.39843168081207936,,,
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.273571014404297,56200,26.61000003814697,26.78806007396637,1.0400443380042823,0.6644712318459446,0.3755731061583377,,,
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.233384132385254,61900,27.01500015258789,26.99932201741602,1.0758688633353337,0.7467507581438224,0.3291181051915113,,,
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.057299613952637,3337400,27.46500015258789,27.54489983243129,1.2552086002310432,0.8484423265612666,0.4067662736697766,,,
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.021124839782715,1674700,27.896000099182128,27.97491801697326,1.374233070239402,0.9536004752968938,0.42063259494250826,,,
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.474529266357422,1210400,28.101000022888183,28.07947823880731,1.3433350072237253,1.0315473816822602,0.3117876255414651,79.61784491863878,,48.83270379676416
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.454426765441895,2426400,28.305999946594238,28.155936740842343,1.2998299189163127,1.0852038891290707,0.214626029787242,79.1139419291707,,48.0927032495496
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.836246490478516,1294600,28.59099998474121,28.39122110849636,1.3267153958453761,1.1335061904723318,0.1932092053730443,77.2413989054707,,49.20183823710903
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.655384063720703,709500,28.74099998474121,28.50190817967884,1.2967627554174754,1.1661575034613607,0.13060525195611472,72.3684286476867,,50.16308855966054
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.554905891418457,593900,28.81599998474121,28.547015783373592,1.2385746439093772,1.180640931550964,0.05793371235841316,66.18705746747901,,48.73324871159412
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.8925142288208,837100,28.975,28.736649305048918,1.2458794160805944,1.1936886284568902,0.052190787623704216,70.28423938168373,,47.7843680927666
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.852323532104492,396600,29.119000053405763,28.873622117061508,1.2294272337489929,1.2008363495153107,0.028590884233682168,68.79063657833996,70.76815671894558,47.498902120850246
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.615192413330078,303600,29.213999938964843,28.87841802641946,1.15546124130271,1.1917613278727905,-0.036300086570080436,59.485093345084124,44.50195378184002,44.05063192708004
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.63930892944336,519000,29.10999984741211,28.893250946065493,1.0891293101301969,1.171234924324272,-0.08210561419407503,56.91642128557522,35.17103877380156,41.012531578583435
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.659403800964355,206100,29.01999988555908,28.914478088395732,1.0287368136358808,1.1427353021865938,-0.11399848855071304,57.22460845460278,24.817279750465264,37.31366058278985
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.647347450256348,268600,29.06299991607666,28.926391080003114,0.9673040415089389,1.1076490500510627,-0.14034500854212384,56.67145008822512,27.553849827286317,35.25667027430366
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.876436233520508,385200,29.167999839782716,29.039774381286282,0.9536196054808315,1.0768431611370164,-0.12322355565618492,60.752674389033366,47.6125573430919,35.16374597928659
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.029159545898438,208500,29.215999794006347,29.20163364017528,0.9623441968699318,1.0539433682835995,-0.09159917141366769,49.39341730509358,72.37670705964508,35.58584935639201
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.270313262939453,274600,29.368999862670897,29.443154921351685,1.0060760958034756,1.0443699137875748,-0.038293817984099254,54.93630887605917,123.93083455511281,37.592313456997516
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.708388328552246,289200,29.65599994659424,29.838945088239267,1.1158253040541055,1.0586609918408811,0.05716431221322438,75.5407615361985,180.41062837203103,41.83502869225689
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.271066665649414,357300,29.998999977111815,30.417318791789157,1.300776074343439,1.1070840083413929,0.19369206600204603,80.70650638728172,199.04872388614749,46.614214188481824
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.664937019348145,759800,30.45,31.06871537510022,1.5090334666933245,1.1874739000117793,0.3215595666815452,80.78482587385695,191.53506370287005,51.210519894930385
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.548381805419922,365500,30.930999946594238,31.548948776804295,1.6318671515784509,1.2763525503251136,0.3555146012533372,82.5725926527804,157.2160447501204,55.19398484051914
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.122359275817871,139800,31.300000190734863,31.749140185726947,1.6249493826225283,1.3460719167845965,0.2788774658379318,74.25373807076926,104.49001015823028,53.42064351578438
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.917379379272461,161700,31.613000106811523,31.820205495530853,1.560327605392267,1.3889230545061308,0.17140455088613615,66.53695381447318,75.97826818448313,49.81896950992228
