Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330574631690979,84375,,2.814815044403076,0.0,0.0,0.0,,,
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440184593200684,24300,,2.8215490254488858,0.002954510202434868,0.0005909020404869736,0.0023636081619478944,,,
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,24975,,2.8337926706991903,0.008190156987719188,0.002110753029933417,0.006079403957785771,,,
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,16200,,2.8438101986312576,0.01219882433245445,0.004128367290437624,0.008070457042016827,,,
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440184593200684,6750,,2.8452723334537615,0.012245970958373764,0.005751888024024852,0.0064940829343489125,,,
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220955729484558,84375,,2.8330006201408127,0.006234314549441233,0.005848373329108128,0.00038594122033310495,,,
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220955729484558,6075,,2.8229601274302185,0.0014532810148137898,0.004969354866249261,-0.0035160738514354714,,,
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440184593200684,70875,,2.828213184289275,0.0035999348374571305,0.004695470860490835,-0.0010955360230337045,,,
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330574631690979,66825,,2.8257771588554204,0.0022862510221361987,0.004213626892819908,-0.0019273758706837094,,,
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330574631690979,5400,2.8333334922790527,2.823784047136812,0.0012309574229858455,0.003617092998853096,-0.0023861355758672503,,,
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440184593200684,10800,2.837037181854248,2.8288873004128514,0.003344642641208928,0.0035626029273242623,-0.00021796028611533423,,,
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,172125,2.851851987838745,2.8599987003377874,0.016780627085954958,0.006206207759050402,0.010574419326904557,,,
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9865149855613708,73575,2.8962963819503784,2.9460594849021704,0.053706831206565386,0.0157063324485534,0.03800049875801199,,,
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426698684692383,27675,2.9259259700775146,2.989536843210307,0.07020749540224225,0.026606565039291173,0.043600930362951075,69.23076161265436,,40.28683400668174
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097866415977478,50625,2.94814817905426,3.0049072407943394,0.0734717311666806,0.03597959826476906,0.037492132901911536,62.06896398637155,,37.28265773458343
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097866415977478,2025,2.9777777910232546,3.0174830206358205,0.075191896154013,0.043822057842617855,0.03136983831139515,60.71428817754092,,34.679038298764894
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9207474589347839,12825,3.011111092567444,3.0345062760973875,0.07863722626214731,0.050785091526523746,0.027852134735623563,60.71427914560364,,33.15217707560773
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,36450,3.0222222089767454,3.0214984266702345,0.06862234841243042,0.05435254290370509,0.014269805508725336,53.12500188593047,,29.494946103070976
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,7425,3.0370370149612427,3.0108556407752913,0.059993913078179695,0.05548081693860001,0.004513096139579682,54.83871838553923,,26.325345926872455
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549796938896179,38475,3.0444444179534913,2.988679901420795,0.04664101220336203,0.05371285599155242,-0.007071843788190389,54.83871838553923,-22.333469589608875,25.278381443761777
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330574631690979,14850,3.040740728378296,2.957068109235755,0.029738776798182265,0.04891804015287839,-0.01917926335469613,51.515157426363515,-55.420131960989565,25.838321215890105
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,28350,3.0370370388031005,2.958139926510717,0.02797546008035301,0.04472952413837332,-0.01675406405802031,54.28572164263956,8.347104060193885,22.56321551826189
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,9450,3.0000000476837156,2.959016867917504,0.02627513547145144,0.04103864640498894,-0.014763510933537505,55.88235628234038,6.702063823160883,19.72479058031744
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,31050,2.977777862548828,2.959734365432148,0.024643540573064726,0.03775962523860411,-0.01311608466553938,55.88235628234038,5.048420231575242,17.264822300765577
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,28350,2.9666667699813845,2.9603214088532206,0.023084387412527274,0.03482457767338874,-0.011740190260861469,54.54546163890756,2.5572374700659064,15.132849791820632
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,2025,2.9555556774139404,2.960801717106825,0.021599758726493334,0.03217961388400966,-0.010579855157516325,48.27586666157601,-1.7823859034632035,13.285140284068348
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,23625,2.9444445848464964,2.9679286776328566,0.023144947209369438,0.030372680549081616,-0.007227733339712179,28.571419813183113,11.282846921414508,13.109262402386157
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,14850,2.948148274421692,2.973759827154155,0.024091804884450063,0.02911650541615531,-0.005024700531705246,35.294113192171935,7.718317092600875,12.95683490492826
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,13500,2.948148274421692,2.971796786625772,0.021604584257825188,0.027614121184489287,-0.006009536926664099,39.99999999999999,-16.228791063039598,11.514922810383423
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,6075,2.959259366989136,2.976924643602904,0.02236421124273047,0.026564139196137527,-0.004199927953407057,43.74999245627354,-1.0801601821123852,11.42269320115551
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8988246321678162,9450,2.9814815521240234,2.98785414399364,0.0256590079861283,0.026383112954135684,-0.0007241049680073823,43.74999245627354,15.874347850932876,12.861800379280249
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,10125,2.985185241699219,2.9900624814493417,0.024993480896200015,0.02610518654254855,-0.0011117056463485347,53.84614622803144,-6.8033405972356675,12.015530488881023
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,16875,2.985185241699219,2.985135321958197,0.021232720342439837,0.025130693302526808,-0.0038979729600869713,50.0,-25.18576526345585,11.378280077885478
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.87690269947052,6075,2.985185241699219,2.9811040096472605,0.01804428719812723,0.023713412081646894,-0.005669124883519665,58.33334674440798,-19.24497014084981,10.825996388356007
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8878635168075562,32400,2.9888889312744142,2.9845396442568495,0.018295104342219037,0.022629750533761324,-0.0043346461915422865,72.7273046478611,24.46267583568191,10.514794134968724
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097866415977478,57375,3.000000023841858,3.000818623468783,0.02419216170713634,0.02294223276843633,0.001249928938700011,66.66669050859846,106.00517649733766,13.33044470075932
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317089915275574,15525,3.014814829826355,3.027605793718999,0.034445708619823545,0.02524292793871377,0.009202780681109773,72.7273046478611,172.20871921288315,17.829681343507886
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317089915275574,7425,3.029629635810852,3.0495225693782664,0.04208657063267207,0.028611656477505437,0.013474914155166634,72.7273046478611,141.30277787240664,21.72901976722331
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.9317089915275574,14175,3.0481481313705445,3.0674544767358487,0.047593381946069435,0.03240800157121824,0.015185380374851197,72.7273046478611,120.77947753621686,25.108446401110008
