Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330569267272949,84375
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440183401107788,24300
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549797534942627,24975
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549797534942627,16200
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440183401107788,6750
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220958113670349,84375
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8220958113670349,6075
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440183401107788,70875
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330569267272949,66825
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330569267272949,5400
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8440183401107788,10800
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,172125
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9865149855613708,73575
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426698684692383,27675
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097860455513,50625
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097860455513,2025
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9207473993301392,12825
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,36450
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,7425
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8549797534942627,38475
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8330569267272949,14850
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,28350
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,9450
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,31050
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,28350
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,2025
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,23625
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,14850
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,13500
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,6075
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8988251686096191,9450
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,10125
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,16875
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8769023418426514,6075
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8878632187843323,32400
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9097860455513,57375
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.931708812713623,15525
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.931708812713623,7425
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.931708812713623,14175
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426698684692383,29700
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.9426698684692383,5400
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,8775
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,6750
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,6750
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,14850
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.931708812713623,41175
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.931708812713623,9450
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,24975
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.9536311626434326,14175
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.9974759221076965,31725
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,1.0193989276885986,22275
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084370374679565,15525
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084370374679565,59400
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0084370374679565,41175
