Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.978928804397583,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9718356728553772,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9647418856620789,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.957647979259491,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.950554609298706,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.929273247718811,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.929273247718811,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.9079923033714294,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.9079923033714294,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9221796989440918,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8796175122261047,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8725239634513855,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8796175122261047,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.9150862097740173,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.929273247718811,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9363669157028198,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.929273247718811,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9434608817100525,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9363669157028198,202800
1990-03-08,1.375,1.375,1.375,1.375,0.9363669157028198,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.9150862097740173,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8867108225822449,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9079923033714294,90000
