Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.374395370483398,44833800,,16.479167938232422,0.0,0.0,0.0,,,
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.408206939697266,9166200,,16.48674323342063,0.003323633786280311,0.0006647267572560623,0.002658907029024249,,,
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.623189926147461,14730000,,16.989153554616877,0.22360114668254738,0.04525201074231433,0.17834913594023305,,,
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.154579162597656,16852800,,18.415367828644275,0.8390290930906232,0.20400742721197612,0.6350216658786472,,,
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.74878692626953,9501000,,19.49136132557578,1.2717543605831025,0.4175568138862014,0.8541975466969012,,,
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,19.309173583984375,3912600,,20.273235255149714,1.553081527703089,0.6446617566495789,0.90841977105351,,,
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.86956024169922,3632400,,20.814465208758854,1.7125856376081465,0.8582465328412925,0.854339104766854,,,
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,18.269317626953125,4234800,,21.122820250481322,1.7590386004114684,1.0384049463553278,0.7206336540561407,,,
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,17.31399917602539,2370000,,21.16109512526064,1.6814887594663155,1.1670217089775254,0.51446705048879,,,
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.956518173217773,2935200,21.442708206176757,21.336350557031434,1.6647210699299215,1.2665615811680047,0.39815948876191687,,,
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,17.31399917602539,1416000,21.928124618530273,21.335801739710732,1.5694598130275388,1.3271412275399115,0.2423185854876273,,,
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.908203125,1843800,22.359374618530275,21.24444361644834,1.437053303340175,1.3491236426999644,0.08792966064021046,,,
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.863529205322266,3486000,22.635416412353514,21.383711674954533,1.410837922039974,1.3614664985679665,0.049371423472007514,,,
