Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.0,448.0,384.0,420.0,330.6484069824219,792528
2000-08-14,419.0,420.0,384.0,384.0,302.3070373535156,80228
2000-08-15,389.0,396.0,384.0,388.0,305.4560852050781,48422
2000-08-16,386.0,418.0,386.0,396.0,311.7541198730469,42166
2000-08-17,392.0,400.0,382.0,384.0,302.3070373535156,47247
2000-08-18,401.0,460.0,396.0,458.0,360.564208984375,60400
2000-08-21,482.0,520.0,446.0,486.0,382.6075439453125,66547
2000-08-22,492.0,502.0,432.0,432.0,340.095458984375,33878
2000-08-23,434.0,440.0,408.0,416.0,327.4992980957031,17925
2000-08-24,414.0,418.0,386.0,386.0,303.881591796875,18441
2000-08-25,402.0,414.0,388.0,412.0,324.350341796875,20113
2000-08-28,429.0,433.5,400.0,420.0,330.6484069824219,19491
2000-08-29,430.0,432.0,404.0,428.0,336.94635009765625,22728
2000-08-30,427.0,470.0,424.0,454.0,357.41522216796875,19891
2000-08-31,482.0,528.0,476.0,518.0,407.79974365234375,87397
2000-09-01,516.0,520.0,480.0,504.0,396.7780456542969,27738
2000-09-05,506.0,520.0,496.0,498.0,392.05450439453125,23025
2000-09-06,516.0,520.0,488.0,496.0,390.4800109863281,20559
2000-09-07,512.0,512.0,428.0,460.0,362.1386413574219,23959
2000-09-08,456.5,464.0,440.0,448.0,352.691650390625,15956
2000-09-11,442.0,448.0,432.0,444.0,349.5426025390625,34547
2000-09-12,435.0,442.0,412.0,416.0,327.4992980957031,33853
2000-09-13,408.0,420.0,396.0,400.0,314.9031982421875,10363
2000-09-14,444.0,444.0,400.0,406.0,319.62677001953125,8109
2000-09-15,402.0,416.0,400.0,402.0,316.4776916503906,3600
2000-09-18,420.0,424.0,382.0,386.0,303.881591796875,18659
2000-09-19,419.0,420.0,344.0,360.0,283.4129333496094,48038
2000-09-20,368.0,370.0,312.0,332.0,261.3696594238281,24103
2000-09-21,330.0,344.0,326.0,340.0,267.6677551269531,25247
2000-09-22,307.0,346.0,302.0,338.0,266.09326171875,8456
2000-09-25,340.0,346.0,300.0,302.0,237.751953125,21066
2000-09-26,316.0,318.0,288.0,296.0,233.02835083007812,19634
2000-09-27,301.0,302.0,276.0,299.0,235.39012145996094,16756
2000-09-28,296.0,344.0,292.0,320.0,251.92251586914062,22041
2000-09-29,323.0,324.0,279.0,284.0,223.58132934570312,19125
2000-10-02,300.0,301.0,268.0,272.0,214.1341552734375,6888
2000-10-03,275.0,284.0,248.0,254.0,199.9635467529297,10128
2000-10-04,256.0,258.0,216.0,228.0,179.4947967529297,14600
2000-10-05,222.0,260.0,208.0,210.0,165.32420349121094,15178
2000-10-06,222.5,224.0,190.0,195.0,153.5153045654297,11413
2000-10-09,210.0,214.0,185.0,198.0,155.87705993652344,10650
2000-10-10,202.0,204.0,176.0,182.0,143.28097534179688,13291
2000-10-11,168.0,184.0,130.0,132.0,103.91805267333984,42488
2000-10-12,163.0,168.0,144.0,166.0,130.68482971191406,37297
2000-10-13,182.0,252.0,177.0,242.0,190.5164337158203,42863
2000-10-16,260.0,262.0,236.0,260.0,204.68707275390625,38531
2000-10-17,272.0,274.0,244.0,250.0,196.8144989013672,11047
2000-10-18,248.0,268.0,190.0,258.0,203.112548828125,19303
2000-10-19,272.0,298.0,216.0,221.0,173.98399353027344,25997
2000-10-20,240.0,240.0,224.0,234.0,184.2183837890625,21797
2000-10-23,236.0,269.0,228.0,264.0,207.8361053466797,17800
2000-10-24,265.5,272.0,260.0,270.0,212.5596923828125,19788
2000-10-25,267.5,272.0,252.0,272.0,214.1341552734375,13225
2000-10-26,271.0,308.0,270.0,290.0,228.30482482910156,8788
2000-10-27,291.5,292.0,276.0,288.0,226.7303466796875,3381
2000-10-30,286.0,300.0,276.0,286.0,225.1558380126953,7650
2000-10-31,292.0,328.0,280.0,312.0,245.62449645996094,10488
2000-11-01,311.5,336.0,306.0,312.0,245.62449645996094,11591
2000-11-02,311.5,316.0,284.0,296.0,233.02835083007812,7863
2000-11-03,287.0,302.0,287.0,292.0,229.87939453125,7700
2000-11-06,296.0,300.0,278.0,284.0,223.58132934570312,9731
2000-11-07,288.0,288.0,280.0,284.0,223.58132934570312,6675
2000-11-08,284.0,284.0,241.0,258.0,203.112548828125,20909
2000-11-09,240.0,256.0,240.0,253.0,199.17626953125,12606
2000-11-10,244.5,248.0,238.0,238.0,187.3673858642578,18113
2000-11-13,222.0,226.0,218.0,226.0,177.92034912109375,13725
2000-11-14,225.0,234.0,208.0,212.0,166.8987274169922,15722
2000-11-15,220.0,222.0,202.0,202.0,159.02606201171875,20422
2000-11-16,208.5,212.0,200.0,203.0,159.81338500976562,3903
2000-11-17,219.0,220.0,204.0,212.0,166.8987274169922,14125
2000-11-20,209.0,210.0,202.0,202.0,159.02606201171875,5497
2000-11-21,203.0,208.0,198.0,198.0,155.87705993652344,8266
2000-11-22,200.0,200.0,192.0,192.0,151.1535186767578,11475
2000-11-24,194.5,196.0,192.0,193.0,151.9407958984375,1819
2000-11-27,204.0,212.0,190.0,192.0,151.1535186767578,5253
2000-11-28,196.0,196.0,172.0,174.0,136.98291015625,3931
2000-11-29,174.0,178.0,144.0,156.0,122.81224822998047,17034
2000-11-30,152.0,155.0,136.0,140.0,110.21612548828125,10675
2000-12-01,140.0,162.0,139.0,154.0,121.23772430419922,6878
2000-12-04,155.0,164.0,155.0,158.0,124.38678741455078,2400
2000-12-05,162.5,166.0,156.0,162.0,127.53581237792969,4709
2000-12-06,161.0,162.0,146.0,154.0,121.23772430419922,5175
2000-12-07,153.0,166.0,144.0,144.0,113.36517333984375,13638
2000-12-08,152.0,192.0,152.0,176.0,138.55738830566406,5741
2000-12-11,177.0,186.0,176.0,176.0,138.55738830566406,2597
2000-12-12,181.5,234.0,176.0,212.0,166.8987274169922,10088
2000-12-13,235.5,244.0,220.0,226.0,177.92034912109375,6697
2000-12-14,233.5,234.0,218.0,224.0,176.3458251953125,4953
2000-12-15,222.5,225.5,214.0,214.0,168.47317504882812,2538
