Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.3293495178222656,3146956
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.3326300084590912,1136401
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3332856297492981,480785
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.3313176929950714,1338129
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3306615948677063,894327
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.3326300084590912,369835
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.32869333028793335,527855
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.3293495178222656,376559
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.330005407333374,231987
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.3254130482673645,353024
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.32803744077682495,443801
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.3254130482673645,363110
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3260691463947296,504320
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.32803744077682495,316040
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.32869333028793335,595097
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.3254130482673645,484147
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.3214767277240753,541303
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.32410088181495667,238711
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.3234448730945587,292505
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.32410088181495667,3573946
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3260691463947296,369835
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.32803744077682495,648891
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.32672539353370667,302592
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.32803744077682495,2841002
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.32803744077682495,2067711
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.32803744077682495,527855
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.32803744077682495,282419
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3260691463947296,699323
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3260691463947296,480785
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.3273812532424927,242074
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.32803744077682495,228625
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.3247568607330322,706048
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.3247568607330322,1045623
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3260691463947296,2111419
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.3293495178222656,847257
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.3319738507270813,1435630
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.3319738507270813,1603737
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.33591005206108093,2272801
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3361739218235016,1667618
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.3388107120990753,1879432
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.3394695222377777,830447
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.3394695222377777,433715
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.342765748500824,1852535
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.35594889521598816,4263183
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.36319971084594727,3698345
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3664955794811249,1344853
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3638589084148407,860706
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.3645181655883789,1045623
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.36913231015205383,2938503
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.38165637850761414,2736776
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.37967920303344727,864068
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.3704504668712616,793463
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.36847299337387085,1744947
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.3645181655883789,769928
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.36122244596481323,658978
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.36188146471977234,632081
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.35990387201309204,201728
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.3658362030982971,527855
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3585854172706604,413542
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3546302914619446,743031
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.3539714515209198,342937
