Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.127862811088562,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1205856800079346,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0842036008834839,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0623735189437866,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950138092041016,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950138092041016,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9605021476745605,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0259913206100464,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0187137126922607,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0187137126922607,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.011438250541687,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9896081686019897,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9896081686019897,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9896081686019897,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9896081686019897,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9896081686019897,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8877363801002502,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.87318354845047,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.87318354845047,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.87318354845047,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.87318354845047,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7713121771812439,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8586304783821106,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.87318354845047,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8440775275230408,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8440775275230408,14400
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,3200
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544201850891,9600
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.87318354845047,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.87318354845047,6400
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,1600
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8804603815078735,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.87318354845047,8000
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8659074306488037,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9022897481918335,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9022897481918335,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9168426990509033,40000
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386729001998901,30400
1973-04-27,1.0,1.0,1.0,1.0,0.9313960075378418,9600
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386729001998901,16000
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9386729001998901,11200
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9532257914543152,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9605021476745605,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.0623735189437866,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0332670211791992,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0332670211791992,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0187137126922607,24000
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0259913206100464,12800
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0041611194610596,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0041611194610596,0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9896081686019897,3200
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9823318123817444,4800
