Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1278626918792725,14400,,1.2109379768371582,0.0,0.0,0.0,,,
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.120585560798645,1600,,1.2095174355940386,-0.0006232574115112577,-0.00012465148230225153,-0.0004986059292090061,,,
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0842032432556152,20800,,1.2012529885473329,-0.004220520679543149,-0.0009438253217504311,-0.0032766953577927182,,,
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0623732805252075,4800,,1.1902297179023633,-0.00886048839302167,-0.002527157936004679,-0.006333330457016992,,,
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950137495994568,190400,,1.1485403104359624,-0.026728824051694522,-0.007367491159142648,-0.019361332892551875,,,
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8950137495994568,140800,,1.1144307952361796,-0.04042363034778629,-0.013978718996871376,-0.02644491135091491,,,
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.960502028465271,40000,,1.0993070142841468,-0.0450835749673717,-0.02019969019097144,-0.02488388477640026,,,
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0041612386703491,44800,,1.0954557389597563,-0.0444814395557378,-0.025056040063924714,-0.019425399491813086,,,
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,17600,,1.0908843276647384,-0.04412595138518882,-0.028870022328177536,-0.015255929057011286,,,
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,0,1.089062786102295,1.0871440820597238,-0.043344575167406196,-0.03176493289602327,-0.011579642271382924,,,
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0259910821914673,12800,1.078125286102295,1.0897656992919846,-0.03974555305754901,-0.03336105692832842,-0.006384496129220589,,,
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0187140703201294,1600,1.067187786102295,1.0904901176025328,-0.037096123026208794,-0.0341080701479045,-0.0029880528783042953,,,
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0187140703201294,0,1.060156488418579,1.0910828234929812,-0.034597610915885646,-0.03420597830150073,-0.00039163261438491387,,,
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.011438250541687,4800,1.054687786102295,1.0901473968282862,-0.03286899374938157,-0.0339385813910769,0.0010695876416953326,35.185151695311816,,10.889482107107826
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9896079897880554,3200,1.0648439884185792,1.0851205974049614,-0.033009784791131924,-0.03375282207108791,0.000743037279955984,33.333261947109236,,12.723094979970913
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9896079897880554,0,1.0750001907348632,1.0810077615131501,-0.03274391127921383,-0.03355103991271309,0.0008071286334992572,33.928536395561,,14.312226136452256
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9896079897880554,0,1.0781251907348632,1.0776427139653046,-0.0321624558350706,-0.033273323097184594,0.0011108672621139917,37.254826869383415,,15.689473138736089
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9896079897880554,3200,1.0765626907348633,1.07488949324434,-0.03134037586219396,-0.03288673365018647,0.0015463577879925097,39.58330684231273,,16.883087207382076
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9896079897880554,147200,1.0757813930511475,1.0726368581090053,-0.030339140830883737,-0.032377215086325926,0.002038074255442189,75.99994140610696,,17.917552733541932
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0041612386703491,14400,1.0765625953674316,1.073634702089186,-0.027962513489192098,-0.031494274766899165,0.003531761277707067,77.77772754296772,-4.934101961466923,15.925097801720941
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9968848824501038,25600,1.0734375953674316,1.0730307520433628,-0.026405003733173782,-0.030476420560154087,0.004071416826980305,63.15809762443983,-6.54376616347135,15.377420961072342
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8877366185188293,665600,1.0593750953674317,1.0512297062172968,-0.034232149469933804,-0.031227566342110033,-0.0030045831278237706,21.42857142857143,-136.898900413494,22.098963039729867
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8731834292411804,27200,1.0437500953674317,1.0305515778141519,-0.041220857389390186,-0.03322622455156607,-0.007994632837824117,20.689611627804197,-138.37326066635393,28.316845543741884
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8513544797897339,14400,1.0265625953674316,1.0093718321819711,-0.048096207522873025,-0.036200221145827466,-0.011895986377045559,18.75,-142.77268768932305,34.24611031918164
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8731834292411804,105600,1.0140625953674316,0.9963042263307036,-0.05106515284497215,-0.039173207485656406,-0.011891945359315745,16.128867126203232,-111.49091425989884,36.38719010194818
