Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.245018243789673,1474200
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.245018243789673,1474200
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.3202102184295654,1710900
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.3416926860809326,1604700
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.3309526443481445,1361700
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.3416926860809326,1206000
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.3631763458251953,1188000
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.3309526443481445,805500
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3524346351623535,1282500
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.3416926860809326,207000
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.336322784423828,331200
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.336322784423828,576900
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.3416926860809326,713700
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.336322784423828,508500
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.3094699382781982,254700
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.314840078353882,576000
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.2020506858825684,3060900
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.1537129878997803,3427200
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.1161177158355713,2219400
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.1053760051727295,542700
