Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8040872812271118,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8040872812271118,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8040872812271118,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7990925312042236,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.789104163646698,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7940988540649414,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7940988540649414,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7940988540649414,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7940988540649414,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7940988540649414,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7940988540649414,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7940988540649414,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7940988540649414,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7940988540649414,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7940988540649414,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7940988540649414,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.789104163646698,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7841097116470337,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7841097116470337,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7791156768798828,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7741214036941528,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7741214036941528,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7741214036941528,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7791156768798828,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7791156768798828,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7841097116470337,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7841097116470337,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7841097116470337,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7841097116470337,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7841097116470337,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7841097116470337,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7841097116470337,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7841097116470337,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7940988540649414,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7940988540649414,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7940988540649414,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7940988540649414,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7940988540649414,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7940988540649414,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.789104163646698,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7841097116470337,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7841097116470337,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.789104163646698,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7841097116470337,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7841097116470337,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7841097116470337,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7841097116470337,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7841097116470337,5600
1973-05-01,0.0,4.875,4.875,4.875,0.7791156768798828,13600
1973-05-02,0.0,4.875,4.875,4.875,0.7791156768798828,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.7791156768798828,6800
1973-05-04,0.0,4.96875,4.875,4.875,0.7791156768798828,16400
1973-05-07,0.0,4.96875,4.875,4.875,0.7791156768798828,7600
1973-05-08,0.0,4.96875,4.875,4.875,0.7791156768798828,3200
1973-05-09,0.0,4.96875,4.875,4.875,0.7791156768798828,69200
1973-05-10,0.0,4.96875,4.875,4.875,0.7791156768798828,8000
1973-05-11,0.0,5.0,4.90625,4.90625,0.7841097116470337,3600
1973-05-14,0.0,5.0,4.90625,4.90625,0.7841097116470337,6800
1973-05-15,0.0,5.0,4.90625,4.90625,0.7841097116470337,29200
1973-05-16,0.0,5.0,4.90625,4.90625,0.7841097116470337,7600
1973-05-17,0.0,5.0,4.90625,4.90625,0.7841097116470337,7600
1973-05-18,0.0,5.0,4.90625,4.90625,0.7841097116470337,14400
1973-05-21,0.0,5.0,4.90625,4.90625,0.7841097116470337,6800
1973-05-22,0.0,5.0,4.90625,4.90625,0.7841097116470337,7600
1973-05-23,0.0,5.0,4.90625,4.90625,0.7841097116470337,12800
1973-05-24,0.0,5.0,4.90625,4.90625,0.7841097116470337,17200
1973-05-25,0.0,5.0,4.90625,4.90625,0.7841097116470337,8800
1973-05-29,0.0,5.0,4.90625,4.90625,0.7841097116470337,2000
1973-05-30,0.0,5.0,4.90625,4.90625,0.7841097116470337,6400
1973-05-31,0.0,5.0,4.90625,4.90625,0.7841097116470337,7600
1973-06-01,0.0,5.0,4.90625,4.90625,0.7841097116470337,9200
1973-06-04,0.0,5.0,4.90625,4.90625,0.7841097116470337,21600
1973-06-05,0.0,4.96875,4.875,4.875,0.7791156768798828,32800
1973-06-06,0.0,4.96875,4.875,4.875,0.7791156768798828,20400
1973-06-07,0.0,4.96875,4.875,4.875,0.7791156768798828,5600
1973-06-08,0.0,4.96875,4.875,4.875,0.7791156768798828,6400
1973-06-11,0.0,4.96875,4.875,4.875,0.7791156768798828,6800
1973-06-12,0.0,4.9375,4.84375,4.84375,0.7741214036941528,14000
1973-06-13,0.0,4.9375,4.84375,4.84375,0.7741214036941528,24000
1973-06-14,0.0,4.9375,4.84375,4.84375,0.7741214036941528,5200
1973-06-15,0.0,4.9375,4.84375,4.84375,0.7741214036941528,6400
1973-06-18,0.0,4.9375,4.84375,4.84375,0.7741214036941528,12800
1973-06-19,0.0,4.9375,4.84375,4.84375,0.7741214036941528,4800
1973-06-20,0.0,4.9375,4.84375,4.84375,0.7741214036941528,20800
1973-06-21,0.0,4.9375,4.84375,4.84375,0.7741214036941528,2400
