Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.655055046081543,9812900,,16.0,0.0,0.0,0.0,,,
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.655055046081543,2776400,,16.0,0.0,0.0,0.0,,,
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.655055046081543,416700,,16.0,0.0,0.0,0.0,,,
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.655055046081543,1651800,,16.0,0.0,0.0,0.0,,,
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.655055046081543,265800,,16.0,0.0,0.0,0.0,,,
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.655055046081543,311200,,16.0,0.0,0.0,0.0,,,
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.655055046081543,123100,,16.0,0.0,0.0,0.0,,,
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.655055046081543,311100,,16.0,0.0,0.0,0.0,,,
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.655055046081543,605000,,16.0,0.0,0.0,0.0,,,
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.621760368347168,318400,15.994999980926513,15.990909056230024,-0.0039886192039197965,-0.0007977238407839593,-0.0031908953631358374,,,
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.655055046081543,333200,15.994999980926513,15.99256195509729,-0.0030795322058736474,-0.0012540855138018971,-0.0018254466920717503,,,
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.555171966552734,316300,15.980000019073486,15.966641668983188,-0.014297971708899126,-0.0038628627528213434,-0.010435108956077783,,,
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.581805229187012,139400,15.969000053405761,15.952706882499472,-0.019733527391554873,-0.00703699568056805,-0.012696531710986822,,,
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.588464736938477,130500,15.95900001525879,15.943123743595981,-0.022969607156094085,-0.010223517975673259,-0.012746089180420826,33.33322736925092,,95.57467957785342
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.595124244689941,111300,15.95,15.937101217017094,-0.02444549632399351,-0.013067913645337308,-0.011377582678656201,35.483821348805435,,95.621852761161
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.588464736938477,81500,15.939999961853028,15.930355471837672,-0.026120977647547505,-0.01567852644577935,-0.010442451201768156,34.37492549412298,,95.66273618669423
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.555171966552734,73700,15.925,15.915745455407135,-0.03112454485860816,-0.018767730128345112,-0.012356814730263049,29.7297227634984,,95.75039306063812
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.648398399353027,245900,15.923999977111816,15.929246240081866,-0.023521980452487767,-0.019718580193173643,-0.003803400259314124,49.01958217707734,,93.21104782753358
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.821541786193848,332400,15.948999977111816,15.987565105521526,0.003443260408436899,-0.015086212072851535,0.018529472481288434,66.23379679515284,,81.76721849622744
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.968049049377441,420400,16.000999927520752,16.07528041603661,0.04208043695842534,-0.0036528822665961615,0.045733319225021496,73.73739027905148,198.05853981173303,74.34214490740588
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,11.161171913146973,314600,16.076999950408936,16.199774927463015,0.09500615615551666,0.016078925417826406,0.07892723073769026,79.68753725293851,215.81586644297624,69.92108985829401
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,12.153425216674805,616700,16.316999912261963,16.57254312246974,0.2542498648332554,0.06371311330091221,0.19053675153234317,90.61373966536686,249.87869920385535,71.03720853849545
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,12.03355598449707,503900,16.53499984741211,16.844807953806917,0.3617570211925809,0.12332189487924597,0.23843512631333494,85.08475420085618,190.12842759847965,72.07538844131754
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,12.120137214660645,322700,16.76499996185303,17.091206646376467,0.4522341431905055,0.18910434454149788,0.2631297986490076,87.12873188057982,165.4935583176757,73.05273361619797
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.9869384765625,205200,16.973999977111816,17.256441801580745,0.502012634969315,0.2516860026270613,0.2503266323422537,81.4465378626661,139.66475161561326,74.27551710823415
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.9869384765625,83400,17.18400001525879,17.391634201293336,0.5352919361069084,0.30840718932303074,0.22688474678387766,85.47853351991353,102.28723102791369,69.95826258986651
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.653970718383789,245100,17.348999977111816,17.411337073785457,0.5153792297491044,0.34980159740824546,0.16557763234085898,73.06589286987868,46.73357720200946,63.07611382521953
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.321001052856445,97100,17.45,17.33654851491537,0.45401879907277376,0.3706450377411511,0.08337376133162266,63.819095236566255,1.1692705102168042,59.25356747293698
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.34097671508789,59600,17.52800006866455,17.280812546139032,0.40316360133429185,0.37714875045977925,0.026014850874512607,64.00000381469545,25.210114058510637,55.940693967625435
