Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,76.0,77.25,70.0,70.375,52.1338005065918,22320900
1999-05-05,69.875,69.875,66.25,69.125,51.20780944824219,7565700
1999-05-06,68.0,69.375,67.0625,67.9375,50.32811737060547,2905700
1999-05-07,67.9375,74.875,66.75,74.125,54.91181182861328,4862300
1999-05-10,73.375,73.5,70.25,70.6875,52.36530303955078,2589400
1999-05-11,70.0,71.1875,69.5,70.625,52.31900405883789,1839800
1999-05-12,71.0,74.875,69.125,73.5,54.448787689208984,2659300
1999-05-13,73.25,75.25,72.5,73.1875,54.2172966003418,1142900
1999-05-14,71.25,72.25,69.0625,70.1875,51.99490737915039,2058400
1999-05-17,69.125,70.25,68.0,68.625,50.83739471435547,2075000
1999-05-18,68.25,70.4375,68.125,68.625,50.83739471435547,1407100
1999-05-19,69.375,69.8125,68.75,69.3125,51.346717834472656,727400
1999-05-20,69.5625,70.125,68.375,68.375,50.6522102355957,520800
1999-05-21,68.125,68.8125,67.5,67.5,50.00400161743164,936200
1999-05-24,67.0,67.25,65.0,65.3125,48.38350296020508,1493000
1999-05-25,64.125,65.9375,64.0,64.5,47.7816047668457,1662400
1999-05-26,65.625,66.625,63.0625,66.0625,48.9390983581543,1602900
1999-05-27,65.0,67.75,64.6875,67.75,50.18922805786133,1220500
1999-05-28,67.75,68.8125,67.0,67.9375,50.32811737060547,901900
1999-06-01,66.625,66.625,63.5625,64.1875,47.55009460449219,953900
1999-06-02,63.75,64.0625,62.0,63.25,46.8556022644043,2204300
1999-06-03,64.0,64.1875,63.125,63.625,47.13340377807617,852600
1999-06-04,64.3125,67.0,64.3125,65.375,48.429813385009766,1357400
1999-06-07,65.1875,67.75,65.1875,65.9375,48.846527099609375,891900
1999-06-08,65.375,65.6875,63.75,63.75,47.22600555419922,571700
1999-06-09,64.25,65.5,63.625,65.5,48.52241516113281,611400
1999-06-10,64.875,64.9375,63.3125,63.375,46.94820785522461,664200
1999-06-11,63.9375,64.3125,62.3125,63.25,46.8556022644043,969300
1999-06-14,63.5,64.0,60.5,61.25,45.37400817871094,821100
1999-06-15,62.875,63.375,62.25,62.75,46.485206604003906,831700
1999-06-16,63.9375,65.4375,63.9375,65.25,48.33721160888672,690300
1999-06-17,64.5,66.875,64.5,65.0,48.152008056640625,955700
1999-06-18,64.25,64.875,63.5,64.8125,48.013099670410156,613900
1999-06-21,66.6875,69.9375,66.5625,69.5,51.4856071472168,1811000
1999-06-22,70.125,70.125,67.75,68.0,50.374420166015625,1165900
1999-06-23,67.0625,67.4375,64.875,65.0,48.152008056640625,1351700
1999-06-24,66.0625,66.5,64.5,65.0625,48.198307037353516,1408900
1999-06-25,65.5,66.8125,65.375,66.25,49.078006744384766,1111500
1999-06-28,66.4375,67.5,65.75,66.5625,49.30950927734375,784600
1999-06-29,66.0,68.5,66.0,67.75,50.18922805786133,629800
1999-06-30,68.5,72.25,66.125,72.25,53.522823333740234,2127600
1999-07-01,71.375,71.4375,69.75,70.8125,52.45791244506836,813600
1999-07-02,70.5625,71.1875,69.6875,70.9375,52.55051803588867,536900
1999-07-06,70.0,71.1875,69.25,70.5,52.22642135620117,747600
1999-07-07,69.5625,70.0,68.0,68.0,50.374420166015625,648800
1999-07-08,68.0,68.875,67.1875,67.25,49.81880187988281,424400
1999-07-09,67.4375,68.1875,67.25,67.25,49.81880187988281,312700
1999-07-12,68.0,68.9375,67.875,68.375,50.6522102355957,547700
1999-07-13,68.25,68.6875,67.625,67.875,50.28181076049805,969600
1999-07-14,67.375,67.75,67.3125,67.625,50.09659957885742,888200
1999-07-15,68.0,68.0,67.5,67.9375,50.32811737060547,864700
1999-07-16,67.75,68.75,67.75,68.0625,50.42070388793945,476700
1999-07-19,68.25,70.75,68.25,69.4375,51.43931198120117,646100
1999-07-20,69.125,70.4375,67.875,68.125,50.46702575683594,886100
1999-07-21,68.0,68.0625,67.125,67.875,50.28181076049805,626100
1999-07-22,68.125,68.25,66.5,66.5,49.26321792602539,579500
1999-07-23,66.375,66.375,64.0,64.0625,47.45751953125,767200
1999-07-26,64.25,64.75,63.1875,63.25,46.8556022644043,749500
1999-07-27,64.25,65.75,63.3125,65.5,48.52241516113281,592200
1999-07-28,65.25,66.375,64.0,66.0625,48.9390983581543,584800
1999-07-29,65.5,65.5,64.5,65.0,48.152008056640625,646000
1999-07-30,65.0,65.0,63.625,64.3125,47.6427001953125,629600
1999-08-02,64.25,64.5625,62.375,62.8125,46.531497955322266,566400
1999-08-03,62.8125,62.8125,60.75,60.8125,45.04990005493164,837700
1999-08-04,60.5625,61.5,60.0,60.0,44.448001861572266,1281600
1999-08-05,59.8125,60.0,57.8125,59.25,43.89240646362305,1539900
1999-08-06,58.9375,58.9375,56.0,56.25,41.67000961303711,1308500
1999-08-09,56.5,57.5,55.8125,55.8125,41.34589767456055,1347500
1999-08-10,56.25,57.1875,55.1875,57.0,42.316585540771484,1817400
1999-08-11,57.875,61.5625,57.4375,61.5,45.65737533569336,1369200
1999-08-12,61.4375,62.1875,60.5625,60.6875,45.05418395996094,832800
1999-08-13,62.4375,63.25,62.0625,63.125,46.863765716552734,557400
1999-08-16,63.0,63.0,60.875,62.875,46.678165435791016,762600
1999-08-17,63.25,64.5,62.625,63.0,46.770957946777344,936900
1999-08-18,63.0,63.0,61.0625,62.3125,46.260597229003906,819300
1999-08-19,61.625,62.5,60.8125,61.5625,45.70376968383789,624600
1999-08-20,61.8125,62.9375,61.625,62.3125,46.260597229003906,439600
1999-08-23,62.8125,63.8125,62.625,63.625,47.23496627807617,837200
1999-08-24,63.5625,65.0,62.8125,63.4375,47.09576416015625,894200
1999-08-25,63.125,64.3125,62.3125,64.0,47.51334762573242,449900
1999-08-26,64.0,64.875,62.75,62.75,46.58537292480469,378400
1999-08-27,63.0,63.0,61.5,61.5625,45.70376968383789,265300
1999-08-30,61.75,61.75,59.3125,59.3125,44.03337860107422,438100
1999-08-31,59.5,60.5,58.6875,59.8125,44.404563903808594,496600
1999-09-01,60.5625,60.6875,59.8125,60.3125,44.775779724121094,560100
1999-09-02,59.5,60.4375,58.875,59.25,43.986976623535156,727600
1999-09-03,60.75,63.125,60.75,63.125,46.863765716552734,754900
1999-09-07,63.0,64.4375,62.4375,62.5,46.3997688293457,813600
1999-09-08,62.4375,63.625,62.125,62.5625,46.4461555480957,732100
1999-09-09,62.5,62.5625,61.0,61.75,45.84295654296875,448800
1999-09-10,62.375,63.09375,61.625,63.09375,46.8405647277832,636300
1999-09-13,62.1875,62.8125,62.0,62.125,46.121360778808594,250700
1999-09-14,61.375,61.375,58.75,59.375,44.07979202270508,1160600
1999-09-15,60.125,60.125,58.0625,58.3125,43.29096984863281,970200
1999-09-16,58.5625,59.125,57.4375,57.6875,42.82698059082031,753200
1999-09-17,58.625,60.0625,58.5,60.0625,44.590179443359375,1116700
1999-09-20,60.0625,60.75,59.5,60.75,45.1005744934082,721800
1999-09-21,60.5625,61.75,58.375,59.125,43.894168853759766,2369100
1999-09-22,59.9375,62.0,59.0625,61.3125,45.518184661865234,1534700
1999-09-23,61.75,62.25,60.75,60.8125,45.14697265625,889800
1999-09-24,61.0625,62.1875,60.875,61.9375,45.98215866088867,831400
1999-09-27,62.0,62.625,61.25,61.5625,45.70376968383789,624700
1999-09-28,61.3125,62.25,61.0625,62.25,46.21415710449219,819900
1999-09-29,62.375,62.75,61.125,61.4375,45.610965728759766,800900
1999-09-30,61.9375,62.5,61.0,61.0,45.28615951538086,1113400
1999-10-01,61.0,61.25,58.3125,59.1875,43.94056701660156,793300
1999-10-04,59.5,61.6875,59.5,61.6875,45.79658126831055,739400
1999-10-05,62.125,63.25,61.375,62.25,46.21415710449219,1040500
1999-10-06,62.125,64.0,61.8125,64.0,47.51334762573242,944200
1999-10-07,64.0,64.125,63.1875,63.1875,46.910160064697266,366300
1999-10-08,62.5,63.9375,61.875,63.9375,47.46697235107422,488800
1999-10-11,63.75,63.9375,63.5,63.6875,47.2813720703125,229300
1999-10-12,63.6875,63.75,62.75,62.9375,46.72455978393555,644200
1999-10-13,62.375,62.625,60.6875,61.0,45.28615951538086,393000
1999-10-14,60.5,62.5625,58.875,62.0,46.028564453125,1016000
