Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,13.9375,14.0,13.875,13.96875,5.321290493011475,449200
1982-01-04,13.75,13.96875,13.5,13.6875,5.214147090911865,630400
1982-01-05,13.25,13.46875,13.0,13.0,4.952250957489014,1076800
1982-01-06,12.875,12.96875,12.75,12.875,4.904632568359375,1560400
1982-01-07,12.71875,12.9375,12.5,12.625,4.809395790100098,1303600
1982-01-08,12.8125,12.90625,12.6875,12.78125,4.8689165115356445,991200
1982-01-11,12.59375,12.9375,12.25,12.3125,4.690353870391846,1479600
1982-01-12,12.5,12.6875,12.28125,12.65625,4.8212995529174805,1089600
1982-01-13,12.65625,13.0625,12.21875,12.375,4.714159965515137,1231200
1982-01-14,12.53125,12.65625,12.375,12.65625,4.8212995529174805,1068400
1982-01-15,12.6875,12.75,12.59375,12.6875,4.833204746246338,724400
1982-01-18,12.59375,12.78125,12.40625,12.78125,4.8689165115356445,897600
1982-01-19,12.59375,12.78125,12.40625,12.40625,4.7260637283325195,722000
1982-01-20,12.21875,12.4375,11.96875,12.1875,4.642733097076416,1852800
1982-01-21,12.125,12.3125,11.9375,12.0625,4.595114707946777,1187200
1982-01-22,12.0,12.15625,11.8125,11.8125,4.499882221221924,868000
1982-01-25,12.09375,12.46875,11.6875,12.46875,4.749873638153076,1900800
1982-01-26,12.375,12.53125,12.1875,12.1875,4.642733097076416,1143200
1982-01-27,12.46875,12.6875,12.25,12.53125,4.773681163787842,1310800
1982-01-28,12.875,13.09375,12.625,13.0625,4.976058483123779,1169200
1982-01-29,13.4375,13.59375,13.28125,13.5,5.142721176147461,2861600
1982-02-01,12.9375,13.21875,12.65625,12.71875,4.845110893249512,1345200
1982-02-02,12.78125,12.90625,12.625,12.75,4.857015132904053,1434400
1982-02-03,12.5,12.875,12.125,12.21875,4.65463924407959,1294800
1982-02-04,12.3125,12.5,12.125,12.5,4.761776447296143,1818000
1982-02-05,12.65625,12.875,12.40625,12.625,4.809395790100098,1472000
1982-02-08,12.21875,12.4375,12.0,12.03125,4.583211421966553,1396400
1982-02-09,12.09375,12.3125,11.875,12.15625,4.630828857421875,1279200
1982-02-10,12.375,12.5625,12.15625,12.25,4.666543483734131,1146000
1982-02-11,12.09375,12.3125,11.875,11.9375,4.547497749328613,1359200
1982-02-12,12.03125,12.125,11.90625,12.0,4.571308135986328,1182800
1982-02-16,12.09375,12.4375,11.75,12.4375,4.737967014312744,1678400
1982-02-17,12.34375,12.4375,12.21875,12.25,4.666543483734131,1125200
1982-02-18,12.3125,12.4375,12.1875,12.34375,4.7022552490234375,765200
1982-02-19,12.28125,12.40625,12.125,12.21875,4.65463924407959,774800
1982-02-22,12.03125,12.40625,11.65625,11.6875,4.452261924743652,1422000
1982-02-23,11.6875,11.90625,11.4375,11.75,4.476069450378418,1600800
1982-02-24,12.0625,12.34375,11.78125,12.28125,4.678446292877197,1030000
1982-02-25,12.09375,12.28125,11.875,12.09375,4.60701847076416,789200
1982-02-26,12.03125,12.125,11.90625,11.96875,4.5594024658203125,640000
1982-03-01,11.8125,12.03125,11.5625,11.75,4.476069450378418,977600
1982-03-02,11.4375,11.84375,11.03125,11.0625,4.21417236328125,1373200
1982-03-03,10.6875,10.8125,10.5625,10.75,4.095129489898682,2811200
1982-03-04,10.6875,10.9375,10.4375,10.75,4.095129489898682,4486800
1982-03-05,10.6875,10.84375,10.53125,10.78125,4.1070332527160645,2571200
1982-03-08,10.5,10.96875,10.0,10.0625,3.8332297801971436,2307600
1982-03-09,10.5625,11.0,10.09375,10.59375,4.055759906768799,2858800
1982-03-10,10.8125,11.125,10.5,10.875,4.163435459136963,1601600
1982-03-11,10.8125,10.96875,10.625,10.8125,4.139509677886963,1247200
1982-03-12,10.71875,10.84375,10.59375,10.65625,4.079687595367432,1305600
1982-03-15,10.84375,11.03125,10.625,11.0,4.2112908363342285,1224400
1982-03-16,10.96875,11.125,10.8125,10.84375,4.151470184326172,1113200
1982-03-17,10.8125,10.96875,10.625,10.65625,4.079687595367432,759600
1982-03-18,10.8125,10.96875,10.65625,10.875,4.163435459136963,1245200
1982-03-19,10.875,10.9375,10.65625,10.71875,4.103614330291748,1400800
1982-03-22,10.9375,11.0625,10.78125,11.0625,4.235217571258545,1125600
1982-03-23,11.0,11.125,10.84375,11.0625,4.235217571258545,1092800
1982-03-24,11.125,11.25,10.96875,11.125,4.259143352508545,1596800
1982-03-25,11.125,11.3125,10.9375,11.0,4.2112908363342285,1070400
1982-03-26,10.75,10.96875,10.53125,10.625,4.067721843719482,1150400
1982-03-29,10.625,10.75,10.46875,10.75,4.115578651428223,644800
1982-03-30,10.65625,10.71875,10.5625,10.65625,4.079687595367432,793200
1982-03-31,10.6875,10.78125,10.59375,10.65625,4.079687595367432,1119200
1982-04-01,10.8125,11.0625,10.5625,11.0625,4.235217571258545,1167600
1982-04-02,11.3125,11.53125,11.09375,11.4375,4.378783226013184,1537200
1982-04-05,11.25,11.4375,11.0625,11.1875,4.283074378967285,699600
1982-04-06,11.3125,11.4375,11.1875,11.40625,4.366818904876709,776000
1982-04-07,11.53125,11.625,11.40625,11.53125,4.414675235748291,1457600
1982-04-08,11.71875,11.875,11.53125,11.6875,4.474494457244873,1549600
1982-04-12,11.625,11.71875,11.5,11.53125,4.414675235748291,884800
1982-04-13,11.53125,11.65625,11.40625,11.4375,4.378783226013184,804400
1982-04-14,11.34375,11.4375,11.25,11.40625,4.366818904876709,692800
1982-04-15,11.3125,11.375,11.21875,11.3125,4.330926418304443,452800
1982-04-16,11.3125,11.5625,11.28125,11.375,4.354856014251709,768800
1982-04-19,11.3125,11.40625,11.1875,11.21875,4.295036792755127,713600
1982-04-20,10.96875,11.1875,10.75,10.84375,4.151470184326172,1103600
1982-04-21,10.53125,10.71875,10.34375,10.5625,4.043797016143799,2250800
1982-04-22,10.96875,11.21875,10.6875,11.21875,4.295036792755127,2845600
1982-04-23,11.625,11.8125,11.4375,11.75,4.498420715332031,2343200
1982-04-26,11.96875,12.21875,11.6875,12.0,4.594135761260986,2468000
1982-04-27,11.78125,12.0,11.53125,11.625,4.450566291809082,1718400
1982-04-28,11.59375,11.75,11.4375,11.65625,4.462531089782715,1735600
1982-04-29,11.625,11.75,11.5,11.53125,4.414675235748291,1164800
1982-04-30,11.59375,11.6875,11.5,11.5,4.402711868286133,911200
1982-05-03,11.5625,11.6875,11.4375,11.65625,4.462531089782715,1023200
1982-05-04,11.84375,11.96875,11.6875,11.9375,4.570208549499512,1966800
1982-05-05,11.875,12.03125,11.6875,11.84375,4.5343146324157715,1378800
1982-05-06,11.96875,12.0625,11.875,12.0,4.594135761260986,1312000
1982-05-07,12.25,12.375,12.09375,12.25,4.689846992492676,1761600
1982-05-10,12.09375,12.25,11.90625,12.03125,4.606100082397461,1481200
1982-05-11,12.125,12.34375,11.875,12.21875,4.67788553237915,2420400
1982-05-12,12.25,12.4375,12.03125,12.03125,4.606100082397461,1472800
1982-05-13,12.21875,12.3125,12.09375,12.1875,4.665916919708252,1064000
1982-05-14,12.125,12.1875,12.0625,12.1875,4.665916919708252,777600
1982-05-17,12.03125,12.125,11.90625,11.9375,4.570208549499512,871600
1982-05-18,11.8125,11.90625,11.71875,11.8125,4.522353172302246,784800
1982-05-19,11.65625,11.875,11.4375,11.5,4.402711868286133,622800
1982-05-20,11.46875,11.625,11.3125,11.625,4.450566291809082,1421200
1982-05-21,11.71875,11.78125,11.625,11.71875,4.486460208892822,993600
1982-05-24,11.625,11.75,11.5,11.75,4.498420715332031,747600
1982-05-25,11.75,11.90625,11.5625,11.5625,4.426637172698975,988800
1982-05-26,11.3125,11.40625,11.21875,11.25,4.306997299194336,2038800
1982-05-27,11.21875,11.3125,11.125,11.21875,4.295036792755127,1097600
1982-05-28,11.09375,11.28125,10.875,10.9375,4.187362194061279,880000
1982-06-01,11.09375,11.1875,11.0,11.1875,4.283074378967285,1130400
1982-06-02,10.9375,11.1875,10.6875,10.78125,4.127542018890381,1629200
1982-06-03,10.53125,10.78125,10.25,10.53125,4.031831741333008,2386800
1982-06-04,10.28125,10.5,10.0625,10.25,3.9241576194763184,1426800
1982-06-07,10.125,10.28125,9.9375,10.21875,3.912191867828369,2116000
1982-06-08,10.03125,10.25,9.8125,9.875,3.8029189109802246,3626000
1982-06-09,9.59375,9.75,9.40625,9.59375,3.6946091651916504,2973600
1982-06-10,9.78125,9.875,9.65625,9.875,3.8029189109802246,2408400
1982-06-11,10.125,10.28125,9.96875,10.25,3.9473330974578857,2722000
1982-06-14,10.125,10.21875,10.0,10.03125,3.8630924224853516,1371600
1982-06-15,9.90625,10.0,9.8125,9.9375,3.826988935470581,1032000
1982-06-16,9.90625,10.09375,9.6875,9.71875,3.742745876312256,1276000
1982-06-17,9.625,9.75,9.5,9.53125,3.670539379119873,1393200
1982-06-18,9.5625,9.625,9.46875,9.59375,3.6946091651916504,1168000
1982-06-21,9.71875,9.875,9.53125,9.625,3.706641912460327,1160800
