Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5729820132255554,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.546331524848938,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.546331524848938,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.546331524848938,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.5996323823928833,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5996323823928833,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6129576563835144,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5863069891929626,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5863069891929626,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5896382331848145,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5863069891929626,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5896382331848145,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5863069891929626,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5996323823928833,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5996323823928833,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6396079063415527,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6129576563835144,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6396079063415527,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6396079063415527,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6396079063415527,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6396079063415527,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6396079063415527,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6662583351135254,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7062333822250366,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7328841090202332,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7462090849876404,1068800
