Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08158927410840988,360000,,0.11458300054073334,0.0,0.0,0.0,,,
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08035316318273544,1944000,,0.11426736414432524,-0.00013848434486281314,-2.769686897256263e-05,-0.00011078747589025051,,,
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08035316318273544,1756800,,0.11400911618362772,-0.0002454053062811018,-7.123855643427047e-05,-0.00017416674984683134,,,
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08035316318273544,1324800,,0.11379782239760247,-0.0003263786486312481,-0.000122266574873666,-0.0002041120737575821,,,
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07911701500415802,1872000,,0.11330930926717372,-0.0005245842315332871,-0.00020273010620559025,-0.0003218541253276969,,,
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07911701500415802,86400,,0.11290961670591385,-0.0006738953380060198,-0.00029696315256567615,-0.0003769321854403436,,,
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.0778808742761612,446400,,0.11226695912302041,-0.0009216816000425232,-0.00042190684206104556,-0.0004997747579814776,,,
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07664475589990616,388800,,0.11142551197697224,-0.0012437969866713472,-0.000586284870983106,-0.0006575121156882412,,,
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07169955223798752,648000,,0.10947432811224597,-0.002036009289070259,-0.0008762297546005366,-0.0011597795344697225,,,
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07169955223798752,100800,0.10937480032444,0.10787790495019721,-0.0026334860583107633,-0.001227681015342582,-0.0014058050429681813,,,
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07169955223798752,28800,0.10798590034246444,0.10657174054488458,-0.0030715834010683063,-0.0015964614924877268,-0.0014751219085805795,,,
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07169955223798752,979200,0.10677060037851334,0.10550306057690152,-0.0033798182604815458,-0.0019531328460864906,-0.0014266854143950552,,,
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07046342641115189,504000,0.10538170039653778,0.10431304966123457,-0.003721280705904814,-0.0023067624180501552,-0.001414518287854659,,,
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.06922731548547745,489600,0.10381920039653778,0.10302376797018989,-0.004084884850390935,-0.0026623869045183115,-0.0014224979458726237,0.0,,100.0
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06551893800497055,259200,0.10190950036048889,0.10102199194283819,-0.00473866153264918,-0.003077641830144485,-0.0016610197025046947,0.0,,100.0
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.0667550265789032,633600,0.10017340034246444,0.09969981158959487,-0.005058393545308959,-0.0034737921731773803,-0.0015846013721315787,7.691967410107097,,96.40004210967808
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06799119710922241,1411200,0.09878450036048889,0.09893366406062205,-0.005112765979079212,-0.0038015869343577466,-0.0013111790447214652,14.285127470677423,,90.16973896189242
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06799119710922241,57600,0.09756920039653778,0.09830681608237157,-0.005097100324864115,-0.00406068961245902,-0.0010364107124050947,14.285127470677423,,84.77014290047818
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07169955223798752,2131200,0.09756920039653778,0.09874084965302724,-0.004611287016177093,-0.004170809093202635,-0.00044047792297445803,31.248876793576258,,75.18324865661661
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07046342641115189,28800,0.09739560037851333,0.09878033163261016,-0.004316598119006754,-0.004199966898363459,-0.00011663122064329429,29.41076975275979,-39.686584457330454,65.25599907521917
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07046342641115189,129600,0.09722200036048889,0.09881263507045072,-0.0040365245030584,-0.004167278419302448,0.0001307539162440476,31.248876793576258,-34.68590209299583,56.65238277134137
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07046342641115189,230400,0.09704840034246445,0.09883906515595664,-0.0037710933281352443,-0.004088041401069008,0.00031694807293376325,33.332055377086746,-29.727280418330242,49.19591530798062
