Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,5.121779918670654,69200
1973-02-22,0.0,16.0,15.8125,15.8125,5.061759948730469,79600
1973-02-23,0.0,15.9375,15.0625,15.25,4.8816986083984375,158000
1973-02-26,0.0,15.25,15.0,15.25,4.8816986083984375,50200
1973-02-27,0.0,15.375,14.875,14.875,4.761655330657959,17800
1973-02-28,0.0,15.375,15.0,15.125,4.841684341430664,103800
1973-03-01,0.0,15.25,15.0,15.1875,4.861690521240234,81000
1973-03-02,0.0,15.1875,14.875,15.1875,4.861690521240234,16600
1973-03-05,0.0,15.4375,15.125,15.25,4.8816986083984375,10200
1973-03-06,0.0,16.125,15.375,15.875,5.081768035888672,47000
1973-03-07,0.0,16.1875,15.625,16.1875,5.181804180145264,43200
1973-03-08,0.0,16.3125,16.125,16.3125,5.221815586090088,12600
1973-03-09,0.0,16.3125,16.1875,16.1875,5.181804180145264,10800
1973-03-12,0.0,16.3125,16.0,16.3125,5.221815586090088,8400
1973-03-13,0.0,16.6875,16.375,16.6875,5.341859340667725,18600
1973-03-14,0.0,17.0,16.8125,17.0,5.441892147064209,43400
1973-03-15,0.0,17.0,16.6875,16.8125,5.381871700286865,11800
1973-03-16,0.0,16.75,16.1875,16.375,5.241822719573975,69200
1973-03-19,0.0,16.25,15.625,15.625,5.001739025115967,8200
1973-03-20,0.0,15.5,15.125,15.5,4.961723804473877,76400
1973-03-21,0.0,15.625,15.25,15.25,4.8816986083984375,11000
1973-03-22,0.0,15.375,15.125,15.125,4.841684341430664,13400
1973-03-23,0.0,15.1875,15.0,15.0625,4.821676731109619,30400
1973-03-26,0.0,15.1875,15.0,15.1875,4.861690521240234,26400
1973-03-27,0.0,16.375,15.25,16.125,5.161794185638428,30200
1973-03-28,0.0,16.5,16.0,16.5,5.281833648681641,33800
1973-03-29,0.0,16.5,16.3125,16.3125,5.221815586090088,38800
1973-03-30,0.0,16.0625,15.75,15.8125,5.061759948730469,24400
1973-04-02,0.0,15.5,15.4375,15.4375,4.941715717315674,20800
1973-04-03,0.0,15.375,15.0,15.0625,4.821676731109619,33200
1973-04-04,0.0,15.125,14.75,15.0,4.801670551300049,16800
1973-04-05,0.0,15.0625,14.625,15.0,4.801670551300049,27200
1973-04-06,0.0,15.5,14.75,15.0,4.801670551300049,29600
1973-04-09,0.0,15.0625,14.875,14.875,4.761655330657959,46200
1973-04-10,0.0,15.375,15.0,15.25,4.8816986083984375,34600
1973-04-11,0.0,15.75,15.375,15.75,5.041750431060791,18200
1973-04-12,0.0,16.5,15.8125,16.125,5.161794185638428,20200
1973-04-13,0.0,16.625,16.0,16.5625,5.301845550537109,14800
1973-04-16,0.0,16.6875,16.125,16.125,5.161794185638428,18200
1973-04-17,0.0,16.5,16.25,16.5,5.281833648681641,16000
