Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8154979944229126,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8154979944229126,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8119106292724609,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8131070137023926,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7987576127052307,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.801149308681488,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8035409450531006,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8035409450531006,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8035409450531006,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.801149308681488,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8059317469596863,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.795170783996582,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8071277737617493,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.809519350528717,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8202813863754272,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8178891539573669,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8119106292724609,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8083236813545227,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8143021464347839,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.8107151389122009,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8178891539573669,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8143021464347839,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8131070137023926,134400
