Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.3033595681190491,5177899,,3.8787128925323486,0.0,0.0,0.0,,,
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.3008984625339508,3884616,,3.8729911067269063,-0.002510413145408119,-0.0005020826290816239,-0.0020083305163264955,,,
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.2996678352355957,2143291,,3.865448709361809,-0.005703877946390712,-0.0015424416925434415,-0.004161436253847271,,,
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.30028316378593445,4475650,,3.860708211795626,-0.0075132279910476996,-0.002736598952244293,-0.004776629038803406,,,
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.2972063720226288,5713325,,3.849677282248956,-0.011983253082684886,-0.004585929778332412,-0.007397323304352474,,,
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.292283833026886,3039374,,3.8292081445523465,-0.020369788610510753,-0.007742701544768081,-0.012627087065742672,,,
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2904376983642578,5174722,,3.8081692205289572,-0.0285911591676018,-0.011912393069334826,-0.016678766098266972,,,
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.2935144007205963,12648437,,3.7981078960477954,-0.031568514750740295,-0.01584361740561592,-0.015724897345124375,,,
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.292283833026886,2553202,,3.7870150103877602,-0.0347966521677745,-0.01963422435804764,-0.015162427809726861,,,
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.29105299711227417,1987589,3.78587601184845,3.7750781201268286,-0.03818448318780998,-0.02334427612400011,-0.014840207063809872,,,
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.2898223400115967,3927514,3.768567419052124,3.762450637298149,-0.04165884153680688,-0.027007189206561463,-0.014651652330245415,,,
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.2885919511318207,8342789,3.752832317352295,3.7492581675355994,-0.04516137910616802,-0.030638027186482775,-0.014523351919685245,,,
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.2885919511318207,8574754,3.7386707305908202,3.7384643286389676,-0.04739087288152355,-0.033988596325490936,-0.013402276556032613,,,
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.2867458164691925,9132422,3.721362042427063,3.7253415581791964,-0.05048041774342016,-0.03728696060907678,-0.013193457134343375,15.384758835148219,,94.3469488573463
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.2873609662055969,4474061,3.7087739229202272,3.716035257459448,-0.05169809409372794,-0.04016918730600701,-0.011528906787720929,17.500200763355323,,94.3469488573463
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.2898223400115967,9666259,3.705626916885376,3.7141428405702923,-0.04955252979230762,-0.04204585580326714,-0.00750667398904048,27.500089017646715,,86.37926843107425
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2904376983642578,6601464,3.705626916885376,3.7140248809072767,-0.04667925616840707,-0.042972535876295126,-0.0037067202921119424,30.769206860808637,,74.94950398929036
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.2885919511318207,4914158,3.699332928657532,3.7096370941248855,-0.04577893985986581,-0.04353381667300926,-0.0022451231868565458,26.82919978861085,,66.92851226143607
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.2885919511318207,4410509,3.694612431526184,3.7060470867574744,-0.0445518665143152,-0.04373742664127045,-0.0008144398730447477,30.555490083841207,,61.17658740369715
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.2885919511318207,4968178,3.691465425491333,3.7031098080023197,-0.0430827706850172,-0.0436064954500198,0.0005237247650025992,39.285752938960954,-54.55339034389593,56.19158586032342
