Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2010-08-06,13.0,14.079999923706055,12.989999771118164,14.0,13.084524154663086,10678500,,14.0,0.0,0.0,0.0,,,
2010-08-09,14.0,14.0,13.699999809265137,14.0,13.084524154663086,1819500,,14.0,0.0,0.0,0.0,,,
2010-08-10,13.770000457763672,13.84000015258789,13.579999923706055,13.600000381469727,12.710676193237305,1579300,,13.927272796630858,-0.03190880147819897,-0.006381760295639794,-0.025527041182559173,,,
2010-08-11,13.25,13.380000114440918,12.449999809265137,12.75,11.916259765625,2588200,,13.713223197243428,-0.12435123988772645,-0.02997565621405713,-0.09437558367366933,,,
2010-08-12,12.260000228881836,12.510000228881836,12.100000381469727,12.390000343322754,11.579801559448242,1780300,,13.472637223803305,-0.22407846493055317,-0.06879621795735634,-0.1552822469731968,,,
2010-08-13,12.25,12.529999732971191,11.850000381469727,12.0,11.21530532836914,957600,,13.204885001293613,-0.3307698684635785,-0.12119094805860077,-0.20957892040497772,,,
2010-08-16,11.789999961853027,12.229999542236328,11.6899995803833,11.779999732971191,11.009690284729004,551600,,12.945814952507718,-0.428140421097579,-0.1825808426663964,-0.2455595784311826,,,
2010-08-17,11.859999656677246,12.300000190734863,11.75,12.220000267028809,11.420920372009277,1086700,,12.813848646057007,-0.4644490402894501,-0.23895448219100718,-0.22549455809844293,,,
2010-08-18,12.079999923706055,12.600000381469727,12.0,12.0,11.21530532836914,1010600,,12.665876164955732,-0.5051529764530205,-0.2921941810434099,-0.2129587954096106,,,
2010-08-19,11.949999809265137,12.100000381469727,11.3100004196167,11.550000190734863,10.794731140136719,746000,12.629000091552735,12.462989624188301,-0.567184216335054,-0.34719218810173874,-0.21999202823331526,,,
2010-08-20,11.449999809265137,11.5,11.029999732971191,11.149999618530273,10.420888900756836,450600,12.344000053405761,12.224264168614114,-0.6412294303633939,-0.4059996365540698,-0.23522979380932407,,,
2010-08-23,11.279999732971191,11.5,10.460000038146973,10.979999542236328,10.262004852294922,761800,12.042000007629394,11.998034236545426,-0.7054958641883804,-0.46589888208093194,-0.23959698210744845,,,
2010-08-24,10.760000228881836,11.300000190734863,10.5,10.680000305175781,9.981623649597168,746700,11.75,11.758391703569126,-0.771738782942835,-0.5270668622533126,-0.24467192068952248,,,
2010-08-25,10.5,11.130000114440918,10.229999542236328,10.75,10.047043800354004,1112200,11.55,11.575047757465649,-0.8092597404090061,-0.5835054378844513,-0.22575430252455475,11.943797990807212,,82.15036506809854
2010-08-26,10.9399995803833,11.149999618530273,10.800000190734863,11.0,10.280696868896484,581400,11.410999965667724,11.470493619744621,-0.8094911487895207,-0.6287025800654652,-0.18078856872405547,16.814162652936005,,81.86999914875469
2010-08-27,11.149999618530273,11.489999771118164,10.989999771118164,11.109999656677246,10.383502006530762,370900,11.32199993133545,11.40494926282328,-0.7916725799078108,-0.6612965800339343,-0.1303759998738765,18.790493824083555,,77.19458418443816
2010-08-30,11.010000228881836,11.270000457763672,11.010000228881836,11.100000381469727,10.374157905578613,226900,11.253999996185303,11.349504011668088,-0.7694879159297763,-0.6829348472131027,-0.08655306871667356,20.51886633309057,,73.1425578820305
2010-08-31,11.010000228881836,11.229999542236328,10.869999885559082,11.079999923706055,10.355463981628418,236000,11.139999961853027,11.300503268402263,-0.7449331539916102,-0.6953345085688043,-0.0495986454228059,25.51319426654331,,70.28273416290331
2010-09-01,11.079999923706055,11.949999809265137,10.760000228881836,11.729999542236328,10.962960243225098,412800,11.11299991607666,11.378593500008456,-0.6653540045106716,-0.6893384077571778,0.023984403246506192,41.08106979581832,,61.15751815513843
2010-09-02,11.079999923706055,11.90999984741211,11.079999923706055,11.869999885559082,11.093805313110352,98500,11.144999885559082,11.467940115563115,-0.5842551676493084,-0.6683217597356039,0.08406659208629552,48.11594026626035,-17.683181431039536,53.24899761507554
2010-09-03,11.899999618530273,12.319999694824219,11.579999923706055,11.890000343322754,11.11249828338623,231400,11.21899995803833,11.544678338792139,-0.5124625362394664,-0.6371499150363764,0.12468737879691005,51.69231708233173,10.226825032970826,49.15757377823134
2010-09-07,12.0,12.359999656677246,11.779999732971191,12.029999732971191,11.243342399597168,468400,11.323999977111816,11.632918592279239,-0.4392066767157594,-0.597561267372253,0.1583545906564936,46.77965071583792,31.857244848488754,45.85132184292496
