Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2007-10-25,33.0,35.0,28.889999389648438,29.81999969482422,29.490022659301758,7486900,,29.81999969482422,0.0,0.0,0.0,,,
2007-10-26,29.690000534057617,32.97999954223633,29.25,32.0,31.64590072631836,1625600,,30.21636338667436,0.17390315824764002,0.03478063164952801,0.13912252659811203,,,
2007-10-29,34.0,35.0,32.650001525878906,34.70000076293945,34.31602478027344,667900,,31.03157018235892,0.5235549452773185,0.1325354943750861,0.3910194509022324,,,
2007-10-30,35.220001220703125,35.599998474121094,33.0,35.43000030517578,35.03794479370117,455600,,31.8312847501438,0.8497657966581365,0.2759815548316962,0.5737842418264403,,,
2007-10-31,34.93000030517578,35.630001068115234,32.95000076293945,34.20000076293945,33.821556091308594,393200,,32.26196038883392,0.9975405367164711,0.4202933512086512,0.57724718550782,,,
2007-11-01,33.5,33.5,32.13999938964844,32.72999954223633,32.367820739746094,453900,,32.34705841672527,0.9846854289942186,0.5331717667657647,0.4515136622284539,,,
2007-11-02,32.7400016784668,32.970001220703125,31.520000457763672,32.41999816894531,32.06125259399414,276000,,32.36032018985618,0.938662822749933,0.6142699779625984,0.32439284478733454,,,
2007-11-05,31.610000610351562,32.25,31.110000610351562,31.5,31.15143394470215,342300,,32.20389833715506,0.818518045716754,0.6551195915134296,0.16339845420332444,,,
2007-11-06,31.510000228881836,31.899999618530273,31.350000381469727,31.43000030517578,31.08220863342285,223100,,32.063189604067915,0.7094756601837879,0.6659908052475013,0.04348485493628662,,,
2007-11-07,31.299999237060547,31.299999237060547,29.25,29.350000381469727,29.025224685668945,525600,32.35799999237061,31.569882472686427,0.4500324791978336,0.6227991400375679,-0.17276666083973424,,,
2007-11-08,29.25,30.149999618530273,29.25,30.0,29.668031692504883,411100,32.376000022888185,31.28444929583435,0.29348827586711934,0.5569369672034782,-0.26344869133635884,,,
2007-11-09,29.649999618530273,30.079999923706055,29.059999465942383,29.899999618530273,29.569137573242188,213400,32.16599998474121,31.032731172688152,0.1595178493697773,0.4774531436367381,-0.31793529426696077,,,
2007-11-12,29.670000076293945,31.15999984741211,29.040000915527344,29.040000915527344,28.718656539916992,112900,31.6,30.670416580477095,-0.01586648786193834,0.3787892173370028,-0.39465570519894116,,,
2007-11-13,29.299999237060547,30.0,28.40999984741211,29.1299991607666,28.80765724182129,236700,30.969999885559083,30.390340685984278,-0.14591570700887146,0.27384823246782797,-0.41976393947669943,47.42344785736619,,27.432320426736105
2007-11-14,29.15999984741211,30.25,29.100000381469727,29.950000762939453,29.61858558654785,244500,30.544999885559083,30.310278881794307,-0.18073003058873027,0.18293257985651634,-0.3636626104452466,50.45742813684375,,26.32267206480055
2007-11-15,29.709999084472656,30.690000534057617,29.709999084472656,30.200000762939453,29.865819931030273,76800,30.292000007629394,30.290228314729788,-0.18600358860043187,0.1091453461651267,-0.2951489347655586,42.67101214987412,,23.501338477678583
2007-11-16,30.200000762939453,30.700000762939453,30.0,30.690000534057617,30.35039710998535,88900,30.119000244140626,30.362914172789388,-0.14892729375002745,0.05753081818209588,-0.20645811193212332,30.0893688682374,,21.01325722844347
2007-11-19,30.049999237060547,30.690000534057617,28.75,29.190000534057617,28.866994857788086,238300,29.888000297546387,30.149657147565428,-0.23783985711509104,-0.001543316877341508,-0.23629654023774954,21.21770857362148,,22.743146757614007
2007-11-20,29.709999084472656,29.719999313354492,25.260000228881836,27.0,26.701229095458984,742900,29.44500026702881,29.57699221164444,-0.47949116894001165,-0.09713288728987554,-0.3823582816501361,19.491520218381737,,28.613844251273697
2007-11-21,26.329999923706055,26.40999984741211,23.260000228881836,24.350000381469727,24.08055305480957,810400,28.94500026702881,28.626630060703583,-0.8747508139398406,-0.25265647261986857,-0.622094341319972,17.719565917936677,-171.12345059698958,34.79701651394976
2007-11-23,23.739999771118164,24.239999771118164,22.850000381469727,24.170000076293945,23.902544021606445,100200,28.362000274658204,27.81633369990183,-1.1888175024415943,-0.43988867858421377,-0.7489288238573806,17.898831529713306,-155.95925543774774,40.34001088352858
2007-11-26,24.770000457763672,25.329999923706055,24.0,24.200000762939453,23.932212829589844,233800,27.792000389099123,27.158818620454124,-1.4189401523052467,-0.6356989733284204,-0.7832411789768263,19.481606204560933,-118.4508112706874,41.73620127113335
2007-11-27,24.440000534057617,25.0,23.799999237060547,23.8700008392334,23.605865478515625,211200,27.275000381469727,26.560851751141264,-1.609390197795424,-0.8304372182218211,-0.7789529795736028,19.06710355670593,-110.51717894664797,43.14145819853257
2007-11-28,24.469999313354492,25.309999465942383,24.200000762939453,24.850000381469727,24.57501983642578,417400,26.847000503540038,26.249787865746438,-1.6620859657042573,-0.9967669677183084,-0.6653189979859488,29.76618510683039,-90.61600325871643,43.33309665714284
2007-11-29,24.489999771118164,25.020000457763672,24.190000534057617,24.790000915527344,24.515684127807617,341700,26.331000518798827,25.98437205661569,-1.6892169553296092,-1.1352569652405686,-0.5539599900890406,25.26116007384502,-86.08884968371645,43.51305982549246
2007-11-30,25.0,26.229999542236328,24.760000228881836,25.739999771118164,25.455171585083008,199100,25.8850004196167,25.939940731979775,-1.6154397085179575,-1.2312935138960464,-0.38414619462191113,31.722316118474197,-59.92462518026121,39.661977456682564
2007-12-03,25.979999542236328,26.75,25.549999237060547,26.299999237060547,26.008974075317383,319200,25.44600028991699,26.00540591472173,-1.4945551308721932,-1.2839458372912758,-0.2106092935809174,37.635369273434314,-40.43000916187358,34.89713231274636
2007-12-04,26.290000915527344,26.65999984741211,25.729999542236328,25.850000381469727,25.563955307006836,180500,25.112000274658204,25.977150363221366,-1.4187103689931888,-1.3108987436316584,-0.10781162536153044,35.66433927868201,-38.32500814632841,30.767599854668305
2007-12-05,26.079999923706055,26.75,26.010000228881836,26.540000915527344,26.246320724487305,168500,25.066000366210936,26.079486827276998,-1.288077417579192,-1.3063344784211652,0.018257060841973205,34.92484269008057,-24.323102191604143,26.896787106093758
2007-12-06,26.549999237060547,27.5,26.549999237060547,27.489999771118164,27.185806274414062,102100,25.38000030517578,26.33594372615721,-1.095267334201104,-1.264121049577153,0.1688537153760492,38.71772772296333,-0.26671974608411736,25.36372389662654
2007-12-07,27.670000076293945,28.850000381469727,27.65999984741211,27.979999542236328,27.67038345336914,103200,25.76100025177002,26.63486296544432,-0.8926353232122537,-1.1898239043041734,0.2971885810919197,38.71772772296333,30.50386083718862,26.9583966603794
2007-12-10,28.229999542236328,28.530000686645508,26.530000686645508,27.5,27.195695877075195,281500,26.091000175476076,26.792160608090807,-0.7619961291035224,-1.1042583492640432,0.34226222016052077,42.31118673401224,15.557798632995544,24.67500794068164
2007-12-11,26.5,26.790000915527344,19.350000381469727,20.90999984741211,20.678617477416992,3591000,25.795000076293945,25.722676833421954,-1.1766577854458156,-1.1187382365003977,-0.05791954894541784,30.214418766630445,-120.91441861560688,28.783895612549642
2007-12-12,21.1200008392334,21.850000381469727,18.40999984741211,19.549999237060547,19.33366584777832,1121400,25.26499996185303,24.600371815901696,-1.596616023172853,-1.214313793834889,-0.3823022293379641,32.97871520153173,-153.12997293961791,32.83415928179307
2007-12-13,19.549999237060547,19.760000228881836,17.530000686645508,18.559999465942383,18.35462188720703,1190300,24.641999816894533,23.502122297727276,-1.9864224188239987,-1.368735518832711,-0.6176868999912877,31.187115683859503,-152.46701696370522,36.789634231004065
2007-12-14,18.700000762939453,18.700000762939453,18.100000381469727,18.549999237060547,18.3447322845459,173500,23.922999763488768,22.60173628669696,-2.2699867365945465,-1.5489857623850782,-0.7210009742094683,31.027524496435475,-134.7304884408333,40.21771252032026
2007-12-17,18.600000381469727,18.600000381469727,17.40999984741211,17.860000610351562,17.662368774414062,161500,23.07899990081787,21.73960252736143,-2.521326343399025,-1.7434538785878677,-0.7778724648111572,30.29507382317483,-128.09885563329277,43.58193982757338
2007-12-18,18.0,18.0,17.1200008392334,17.700000762939453,17.504138946533203,220900,22.263999938964844,21.005129479284705,-2.702275295607503,-1.935218161991795,-0.7670571336157082,25.225217246826475,-119.73187228992238,46.66684562959047
2007-12-19,17.809999465942383,17.920000076293945,17.100000381469727,17.75,17.553585052490234,143400,21.38499984741211,20.41328775577839,-2.809260714516924,-2.110026672496821,-0.6992340420201031,25.589446352822605,-105.75004861546293,49.35336595733136
2007-12-20,17.75,17.75,16.5,16.75,16.564651489257812,252700,20.310999870300293,19.747235436545957,-2.940838912072543,-2.2761891204119653,-0.6646497916605778,18.935720222053945,-102.53504203678774,52.087210525664716
2007-12-21,17.0,17.149999618530273,15.600000381469727,16.579999923706055,16.39653205871582,1079900,19.170999908447264,19.171374434211426,-3.0239746693823335,-2.4257462302060393,-0.5982284391762942,15.482947445080057,-99.25443962750792,55.006798623305926
2007-12-24,16.739999771118164,16.829999923706055,16.229999542236328,16.799999237060547,16.614097595214844,189600,18.10099983215332,18.74021530745672,-3.0370984694072227,-2.548016678046276,-0.48908179136094665,17.32850762533384,-86.25510468885089,57.53710830792831
2007-12-26,16.700000762939453,17.950000762939453,16.40999984741211,17.350000381469727,17.15801239013672,270700,17.744999885559082,18.487448957277266,-2.968895104979186,-2.632192363432858,-0.3367027415463282,16.48430916750405,-69.50615813526389,55.44084830429825
2007-12-27,17.25,17.450000762939453,17.0,17.270000457763672,17.07889747619629,123400,17.517000007629395,18.26609468463843,-2.8880076184439787,-2.6833554144350824,-0.20465220400889628,10.202489446819797,-62.93916190849555,53.624089634485536
2007-12-28,17.260000228881836,17.479999542236328,16.899999618530273,17.100000381469727,16.910778045654297,234400,17.37100009918213,18.054077538607753,-2.805283723473245,-2.7077410762427148,-0.0975426472305303,6.549519087580379,-58.12173254744818,52.216410463186506
2007-12-31,17.0,17.350000381469727,16.8799991607666,17.149999618530273,16.960224151611328,515300,17.2310001373291,17.8896997349573,-2.704513966639798,-2.707095654322132,0.0025816876823339108,7.196021986416326,-52.9167301341002,51.033911150417694
2008-01-02,17.0,17.100000381469727,16.229999542236328,16.549999237060547,16.366863250732422,213100,17.1,17.646117826248798,-2.642605908763432,-2.6941977052103923,0.0515917964469601,14.26228113950664,-54.667862491327334,51.18937101276654
2008-01-03,16.239999771118164,16.860000610351562,15.050000190734863,15.5,15.328483581542969,296500,16.879999923706055,17.255914585112652,-2.6477479004632656,-2.684907744260967,0.03715984379770143,15.025895811934674,-61.31129039678265,52.89572311206295
2008-01-04,15.75,15.75,14.489999771118164,14.489999771118164,14.329659461975098,334400,16.55399990081787,16.7530209825682,-2.7021725800196528,-2.688360711412704,-0.013811868606948607,14.974170352239184,-69.58457570546902,54.94580905801213
2008-01-07,14.5600004196167,14.75,11.829999923706055,12.520000457763672,12.38145923614502,993300,16.130999946594237,15.983380887149192,-2.871169951335478,-2.7249225593972595,-0.14624739193821856,11.196902287739249,-95.49817162983278,58.39225510873593
2008-01-08,12.800000190734863,13.75,12.350000381469727,13.550000190734863,13.40006160736084,704000,15.82799997329712,15.540948033255676,-2.8886901928833897,-2.757676086094486,-0.1310141067889039,23.42785686979073,-94.60482257211156,61.379175019363224
2008-01-09,13.489999771118164,14.5,13.390000343322754,14.5,14.33954906463623,1019800,15.598000049591064,15.351684754481916,-2.7937138709310183,-2.7648836430617925,-0.028830227869225844,32.022463000641636,-87.24898696376532,60.85722177841419
2008-01-10,14.350000381469727,16.260000228881836,14.350000381469727,16.06999969482422,15.892175674438477,1232700,15.469999980926513,15.482287470907787,-2.5622228866697476,-2.7243514917833833,0.1621286051136357,41.93857677354166,-39.88188388566199,54.968560062236435
2008-01-11,15.699999809265137,16.0,15.210000038146973,15.800000190734863,15.625164031982422,417800,15.322999954223633,15.540053419967254,-2.373194607171099,-2.6541201148609264,0.2809255076898274,45.09803902270897,-30.669359025032165,49.865053241549035
2008-01-14,15.770000457763672,16.40999984741211,15.579999923706055,16.049999237060547,15.872396469116211,237900,15.217999839782715,15.632770841256944,-2.178107631137106,-2.558917618116163,0.3808099869790569,47.287610702396506,-11.397128054652304,44.28541492499362
2008-01-15,15.649999618530273,16.059999465942383,15.579999923706055,15.609999656677246,15.437265396118164,291600,15.063999843597411,15.628630625878817,-2.0355396519827913,-2.4542420248894885,0.4187023729066972,44.044044302051944,-18.16499967724331,39.44972838397892
2008-01-16,15.600000381469727,16.329999923706055,15.59000015258789,15.90999984741211,15.733945846557617,297100,14.999999904632569,15.679788666157595,-1.8767124205983379,-2.3387361040312586,0.4620236834329208,42.60779706428766,-4.493321068503504,34.37756495886852
2008-01-17,15.829999923706055,15.920000076293945,14.390000343322754,14.760000228881836,14.596672058105469,188900,14.925999927520753,15.51255440483473,-1.8226259562271956,-2.235514074470446,0.41288811824325045,38.39037354935138,-44.86647881569796,33.12132139378952
2008-01-18,14.65999984741211,14.739999771118164,12.0,12.5,12.361680030822754,951100,14.726999950408935,14.964817240319325,-1.93976477355403,-2.1763642142871626,0.23659944073313266,32.17053535744981,-124.65208379722277,35.57832567751323
2008-01-22,12.0,12.859999656677246,11.779999732971191,12.579999923706055,12.440794944763184,1503700,14.732999897003173,14.531214091844184,-2.0030528584739553,-2.1417019431245214,0.13864908465056613,32.32791595036585,-132.3642621892914,37.94205613790199
