Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.323988914489746,747600,,7.7708330154418945,0.0,0.0,0.0,,,
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.474689960479736,1204800,,7.820075555281205,0.021604988989326834,0.004320997797865367,0.017283991191461467,,,
1980-03-19,0.0,8.25,8.0625,8.0625,4.486284255981445,745200,,7.864152727048258,0.03994765693371605,0.011446329625035504,0.028501327308680543,,,
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.381948947906494,430800,,7.866124958494028,0.03890618416155789,0.01693830053233998,0.021967883629217907,,,
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.300804615020752,453000,,7.841223508687496,0.026013437206108492,0.018753327867093685,0.0072601093390148065,,,
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.045772075653076,810000,,7.737516146279205,-0.020946421189410813,0.010813378055792786,-0.0317597992452036,,,
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.9414384365081787,2117400,,7.6185737588542395,-0.07245689234043606,-0.005840676023452986,-0.06661621631698308,,,
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.883476972579956,816600,,7.502317981709487,-0.12029792043706511,-0.02873212490617541,-0.0915657955308897,,,
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.802328586578369,1286400,,7.380684351479014,-0.16804276995295808,-0.056594253915531946,-0.11144851603742614,,,
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.010991096496582,837600,7.485416603088379,7.34934774492681,-0.1736201560984254,-0.07999943435211065,-0.09362072174631475,,,
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.034180164337158,399600,7.43333330154419,7.331284518576481,-0.17268746378498623,-0.09853704023868577,-0.07415042354630046,,,
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.976217746734619,631200,7.343749904632569,7.297566063461101,-0.17829839064051534,-0.1144893103190517,-0.06380908032146364,,,
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.034180164337158,486000,7.262499904632568,7.288917688286356,-0.17235290846126095,-0.12606202994749355,-0.0462908785137674,,,
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,3.9878106117248535,483600,7.191666603088379,7.266690287608492,-0.1723782793992461,-0.13532527983784406,-0.03705299956140204,36.44862012139715,,43.450847576490176
1980-04-07,0.0,7.125,7.0,7.0,3.895066499710083,315000,7.118749904632568,7.218201144406947,-0.18372910406584442,-0.14500604468344414,-0.03872305938240028,33.913060785004475,,44.51161191268285
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.9878106117248535,348000,7.10833330154419,7.208831297161703,-0.17723304936334916,-0.15145144561942514,-0.02578160374392402,30.90910150196339,,43.717292651250304
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.103732109069824,824400,7.1375,7.239043788586848,-0.15350464003852693,-0.1518620845032455,-0.0016425555352814203,36.13446089315416,,39.69282113883265
1980-04-10,0.0,7.4375,7.3125,7.4375,4.138508319854736,516000,7.18333330154419,7.275126736116512,-0.12817891033915352,-0.14712544967042712,0.018946539331273604,40.70796962071262,,35.535029887376425
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.289212226867676,829200,7.270833301544189,7.353891514175672,-0.08527117318514499,-0.1347545943733707,0.04948342118822571,49.579819325772156,,33.26778535943044
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.335582256317139,594600,7.32916669845581,7.433487054245205,-0.044034524907802464,-0.11661058048025706,0.0725760555724546,62.37624525240439,56.625198300622884,32.1857660776075
