Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.3381829261779785,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.489378452301025,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.501010894775391,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.396333694458008,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.314921855926514,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.059049606323242,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.954371929168701,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.8962252140045166,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.814809799194336,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.024158954620361,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.04741907119751,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.989266872406006,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.04741907119751,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.000899314880371,483600
1980-04-07,0.0,7.125,7.0,7.0,3.9078526496887207,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.000899314880371,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.117203235626221,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.152093887329102,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.3032917976379395,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.349812984466553,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.291658878326416,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.128833770751953,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.128833770751953,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.128833770751953,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.059049606323242,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.442853927612305,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.361443042755127,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.32655143737793,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.32655143737793,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.373073101043701,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.489378452301025,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.442853927612305,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.384702205657959,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.314921855926514,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.280028820037842,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.186986923217773,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.082308769226074,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.04741907119751,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9776344299316406,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9776344299316406,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.128833770751953,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.070680618286133,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.082308769226074,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,4.03579044342041,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,4.000899314880371,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,4.000899314880371,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,4.012526988983154,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.140463829040527,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.245137691497803,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.245137691497803,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.512637615203857,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.407962799072266,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.512637615203857,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.547532081604004,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.698727130889893,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.803400993347168,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.7568793296813965,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.849923133850098,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.070903301239014,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.187210559844971,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.233730792999268,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.094167709350586,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.082533359527588,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,4.9894914627075195,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.105790615081787,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.082533359527588,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,5.036011695861816,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.954600811004639,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,5.001120090484619,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,5.001120090484619,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.117427349090576,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.15231990814209,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.198838710784912,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.931339740753174,423600
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,5.001120090484619,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.070903301239014,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.35003662109375,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.4896039962768555,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.3965582847595215,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.245360851287842,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.175580978393555,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.303516864776611,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.547758102416992,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.361667633056641,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.361667633056641,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.454714298248291,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.3965582847595215,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.4896039962768555,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.559385776519775,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.617537975311279,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.652430057525635,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.733846664428711,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.908298492431641,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,5.978084087371826,829800
1980-07-30,0.0,10.75,10.125,10.125,5.652430057525635,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.559385776519775,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.536126136779785,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.466343879699707,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.524494171142578,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.582648277282715,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.74547815322876,758400
