Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.142455577850342,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.1489477157592773,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.1359641551971436,52800
1973-02-26,0.0,5.125,5.125,5.125,2.129472017288208,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.129472017288208,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.129472017288208,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.106738805770874,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.0937347412109375,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.0872321128845215,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.113241672515869,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.132749557495117,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.1262459754943848,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.1197433471679688,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.106738805770874,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.0937347412109375,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.1262459754943848,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.1587579250335693,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.1587579250335693,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.1782643795013428,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.1847667694091797,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.1977715492248535,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.132749557495117,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.132749557495117,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.1587579250335693,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.1522555351257324,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.2107760906219482,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.3018088340759277,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.2757978439331055,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.2888033390045166,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.314811944961548,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.3343183994293213,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.30830979347229,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.236785411834717,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.236785411834717,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.2042737007141113,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.0807294845581055,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.1262459754943848,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.1197433471679688,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.113241672515869,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.113241672515869,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.0872321128845215,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.0872321128845215,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.0807294845581055,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.0807294845581055,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,1.9962007999420166,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9441821575164795,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.9506853818893433,68000
1973-04-30,0.0,4.75,4.65625,4.75,1.9766939878463745,73600
1973-05-01,0.0,4.90625,4.78125,4.875,2.0287115573883057,56800
1973-05-02,0.0,4.875,4.859375,4.875,2.0287115573883057,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.061222553253174,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.132749557495117,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.1197433471679688,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.106738805770874,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.1717617511749268,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.1587579250335693,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.113241672515869,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.0937347412109375,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.0482189655303955,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.0352120399475098,11200
1973-05-17,0.0,4.875,4.78125,4.796875,1.9962007999420166,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.898666262626648,18400
1973-05-21,0.0,4.5625,4.515625,4.53125,1.8856624364852905,32000
1973-05-22,0.0,4.75,4.5625,4.75,1.9766939878463745,68000
1973-05-23,0.0,4.78125,4.75,4.78125,1.9896973371505737,24000
1973-05-24,0.0,4.90625,4.765625,4.90625,2.0417163372039795,36000
1973-05-25,0.0,5.09375,4.84375,5.09375,2.1197433471679688,56800
1973-05-29,0.0,5.09375,5.015625,5.015625,2.0872321128845215,44800
