Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.846449851989746,41600
1980-03-18,0.0,9.125,9.09375,9.09375,2.8366992473602295,29200
1980-03-19,0.0,9.25,9.09375,9.25,2.885439872741699,25600
1980-03-20,0.0,9.40625,9.25,9.28125,2.8951892852783203,48000
1980-03-21,0.0,9.34375,9.125,9.15625,2.8561978340148926,87600
1980-03-24,0.0,9.21875,9.125,9.125,2.846449851989746,25600
1980-03-25,0.0,9.09375,9.0625,9.0625,2.826953887939453,72400
1980-03-26,0.0,9.0625,8.84375,8.90625,2.778212785720825,20400
1980-03-27,0.0,8.75,8.25,8.3125,2.5929970741271973,44800
1980-03-28,0.0,8.5,8.375,8.375,2.612494707107544,40000
1980-03-31,0.0,8.4375,8.1875,8.4375,2.6319897174835205,48400
1980-04-01,0.0,8.5625,8.3125,8.5625,2.6709823608398438,60000
1980-04-02,0.0,8.75,8.53125,8.71875,2.719724178314209,42000
1980-04-03,0.0,8.625,8.5,8.59375,2.6807291507720947,20800
1980-04-07,0.0,8.6875,8.5,8.5,2.65148663520813,32400
1980-04-08,0.0,8.6875,8.5,8.6875,2.709975481033325,27600
1980-04-09,0.0,8.71875,8.59375,8.71875,2.719724178314209,18000
1980-04-10,0.0,8.9375,8.8125,8.90625,2.778212785720825,29200
1980-04-11,0.0,9.0625,8.90625,9.0625,2.826953887939453,28000
1980-04-14,0.0,9.0625,8.875,8.875,2.7684643268585205,29200
1980-04-15,0.0,8.875,8.625,8.6875,2.709975481033325,25600
1980-04-16,0.0,8.6875,8.5625,8.5625,2.6709823608398438,40400
1980-04-17,0.0,8.6875,8.4375,8.6875,2.709975481033325,29200
1980-04-18,0.0,8.875,8.65625,8.75,2.729471206665039,30400
1980-04-21,0.0,8.875,8.75,8.75,2.729471206665039,8800
1980-04-22,0.0,9.03125,8.75,9.03125,2.817204475402832,26400
1980-04-23,0.0,9.125,9.0,9.0625,2.826953887939453,5600
1980-04-24,0.0,9.25,9.0,9.21875,2.8756930828094482,86800
1980-04-25,0.0,9.21875,9.15625,9.21875,2.8756930828094482,4800
1980-04-28,0.0,9.15625,9.0,9.0625,2.826953887939453,15200
1980-04-29,0.0,9.1875,9.0,9.09375,2.8366992473602295,17600
1980-04-30,0.0,9.15625,9.03125,9.09375,2.8366992473602295,29600
1980-05-01,0.0,9.15625,8.90625,8.90625,2.778212785720825,19200
1980-05-02,0.0,9.0625,8.90625,9.0,2.8074564933776855,83200
1980-05-05,0.0,9.0,8.9375,9.0,2.8074564933776855,79600
1980-05-06,0.0,9.25,9.03125,9.25,2.885439872741699,79200
1980-05-07,0.0,9.65625,9.34375,9.5625,2.982922315597534,173600
1980-05-08,0.0,9.59375,9.3125,9.40625,2.9341814517974854,112400
1980-05-09,0.0,9.40625,9.09375,9.09375,2.8366992473602295,34400
1980-05-12,0.0,9.1875,9.0625,9.125,2.846449851989746,12800
1980-05-13,0.0,9.21875,9.0625,9.0625,2.826953887939453,34800
1980-05-14,0.0,9.28125,9.03125,9.25,2.885439872741699,48400
1980-05-15,0.0,9.25,9.21875,9.25,2.885439872741699,26400
1980-05-16,0.0,9.25,9.125,9.21875,2.8756930828094482,30800
1980-05-19,0.0,9.21875,9.15625,9.15625,2.8561978340148926,20800
1980-05-20,0.0,9.25,9.21875,9.21875,2.8756930828094482,65600
1980-05-21,0.0,9.3125,9.1875,9.21875,2.8756930828094482,47200
1980-05-22,0.0,9.3125,9.21875,9.28125,2.8951892852783203,32800
1980-05-23,0.0,9.625,9.375,9.59375,2.992671489715576,46000
1980-05-27,0.0,9.75,9.5625,9.625,3.0024197101593018,76400
1980-05-28,0.0,9.6875,9.625,9.65625,3.012166738510132,72000
1980-05-29,0.0,9.71875,9.625,9.625,3.0024197101593018,223600
1980-05-30,0.0,9.71875,9.625,9.6875,3.021914005279541,58800
1980-06-02,0.0,9.71875,9.625,9.625,3.0024197101593018,26800
1980-06-03,0.0,9.71875,9.59375,9.71875,3.0316646099090576,12000
1980-06-04,0.0,9.84375,9.6875,9.8125,3.060908079147339,87200
1980-06-05,0.0,9.96875,9.84375,9.875,3.080404043197632,47200
1980-06-06,0.0,10.0,9.8125,10.0,3.1193976402282715,40400
1980-06-09,0.0,10.0625,9.875,9.9375,3.099900484085083,24400
1980-06-10,0.0,10.15625,10.0625,10.0625,3.1388909816741943,56800
1980-06-11,0.0,10.1875,10.0625,10.15625,3.1681365966796875,24400
1980-06-12,0.0,10.5,10.15625,10.25,3.197380781173706,56400
1980-06-13,0.0,10.53125,10.21875,10.53125,3.2851126194000244,28800
1980-06-16,0.0,10.5625,10.5,10.5625,3.2948596477508545,56800
1980-06-17,0.0,10.6875,10.5625,10.65625,3.324105978012085,48400
1980-06-18,0.0,10.59375,10.53125,10.59375,3.3046092987060547,20000
1980-06-19,0.0,10.59375,10.53125,10.53125,3.2851126194000244,24400
1980-06-20,0.0,10.53125,10.4375,10.4375,3.2558693885803223,91200
1980-06-23,0.0,10.4375,10.375,10.375,3.2363743782043457,20000
1980-06-24,0.0,10.5625,10.375,10.46875,3.2656185626983643,13600
1980-06-25,0.0,10.5625,10.4375,10.5625,3.2948596477508545,17600
1980-06-26,0.0,10.59375,10.375,10.40625,3.246122360229492,20000
1980-06-27,0.0,10.40625,10.34375,10.40625,3.246122360229492,10400
1980-06-30,0.0,10.4375,10.3125,10.3125,3.216878652572632,43600
1980-07-01,0.0,10.5,10.3125,10.4375,3.2558693885803223,78800
1980-07-02,0.0,10.625,10.375,10.5625,3.2948596477508545,20800
1980-07-03,0.0,10.5,10.4375,10.4375,3.2558693885803223,26400
