Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
2003-12-02,9.5,9.625,9.5,9.625,7.706648826599121,160000,,9.625,0.0,0.0,0.0,,,
2003-12-03,9.75,9.75,9.75,9.75,7.80673360824585,300000,,9.647727272727272,0.009971509971510528,0.001994301994302106,0.007977207977208422,,,
2003-12-04,10.125,10.125,10.125,10.125,8.106993675231934,50000,,9.734504132231404,0.04758484103213689,0.011112409801869064,0.03647243123026783,,,
2003-12-05,10.125,10.125,10.125,10.125,8.106993675231934,0,,9.805503380916603,0.07651169766331378,0.02419226737415801,0.05231943028915577,,,
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.727529525756836,954000,,10.004502696846362,0.16012659254014494,0.0513791324073554,0.10874746013278955,,,
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.859643936157227,3014200,,10.197320312034895,0.23697442345995512,0.08849819061787534,0.14847623284207978,,,
2003-12-10,11.125,11.5,11.125,11.25,9.007772445678711,2994600,,10.388716618937641,0.3092401429994851,0.1326465810941973,0.1765935619052878,,,
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.167906761169434,2203200,,10.581677198997184,0.37828888077953415,0.18177504103126468,0.19651383974826947,,,
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.1879243850708,709000,,10.744099595810372,0.4300702579536768,0.23143408441574714,0.19863617353792967,,,
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.967734336853027,1287000,10.696499919891357,10.826990543711238,0.44380125986064556,0.2739075195047268,0.16989374035591875,,,
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.787579536437988,885600,10.83149995803833,10.85390142330369,0.43155293081991175,0.30543660176776377,0.12611632905214798,,,
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.58740520477295,1150800,10.928999996185302,10.830464870242968,0.3970956595678281,0.32376841332777667,0.07332724624005144,,,
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.627446174621582,2425200,10.99399995803833,10.820380279022478,0.3695624584427595,0.33292722235077327,0.03663523609198621,,,
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.727529525756836,1421800,11.071499919891357,10.83485652256935,0.3537508341032556,0.33709194470126974,0.016658889401985844,72.97296925765981,,13.682957594175507
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.667479515075684,5200,11.063999938964844,10.833064392877674,0.33134857003146045,0.33594326976730793,-0.004594699735847474,71.05263245953324,,13.682957594175509
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.727529525756836,133800,11.047499942779542,10.845234433905418,0.3160037773236368,0.3319553712785737,-0.015951593954936893,70.53571306929263,,14.009332402230717
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.747544288635254,20200,11.014999961853027,10.859737298783498,0.3023746688272926,0.32603923078831754,-0.023664561961024955,66.32653577582968,,14.292190569211897
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.747544288635254,1000,10.9625,10.871603279138291,0.28825072719821954,0.31848153007029795,-0.03023080287207841,66.32653577582968,,14.537334313928922
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.727529525756836,1200,10.904999923706054,10.876766249936832,0.2719057047523048,0.30916636500669936,-0.03726066025439456,50.0,,14.103405956594884
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.767561912536621,31600,10.879999923706055,10.890081442541979,0.259989754179486,0.29933104284125667,-0.03934128866177067,46.37224923796355,19.639877399398376,14.766726727893188
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.767561912536621,14200,10.877499866485596,10.900975691037099,0.24769104926711272,0.2890030441264279,-0.04131199485931519,39.28571185287264,16.65984772545019,16.334823471672866
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.987752914428711,557600,10.927499866485595,10.959889271115758,0.2571699893632875,0.28263643317379983,-0.02546644381051233,42.37290765660773,41.00738178863385,20.861940937933955
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.967734336853027,136000,10.969999885559082,11.003545732597463,0.25967144961190947,0.27804343646142177,-0.0183719868495123,40.677955143080105,49.23885409108968,25.049311856013723
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.987752914428711,160600,11.002499961853028,11.0438102142106,0.2606664119812887,0.27456803156539517,-0.013901619584106462,51.020430406373805,56.59386509647391,28.67836665168285
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.907682418823242,283400,11.032499980926513,11.058571993445037,0.25049814509382884,0.2697540542710819,-0.01925590917725306,56.81815029182373,17.13210555945045,25.88524855147315
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.911686897277832,385200,11.055500030517578,11.071558924535196,0.24007574403946919,0.26381839222475933,-0.02374264818529015,73.68412833854785,25.203724790462616,23.46454619795808
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.467304229736328,3456200,11.020499992370606,10.981275449031548,0.1849006106747133,0.24803483591475015,-0.06313422524003684,42.647084604019305,-82.46034649538568,26.65706768210771
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.487319946289062,17800,10.988000011444091,10.911952709474853,0.1415594480072535,0.22673975833325083,-0.08518031032599732,38.09530657503348,-120.1295196146254,29.423919635037382
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.407252311706543,1069600,10.948000049591064,10.837052216843063,0.09801224513906881,0.20099425569441445,-0.10298201055534564,37.35413844926434,-131.361375594232,32.76684878418911
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.407252311706543,208600,10.90300006866455,10.775769995598868,0.06277711759118709,0.17335082807376898,-0.11057371048258188,33.47115580139064,-127.31230073656393,35.66405404678727
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.347200393676758,54200,10.850500106811523,10.711993667441774,0.02847294891467378,0.14437525224194994,-0.11590230332727616,30.15879383292588,-130.06590635925872,39.13033627664586
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.327181816101074,493800,10.768000030517578,10.655267476730591,-0.0007223622062060286,0.11535572935231876,-0.11607809155852479,29.572035549288458,-119.85083589714364,42.13444754252331
