Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.6468505859375,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.6941165924072266,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.7650139331817627,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.8122787475585938,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.883176565170288,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.9540750980377197,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.883176565170288,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.883176565170288,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.8595428466796875,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.8595428466796875,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.7650139331817627,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.835911750793457,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.8595428466796875,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,3.024973154067993,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.0486042499542236,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.072237491607666,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.095869779586792,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,3.072237491607666,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.3558290004730225,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.095869779586792,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,3.024973154067993,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,3.0486042499542236,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,3.0013394355773926,2368400
1997-01-21,4.0,4.03125,4.0,4.0,3.024973154067993,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,3.024973154067993,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.095869779586792,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.0486042499542236,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.0486042499542236,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,3.024973154067993,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,3.024973154067993,1512000
1997-01-30,4.0,4.0625,3.96875,4.0,3.024973154067993,2211200
1997-01-31,3.9375,4.0,3.90625,3.9375,2.9777066707611084,1540400
1997-02-03,3.9375,4.0625,3.90625,4.0625,3.072237491607666,1889600
1997-02-04,4.0625,4.125,4.03125,4.125,3.1195037364959717,1865600
1997-02-05,4.125,4.15625,4.09375,4.15625,3.1431355476379395,458400
1997-02-06,4.125,4.15625,4.125,4.125,3.1195037364959717,643600
1997-02-07,4.125,4.21875,4.09375,4.1875,3.1667673587799072,2542800
1997-02-10,4.125,4.15625,4.09375,4.125,3.1195037364959717,944000
1997-02-11,4.0625,4.15625,4.0625,4.125,3.1195037364959717,772000
1997-02-12,4.09375,4.125,4.0625,4.09375,3.095869779586792,400400
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.1904003620147705,1190800
1997-02-14,4.21875,4.21875,4.09375,4.125,3.1195037364959717,1210800
1997-02-18,4.0625,4.15625,4.0625,4.125,3.1195037364959717,2076800
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.1431355476379395,830800
1997-02-20,4.125,4.375,4.125,4.21875,3.1904003620147705,1074000
1997-02-21,4.21875,4.28125,4.1875,4.25,3.2140331268310547,638800
1997-02-24,4.25,4.40625,4.25,4.40625,3.332195520401001,1108000
1997-02-25,4.40625,4.46875,4.375,4.4375,3.3558290004730225,462000
1997-02-26,4.375,4.40625,4.3125,4.34375,3.284930944442749,525600
1997-02-27,4.3125,4.4375,4.25,4.28125,3.2376670837402344,854800
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.1904003620147705,514400
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.1904003620147705,385600
1997-03-04,4.25,4.25,4.1875,4.21875,3.1904003620147705,803600
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.1431355476379395,1542000
1997-03-06,4.15625,4.15625,4.09375,4.125,3.1195037364959717,408800
1997-03-07,4.09375,4.125,3.96875,4.0625,3.072237491607666,968400
1997-03-10,4.0625,4.125,4.0625,4.09375,3.095869779586792,331200
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.095869779586792,1434000
1997-03-12,4.09375,4.125,4.09375,4.125,3.1195037364959717,558000
1997-03-13,4.0625,4.09375,4.0625,4.0625,3.072237491607666,362800
1997-03-14,4.0625,4.125,4.0625,4.09375,3.095869779586792,964800
1997-03-17,4.09375,4.09375,4.0,4.0,3.024973154067993,387600
1997-03-18,4.0625,4.0625,4.0,4.03125,3.0486042499542236,303600
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.095869779586792,2478000
1997-03-20,4.09375,4.09375,4.03125,4.0625,3.072237491607666,196000
1997-03-21,4.03125,4.09375,3.96875,4.0,3.024973154067993,806000
1997-03-24,3.96875,4.0,3.90625,3.90625,2.9540750980377197,227600
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.883176565170288,256400
1997-03-26,3.75,3.78125,3.65625,3.78125,2.8595428466796875,317600
1997-03-27,3.75,3.84375,3.75,3.8125,2.883176565170288,231200
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.8122787475585938,335200
1997-04-01,3.71875,3.75,3.6875,3.6875,2.7886462211608887,514400
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.7650139331817627,270000
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.7886462211608887,285600
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.7886462211608887,2198000
1997-04-07,3.6875,3.6875,3.625,3.65625,2.7650139331817627,146800
1997-04-08,3.625,3.71875,3.5625,3.71875,2.8122787475585938,271200
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.8595428466796875,386400
1997-04-10,3.75,3.9375,3.75,3.84375,2.9068098068237305,167200
1997-04-11,3.75,3.78125,3.65625,3.65625,2.7650139331817627,537600
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.7177484035491943,390000
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.7650139331817627,276800
1997-04-16,3.625,3.75,3.625,3.75,2.835911750793457,248400
1997-04-17,3.90625,4.03125,3.90625,3.96875,3.0013394355773926,2013600
1997-04-18,3.96875,4.0,3.96875,4.0,3.024973154067993,385200
1997-04-21,4.0,4.0625,3.96875,4.0,3.024973154067993,569200
1997-04-22,4.0,4.0,4.0,4.0,3.024973154067993,246400
1997-04-23,4.0,4.03125,4.0,4.0,3.024973154067993,145200
1997-04-24,4.0,4.03125,4.0,4.0,3.024973154067993,533600
1997-04-25,4.0,4.03125,4.0,4.0,3.024973154067993,140400
1997-04-28,4.0,4.03125,4.0,4.0,3.024973154067993,106800
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.1667673587799072,478400
1997-04-30,4.21875,4.5,4.1875,4.40625,3.332195520401001,1580000
1997-05-01,4.34375,4.40625,4.34375,4.375,3.308562994003296,648800
1997-05-02,4.34375,4.625,4.34375,4.59375,3.473992109298706,362400
1997-05-05,4.5625,4.59375,4.5,4.53125,3.4267263412475586,490400
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.4503579139709473,332000
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.4267263412475586,290400
1997-05-08,4.5,4.53125,4.4375,4.46875,3.379460096359253,226000
