Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.986913204193115,97759000
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.274871349334717,34308500
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.2303690910339355,12810000
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.3905792236328125,6404000
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.221468925476074,6533000
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.043458938598633,12421000
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.079059600830078,1316000
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.92775297164917,3155000
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.690997123718262,4477500
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.749741077423096,3894500
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.2303690910339355,5688500
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.426181793212891,5120000
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.552568435668945,4592500
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.511624336242676,3202500
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.3104753494262695,2473000
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.40838098526001,1823500
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.443981170654297,808000
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.488484859466553,953500
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.335394859313965,1843000
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.2303690910339355,1422000
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,6.052359580993652,3273000
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,6.086180210113525,8170500
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,6.118222236633301,2242000
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,6.219687461853027,2423500
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,6.192986488342285,916500
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,6.176965713500977,1171000
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,6.096861362457275,985000
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,6.274871349334717,1214000
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,6.244609832763672,581000
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.4333014488220215,1076500
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.470682621002197,923500
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.739481449127197,2993000
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.5685906410217285,1196500
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,6.99759578704834,3478500
