Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1962-01-02,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.058398474007844925,841958,,0.09290800243616104,0.0,0.0,0.0,,,
1962-01-03,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05918223410844803,801865,,0.0931347290223295,9.947548225053282e-05,1.9895096450106567e-05,7.958038580042625e-05,,,
1962-01-04,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05918223410844803,962238,,0.09332023259283097,0.0001762784899140557,5.11717751428964e-05,0.0001251067147711593,,,
1962-01-05,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.059378352016210556,962238,,0.09352873560743705,0.00025933184465469494,9.280378904525611e-05,0.00016652805560943884,,,
1962-01-08,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05918223410844803,1282984,,0.09364260161700987,0.0002965578583552786,0.0001335546029072606,0.000163003255448018,,,
1962-01-09,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.060358282178640366,641492,,0.09407594738859866,0.0004715978981066765,0.0002011632619471438,0.0002704346361595327,,,
1962-01-10,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.06094598397612572,681585,,0.09460050224005309,0.0006779497478018454,0.0002965205591180842,0.0003814291886837612,,,
1962-01-11,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.0627097636461258,2004663,,0.09553986537515408,0.0010557359905290775,0.0004483636454002829,0.0006073723451287946,,,
1962-01-12,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.060750529170036316,2004663,,0.09574170747718447,0.0010910414078448283,0.000576899197889192,0.0005141422099556363,,,
1962-01-15,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.060750529170036316,641492,0.09558939933776855,0.09590685101520934,0.0011062688270199045,0.0006827731237153344,0.00042349570330457004,,,
1962-01-16,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05918223410844803,360839,0.09571409896016121,0.0955883324051872,0.0009065608875057085,0.0007275306764734093,0.00017903021103229922,,,
1962-01-17,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.05722304806113243,400933,0.09540239945054055,0.09476099988858605,0.000491114193459527,0.0006802473798706329,-0.00018913318641110592,,,
1962-01-18,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.058398474007844925,320746,0.09527769982814789,0.0944240912608724,0.00030919872561709083,0.0006060376490199245,-0.0002968389234028337,,,
1962-01-19,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.05957447364926338,441026,0.09530889987945557,0.09448862006548489,0.00031240207160884714,0.0005473105335377091,-0.00023490846192886195,54.68851344917654,,17.541668955171485
1962-01-22,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.06055443361401558,360839,0.09552719965577125,0.09482487031235026,0.00043571609011992807,0.000524991644854153,-8.92755547342249e-05,57.97228543028237,,15.825886097865595
1962-01-23,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.060358282178640366,1202798,0.09552719965577125,0.09504325813933172,0.0005024758763882281,0.000520488491160968,-1.8012614772739853e-05,54.54635317018347,,17.31110344739548
1962-01-24,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.05957447364926338,360839,0.09530899971723557,0.09499521114786069,0.00044957825482706826,0.0005063064438941881,-5.6728189067119846e-05,51.42962194699789,,15.417533750322082
1962-01-25,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.05879068374633789,160373,0.09468550011515617,0.0947291733868523,0.0003035353681644648,0.0004657522287482435,-0.00016221686058377868,47.9458754643317,,13.776440012858473
1962-01-26,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.058398474007844925,360839,0.09431130066514015,0.09439805139581753,0.00013587735096455555,0.00039977725319150593,-0.0002638999022269504,47.297479279258916,,12.583653277732505
1962-01-29,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.058398474007844925,240560,0.09393710121512414,0.09412713340315271,2.972894742797605e-06,0.0003204163815017643,-0.0003174434867589667,42.64621691121816,-60.06883845493646,11.54990477395667
1962-01-30,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.05879068374633789,681585,0.09387480169534683,0.09401892795936395,-5.1410547729141554e-05,0.0002460509956555831,-0.00029746154338472464,41.792335194701806,-61.66653930222353,11.832219404984304
1962-01-31,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.05879068374633789,320746,0.0941242016851902,0.0939303962326277,-9.343278274016875e-05,0.00017815423997643274,-0.0002715870227166015,32.76004642659814,-52.4737799405853,12.076892085208254
