Date,Open,High,Low,Close,Adj Close,Volume
1978-04-12,0.9492189884185791,0.9804689884185791,0.9492189884185791,0.9492189884185791,0.806199848651886,11657600
1978-04-13,0.9882810115814209,1.019531011581421,0.9882810115814209,0.9882810115814209,0.8393763303756714,7366400
1978-04-14,1.050781011581421,1.089843988418579,1.050781011581421,1.050781011581421,0.8924592733383179,6771200
1978-04-17,1.050781011581421,1.050781011581421,1.019531011581421,1.019531011581421,0.8659176826477051,4076800
1978-04-18,1.019531011581421,1.0390629768371582,1.011718988418579,1.011718988418579,0.8592827916145325,2966400
1978-04-19,1.03125,1.058593988418579,1.03125,1.03125,0.8758708834648132,2272000
1978-04-20,1.058593988418579,1.089843988418579,1.058593988418579,1.058593988418579,0.8990950584411621,1699200
1978-04-21,1.058593988418579,1.078125,1.050781011581421,1.050781011581421,0.8924592733383179,1046400
1978-04-24,1.050781011581421,1.058593988418579,1.03125,1.03125,0.8758708834648132,931200
1978-04-25,1.078125,1.109375,1.078125,1.078125,0.9156833291053772,2256000
1978-04-26,1.128906011581421,1.160156011581421,1.128906011581421,1.128906011581421,0.958813488483429,1264000
1978-04-27,1.128906011581421,1.160156011581421,1.128906011581421,1.128906011581421,0.958813488483429,1075200
1978-04-28,1.199218988418579,1.230468988418579,1.199218988418579,1.199218988418579,1.0185322761535645,1971200
1978-05-01,1.1796879768371582,1.1796879768371582,1.1484379768371582,1.1484379768371582,0.9754024147987366,1500800
1978-05-02,1.160156011581421,1.191406011581421,1.160156011581421,1.160156011581421,0.9853548407554626,816000
1978-05-03,1.160156011581421,1.160156011581421,1.128906011581421,1.128906011581421,0.958813488483429,627200
1978-05-04,1.1484379768371582,1.1796879768371582,1.1484379768371582,1.1484379768371582,0.9754024147987366,1046400
1978-05-05,1.160156011581421,1.191406011581421,1.160156011581421,1.160156011581421,0.9853548407554626,681600
1978-05-08,1.171875,1.199218988418579,1.171875,1.171875,0.9953086972236633,918400
1978-05-09,1.1796879768371582,1.2109379768371582,1.1796879768371582,1.1796879768371582,1.0019439458847046,694400
1978-05-10,1.191406011581421,1.21875,1.191406011581421,1.191406011581421,1.0118964910507202,774400
1978-05-11,1.230468988418579,1.269531011581421,1.230468988418579,1.230468988418579,1.0450737476348877,1449600
1978-05-12,1.25,1.28125,1.25,1.25,1.061661958694458,627200
1978-05-15,1.25,1.269531011581421,1.238281011581421,1.238281011581421,1.0517089366912842,307200
1978-05-16,1.3203129768371582,1.3515629768371582,1.3203129768371582,1.3203129768371582,1.1213805675506592,1225600
1978-05-17,1.3203129768371582,1.339843988418579,1.308593988418579,1.308593988418579,1.1114274263381958,534400
1978-05-18,1.308593988418579,1.328125,1.300781011581421,1.300781011581421,1.104791522026062,633600
1978-05-19,1.261718988418579,1.261718988418579,1.230468988418579,1.230468988418579,1.0450737476348877,1040000
1978-05-22,1.230468988418579,1.25,1.21875,1.21875,1.0351207256317139,451200
1978-05-23,1.199218988418579,1.199218988418579,1.171875,1.171875,0.9953086972236633,656000
1978-05-24,1.160156011581421,1.160156011581421,1.128906011581421,1.128906011581421,0.958813488483429,912000
