Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.34895798563957214,0.34375,0.34375,0.2554241120815277,42936000
1983-06-20,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.2244633585214615,7329600
1983-06-21,0.0,0.3125,0.30208298563957214,0.30208298563957214,0.2244633585214615,2280000
1983-06-22,0.0,0.31770798563957214,0.3125,0.3125,0.23220372200012207,5937600
1983-06-23,0.0,0.31770798563957214,0.3125,0.3125,0.23220372200012207,1272000
1983-06-24,0.0,0.3125,0.30729201436042786,0.30729201436042786,0.2283339649438858,1574400
1983-06-27,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20124295353889465,5884800
1983-06-28,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20124295353889465,4987200
1983-06-29,0.0,0.27083298563957214,0.265625,0.265625,0.197373166680336,1056000
1983-06-30,0.0,0.27864599227905273,0.27083298563957214,0.27083298563957214,0.20124295353889465,2164800
1983-07-01,0.0,0.27604201436042786,0.27083298563957214,0.27083298563957214,0.20124295353889465,350400
1983-07-05,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19350330531597137,576000
1983-07-06,0.0,0.265625,0.26041701436042786,0.26041701436042786,0.19350330531597137,638400
1983-07-07,0.0,0.27083298563957214,0.265625,0.265625,0.197373166680336,1046400
1983-07-08,0.0,0.27083298563957214,0.26041701436042786,0.26041701436042786,0.19350330531597137,681600
1983-07-11,0.0,0.27083298563957214,0.265625,0.265625,0.197373166680336,729600
1983-07-12,0.0,0.27604201436042786,0.265625,0.265625,0.197373166680336,777600
1983-07-13,0.0,0.28645798563957214,0.27604201436042786,0.27604201436042786,0.20511357486248016,4420800
1983-07-14,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.20704838633537292,777600
1983-07-15,0.0,0.28645798563957214,0.27864599227905273,0.27864599227905273,0.20704838633537292,897600
1983-07-18,0.0,0.28125,0.27604201436042786,0.27604201436042786,0.20511357486248016,456000
1983-07-19,0.0,0.28125,0.27083298563957214,0.27083298563957214,0.20124295353889465,417600
1983-07-20,0.0,0.2734380066394806,0.26822900772094727,0.26822900772094727,0.1993081122636795,484800
1983-07-21,0.0,0.265625,0.25520798563957214,0.25520798563957214,0.18963275849819183,1156800
1983-07-22,0.0,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1876979023218155,3038400
1983-07-25,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1876979023218155,1401600
1983-07-26,0.0,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1876979023218155,2697600
1983-07-27,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1799582690000534,566400
1983-07-28,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1799582690000534,0
1983-07-29,0.0,0.25,0.23958300054073334,0.23958300054073334,0.1780225783586502,734400
1983-08-01,0.0,0.23958300054073334,0.234375,0.234375,0.17415282130241394,710400
1983-08-02,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.17221787571907043,225600
1983-08-03,0.0,0.23958300054073334,0.23177100718021393,0.23177100718021393,0.17221787571907043,105600
1983-08-04,0.0,0.234375,0.22395800054073334,0.22395800054073334,0.16641241312026978,360000
1983-08-05,0.0,0.2265630066394806,0.21875,0.21875,0.16254253685474396,417600
1983-08-08,0.0,0.21875,0.21354199945926666,0.21354199945926666,0.15867279469966888,292800
1983-08-09,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15286731719970703,849600
1983-08-10,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15286731719970703,700800
1983-08-11,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15286731719970703,124800
1983-08-12,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15286731719970703,201600
1983-08-15,0.0,0.2109380066394806,0.203125,0.203125,0.15093237161636353,585600
1983-08-16,0.0,0.2109380066394806,0.203125,0.203125,0.15093237161636353,235200
1983-08-17,0.0,0.2109380066394806,0.203125,0.203125,0.15093237161636353,153600
1983-08-18,0.0,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.14125709235668182,715200
1983-08-19,0.0,0.1953130066394806,0.1875,0.1875,0.13932214677333832,744000
1983-08-22,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12384223192930222,508800
1983-08-23,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12384223192930222,523200
1983-08-24,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12384223192930222,700800
1983-08-25,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.1219073086977005,331200
1983-08-26,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12384223192930222,643200
1983-08-29,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12384223192930222,398400
1983-08-30,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12384223192930222,230400
1983-08-31,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.1296468824148178,1300800
1983-09-01,0.0,0.19270800054073334,0.18489600718021393,0.18489600718021393,0.13738735020160675,2064000
1983-09-02,0.0,0.203125,0.19791699945926666,0.19791699945926666,0.14706255495548248,1252800
1983-09-06,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.14899753034114838,868800
1983-09-07,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.14899753034114838,590400
1983-09-08,0.0,0.20833300054073334,0.203125,0.203125,0.15093237161636353,566400
1983-09-09,0.0,0.20833300054073334,0.203125,0.203125,0.15093237161636353,331200
1983-09-12,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15286731719970703,1516800
1983-09-13,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15286731719970703,105600
1983-09-14,0.0,0.2109380066394806,0.203125,0.203125,0.15093237161636353,465600
1983-09-15,0.0,0.19270800054073334,0.1875,0.1875,0.13932214677333832,1867200
1983-09-16,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.11997164785861969,1680000
1983-09-19,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.1219073086977005,648000
1983-09-20,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12577709555625916,1252800
1983-09-21,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.12577709555625916,2169600
1983-09-22,0.0,0.17708300054073334,0.171875,0.171875,0.12771205604076385,3772800
1983-09-23,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1315818428993225,6825600
1983-09-26,0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.13351750373840332,518400
1983-09-27,0.0,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.1315818428993225,1881600
1983-09-28,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13351750373840332,2011200
