Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.237382888793945,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.147841453552246,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.237382888793945,425000
1997-11-26,23.0,23.0,22.75,22.75,8.147841453552246,165200
1997-11-28,22.75,23.0,22.75,23.0,8.237382888793945,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.259764671325684,120300
1997-12-02,23.125,23.125,22.875,23.0,8.237382888793945,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.237382888793945,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.237382888793945,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.259764671325684,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.304533958435059,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.304533958435059,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.259764671325684,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.259764671325684,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.304533958435059,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.304533958435059,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.510401725769043,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.713029861450195,63900
1997-12-18,24.125,24.25,24.125,24.25,8.735546112060547,35700
1997-12-19,24.25,24.25,23.75,23.875,8.600459098815918,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.645485877990723,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.645485877990723,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.645485877990723,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.532917976379395,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.577943801879883,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.758057594299316,52400
1997-12-31,24.375,25.125,24.375,25.125,9.050745964050293,215700
1998-01-02,25.0,25.0,24.625,24.875,8.960687637329102,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.87063217163086,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.893145561218262,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.87063217163086,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.848115921020508,95700
1998-01-09,24.5,24.5,24.125,24.375,8.780573844909668,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.803086280822754,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.848115921020508,190300
1998-01-14,24.5,24.75,24.25,24.75,8.915656089782715,201800
1998-01-15,24.75,24.75,24.5,24.5,8.825600624084473,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.825600624084473,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.87063217163086,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.915656089782715,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.893145561218262,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.803086280822754,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.690519332885742,50500
1998-01-27,24.25,24.5,24.0,24.25,8.735546112060547,17300
1998-01-28,24.125,24.125,23.875,24.0,8.645485877990723,68700
1998-01-29,23.75,24.125,23.75,24.0,8.645485877990723,67700
1998-01-30,24.0,24.5,24.0,24.5,8.825600624084473,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.915656089782715,31000
1998-02-03,24.625,24.75,24.5,24.5,8.825600624084473,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.780573844909668,29200
1998-02-05,24.375,24.625,24.375,24.5,8.825600624084473,10900
1998-02-06,24.5,24.5,24.125,24.5,8.825600624084473,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.758057594299316,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.87063217163086,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.87063217163086,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.825600624084473,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.825600624084473,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.938170433044434,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.690519332885742,85500
1998-02-19,24.25,24.25,24.0,24.0,8.645485877990723,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.713029861450195,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.668002128601074,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.600459098815918,8700
