Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.297532081604004,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.207342147827148,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.297532081604004,425000
1997-11-26,23.0,23.0,22.75,22.75,8.207342147827148,165200
1997-11-28,22.75,23.0,22.75,23.0,8.297532081604004,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.320075035095215,120300
1997-12-02,23.125,23.125,22.875,23.0,8.297532081604004,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297532081604004,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.297532081604004,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.320075035095215,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.3651704788208,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.3651704788208,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.320075035095215,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.320075035095215,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.3651704788208,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.3651704788208,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.572547912597656,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.776654243469238,63900
1997-12-18,24.125,24.25,24.125,24.25,8.799334526062012,35700
1997-12-19,24.25,24.25,23.75,23.875,8.6632661819458,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.7086181640625,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.7086181640625,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.7086181640625,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.595226287841797,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.640582084655762,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822012901306152,52400
1997-12-31,24.375,25.125,24.375,25.125,9.116835594177246,215700
1998-01-02,25.0,25.0,24.625,24.875,9.026124000549316,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.935405731201172,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.958086967468262,26900
