Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5531119108200073,9600,,0.5833330154418945,0.0,0.0,0.0,,,
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5481737852096558,100800,,0.5823861035433683,-0.0004154542232850389,-8.309084465700778e-05,-0.0003323633786280311,,,
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5481737852096558,0,,0.581611357444574,-0.0007362180253085437,-0.000213716280787315,-0.0005225017445212287,,,
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5382965207099915,45600,,0.5790834770804505,-0.0018101232705568515,-0.0005329976787412224,-0.001277125591815629,,,
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5333583354949951,2400,,0.5760682994294595,-0.0030463280618221455,-0.001035663755357407,-0.0020106643064647387,,,
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.513604462146759,175200,,0.5698135149073951,-0.005642041559610567,-0.0019569393162080393,-0.0036851022434025273,,,
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4938500225543976,19200,,0.5609079695500313,-0.009273392502366362,-0.0034202299534397042,-0.005853162548926658,,,
1980-03-26,0.0,0.515625,0.5,0.5,0.47409626841545105,36000,,0.5498337932682074,-0.013674681310404502,-0.005471120224832664,-0.008203561085571838,,,
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4197724163532257,576000,,0.5303563736993645,-0.02153745082339853,-0.008684386344545839,-0.012853064478852691,,,
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4543425142765045,40800,0.5354166030883789,0.5210492174559215,-0.024543886745323817,-0.011856286424701434,-0.012687600320622383,,,
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.47409626841545105,237600,0.5270833015441895,0.5172220870093903,-0.0249577634793412,-0.014476581835629387,-0.010481181643711812,,,
