Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.546875,4.546875,4.546875,4.546875,2.4368677139282227,20000
1973-02-22,4.578125,4.578125,4.578125,4.578125,2.453615665435791,6400
1973-02-23,4.734375,4.734375,4.734375,4.734375,2.5373570919036865,43200
1973-02-26,4.734375,4.734375,4.734375,4.734375,2.5373570919036865,4800
1973-02-27,4.671875,4.671875,4.671875,4.671875,2.5038609504699707,1600
1973-02-28,4.625,4.625,4.625,4.625,2.4787392616271973,65600
1973-03-01,4.640625,4.640625,4.640625,4.640625,2.4871127605438232,3200
1973-03-02,4.625,4.625,4.625,4.625,2.4787392616271973,1600
1973-03-05,4.59375,4.59375,4.59375,4.59375,2.4619905948638916,14400
1973-03-06,4.609375,4.609375,4.609375,4.609375,2.4703638553619385,108000
1973-03-07,4.5,4.5,4.5,4.5,2.411745309829712,36000
1973-03-08,4.5,4.5,4.5,4.5,2.411745309829712,8000
1973-03-09,4.375,4.375,4.375,4.375,2.3447530269622803,16800
1973-03-12,4.25,4.25,4.25,4.25,2.2777597904205322,17600
1973-03-13,4.3125,4.3125,4.3125,4.3125,2.31125545501709,14400
1973-03-14,4.265625,4.265625,4.265625,4.265625,2.286133289337158,13600
1973-03-15,4.25,4.25,4.25,4.25,2.2777597904205322,28000
1973-03-16,4.25,4.25,4.25,4.25,2.2777597904205322,121600
1973-03-19,4.265625,4.265625,4.265625,4.265625,2.286133289337158,16800
1973-03-20,4.21875,4.21875,4.21875,4.21875,2.261012315750122,20000
1973-03-21,4.15625,4.15625,4.15625,4.15625,2.2275145053863525,16800
1973-03-22,3.890625,3.890625,3.890625,3.890625,2.0851550102233887,16000
1973-03-23,3.8125,3.8125,3.8125,3.8125,2.0432846546173096,44000
1973-03-26,3.78125,3.78125,3.78125,3.78125,2.026536226272583,25600
1973-03-27,4.0,4.0,4.0,4.0,2.143775224685669,25600
1973-03-28,4.234375,4.234375,4.234375,4.234375,2.269385814666748,12800
1973-03-29,4.375,4.375,4.375,4.375,2.3447530269622803,25600
1973-03-30,4.375,4.375,4.375,4.375,2.3447530269622803,35200
1973-04-02,4.34375,4.34375,4.34375,4.34375,2.3280045986175537,16000
1973-04-03,4.203125,4.203125,4.203125,4.203125,2.2526373863220215,127200
1973-04-04,4.09375,4.09375,4.09375,4.09375,2.1940183639526367,32800
1973-04-05,4.0,4.0,4.0,4.0,2.143775224685669,29600
1973-04-06,3.90625,3.90625,3.90625,3.90625,2.0935306549072266,55200
1973-04-09,4.03125,4.03125,4.03125,4.03125,2.1605224609375,36000
1973-04-10,4.125,4.125,4.125,4.125,2.2107677459716797,12000
1973-04-11,4.125,4.125,4.125,4.125,2.2107677459716797,53600
1973-04-12,4.125,4.125,4.125,4.125,2.2107677459716797,16000
1973-04-13,4.09375,4.09375,4.09375,4.09375,2.1940183639526367,12000
1973-04-16,3.96875,3.96875,3.96875,3.96875,2.127026319503784,24000
1973-04-17,4.03125,4.03125,4.03125,4.03125,2.1605224609375,12800
1973-04-18,4.03125,4.03125,4.03125,4.03125,2.1605224609375,2400
1973-04-19,4.0625,4.0625,4.0625,4.0625,2.17726993560791,25600
1973-04-23,4.125,4.125,4.125,4.125,2.2107677459716797,10400
1973-04-24,4.0625,4.0625,4.0625,4.0625,2.17726993560791,3200
1973-04-25,4.0625,4.0625,4.0625,4.0625,2.17726993560791,12800
1973-04-26,4.09375,4.09375,4.09375,4.09375,2.1940183639526367,25600
1973-04-27,4.078125,4.078125,4.078125,4.078125,2.185643434524536,4000
1973-04-30,4.015625,4.015625,4.015625,4.015625,2.1521480083465576,20000
1973-05-01,3.8125,3.8125,3.8125,3.8125,2.0432846546173096,41600
1973-05-02,3.875,3.875,3.875,3.875,2.076779842376709,38400
1973-05-03,0.0,4.0,3.90625,4.0,2.143775224685669,13600
1973-05-04,0.0,4.171875,4.03125,4.125,2.2107677459716797,13600
1973-05-07,0.0,4.09375,4.0625,4.0625,2.17726993560791,4800
1973-05-08,0.0,4.09375,3.96875,4.0,2.143775224685669,7200
1973-05-09,0.0,3.96875,3.875,3.921875,2.101902484893799,283200
1973-05-10,0.0,3.984375,3.921875,3.984375,2.1353988647460938,4000
1973-05-11,0.0,3.984375,3.953125,3.953125,2.1186506748199463,24800
1973-05-14,0.0,3.921875,3.875,3.875,2.076779842376709,10400
1973-05-15,0.0,3.875,3.84375,3.84375,2.0600333213806152,57600
1973-05-16,0.0,3.8125,3.796875,3.796875,2.034911632537842,121600
1973-05-17,0.0,3.8125,3.734375,3.734375,2.0014145374298096,23200
1973-05-18,0.0,3.734375,3.46875,3.46875,1.859054446220398,49600
1973-05-21,0.0,3.46875,3.375,3.40625,1.8255574703216553,60000
1973-05-22,0.0,3.5,3.40625,3.484375,1.8674283027648926,39200
1973-05-23,0.0,3.625,3.5,3.625,1.9427951574325562,9600
1973-05-24,0.0,3.703125,3.625,3.703125,1.9846656322479248,9600
1973-05-25,0.0,3.921875,3.8125,3.828125,2.0516579151153564,50400
1973-05-29,0.0,3.890625,3.8125,3.8125,2.0432846546173096,35200
1973-05-30,0.0,3.78125,3.65625,3.65625,1.95954430103302,18400
1973-05-31,0.0,3.625,3.546875,3.546875,1.9009238481521606,10400
1973-06-01,0.0,3.53125,3.5,3.53125,1.8925509452819824,38400
1973-06-04,0.0,3.53125,3.46875,3.5,1.8758018016815186,30400
1973-06-05,0.0,3.6875,3.5,3.625,1.9427951574325562,22400
1973-06-06,0.0,3.59375,3.5,3.515625,1.8841766119003296,16800
1973-06-07,0.0,3.5625,3.5,3.5625,1.9092984199523926,11200
1973-06-08,0.0,3.609375,3.578125,3.578125,1.9176727533340454,11200
1973-06-11,0.0,3.640625,3.609375,3.625,1.9427951574325562,4800
1973-06-12,0.0,3.734375,3.671875,3.734375,2.0014145374298096,4000
1973-06-13,0.0,3.78125,3.75,3.75,2.0097875595092773,15200
1973-06-14,0.0,3.890625,3.703125,3.875,2.076779842376709,19200
1973-06-15,0.0,3.84375,3.75,3.75,2.0097875595092773,70400
1973-06-18,0.0,3.71875,3.6875,3.6875,1.976291537284851,27200
1973-06-19,0.0,3.75,3.71875,3.75,2.0097875595092773,1600
1973-06-20,0.0,3.71875,3.6875,3.6875,1.976291537284851,47200
1973-06-21,0.0,3.671875,3.5,3.5,1.8758018016815186,392000
1973-06-22,0.0,3.5,3.5,3.5,1.8758018016815186,14400
1973-06-25,0.0,3.46875,3.453125,3.453125,1.8506801128387451,6400
1973-06-26,0.0,3.53125,3.4375,3.5,1.8758018016815186,11200
1973-06-27,0.0,3.53125,3.53125,3.53125,1.8925509452819824,800
1973-06-28,0.0,3.625,3.515625,3.625,1.9427951574325562,8000
1973-06-29,0.0,3.59375,3.5625,3.5625,1.9092984199523926,3200
1973-07-02,0.0,3.53125,3.5,3.5,1.8758018016815186,40800
1973-07-03,0.0,3.546875,3.515625,3.546875,1.9009238481521606,9600
1973-07-05,0.0,3.53125,3.515625,3.53125,1.8925509452819824,3200
1973-07-06,0.0,3.53125,3.484375,3.484375,1.8674283027648926,176800
1973-07-09,0.0,3.546875,3.5,3.546875,1.9009238481521606,16000
1973-07-10,0.0,3.625,3.5625,3.625,1.9427951574325562,10400
1973-07-11,0.0,3.671875,3.640625,3.640625,1.9511699676513672,13600
1973-07-12,0.0,3.75,3.6875,3.75,2.0097875595092773,10400
1973-07-13,0.0,3.75,3.71875,3.71875,1.993040680885315,11200
1973-07-16,0.0,3.71875,3.71875,3.71875,1.993040680885315,7200
1973-07-17,0.0,3.875,3.75,3.875,2.076779842376709,9600
1973-07-18,3.875,3.875,3.875,3.875,2.076779842376709,0
1973-07-19,0.0,4.03125,3.90625,4.03125,2.1605224609375,8000
1973-07-20,0.0,4.09375,4.0625,4.09375,2.1940183639526367,4000
1973-07-23,0.0,4.484375,4.28125,4.484375,2.4033713340759277,36800
1973-07-24,0.0,4.515625,4.484375,4.484375,2.4033713340759277,20800
1973-07-25,0.0,4.5625,4.5,4.5625,2.4452414512634277,9600
1973-07-26,0.0,4.6875,4.5625,4.6875,2.512234687805176,28000
1973-07-27,0.0,4.75,4.71875,4.75,2.5457324981689453,47200
1973-07-30,0.0,4.75,4.671875,4.75,2.5457324981689453,17600
1973-07-31,0.0,4.71875,4.71875,4.71875,2.528982639312744,800
1973-08-01,0.0,4.6875,4.5,4.5,2.411745309829712,24000
1973-08-02,0.0,4.46875,4.40625,4.40625,2.3615005016326904,16800
1973-08-03,4.40625,4.40625,4.40625,4.40625,2.3615005016326904,0
1973-08-06,0.0,4.484375,4.40625,4.484375,2.4033713340759277,16000
1973-08-07,0.0,4.5625,4.5,4.5625,2.4452414512634277,10400
1973-08-08,0.0,4.5625,4.546875,4.546875,2.4368677139282227,15200
