Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.504629611968994,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.310465335845947,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.232797622680664,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.99980092048645,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.116300106048584,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.077466011047363,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.077466011047363,67000
1994-03-03,6.625,6.625,6.5,6.5,4.038631916046143,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.193965911865234,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.193965911865234,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.232797622680664,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.271633148193359,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.271633148193359,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.46579647064209,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.698794364929199,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.621128082275391,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.621128082275391,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.714641571044922,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.753603935241699,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.792566776275635,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.870495796203613,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.909462928771973,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.831532001495361,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.792566776275635,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.753603935241699,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.675677299499512,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.597750186920166,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.597750186920166,448400
1994-04-04,7.125,7.375,7.125,7.375,4.597750186920166,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.753603935241699,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.597750186920166,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.636714935302734,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.675677299499512,166000
1994-04-11,7.5,7.625,7.25,7.25,4.5198211669921875,424800
1994-04-12,7.125,7.25,7.125,7.125,4.441895484924316,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.363964557647705,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.3250041007995605,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.28603982925415,197600
1994-04-18,7.0,7.25,7.0,7.25,4.5198211669921875,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.5198211669921875,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.441895484924316,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.28603982925415,858200
1994-04-22,7.0,7.25,7.0,7.25,4.5198211669921875,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.753603935241699,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.597750186920166,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.558786392211914,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.5198211669921875,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.480856895446777,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.480856895446777,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.558786392211914,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.5198211669921875,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.5198211669921875,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.5198211669921875,161600
1994-05-10,7.25,7.5,7.25,7.5,4.675677299499512,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.714641571044922,388600
1994-05-12,7.5,7.75,7.5,7.75,4.831532001495361,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.597750186920166,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.636714935302734,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.675677299499512,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.675677299499512,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.714641571044922,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.597750186920166,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.5198211669921875,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.714641571044922,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.792566776275635,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.831532001495361,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.870495796203613,298000
1994-05-31,7.9375,8.25,7.875,8.0625,5.026352405548096,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.909462928771973,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.909462928771973,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.831532001495361,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.909462928771973,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.948424816131592,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.909462928771973,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.925097465515137,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.807829856872559,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.925097465515137,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,5.042361736297607,339800
1994-06-15,8.0,8.1875,8.0,8.1875,5.120537757873535,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.315978527069092,393800
1994-06-17,8.5,8.5,8.25,8.25,5.159626483917236,407200
1994-06-20,8.125,8.25,8.0625,8.125,5.081448554992676,47800
1994-06-21,8.125,8.5,8.125,8.5,5.315978527069092,556200
1994-06-22,8.375,8.625,8.375,8.5,5.315978527069092,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.315978527069092,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.237802982330322,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.159626483917236,295200
1994-06-28,8.1875,8.25,8.125,8.125,5.081448554992676,165800
1994-06-29,8.125,8.125,8.0,8.0,5.00327205657959,396200
1994-06-30,8.0,8.1875,8.0,8.1875,5.120537757873535,453200
1994-07-01,8.1875,8.25,8.0625,8.125,5.081448554992676,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,5.120537757873535,685600
1994-07-06,8.1875,8.25,8.125,8.125,5.081448554992676,163800
1994-07-07,8.125,8.25,8.125,8.1875,5.120537757873535,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.159626483917236,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.159626483917236,86800
1994-07-12,8.25,8.25,8.0625,8.0625,5.042361736297607,390800
1994-07-13,8.0625,8.125,8.0,8.0625,5.042361736297607,287000
1994-07-14,7.9375,8.125,7.9375,8.0625,5.042361736297607,167600
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.042361736297607,78800
1994-07-18,8.0625,8.25,8.0,8.1875,5.120537757873535,150600
1994-07-19,8.3125,8.5,8.3125,8.375,5.237802982330322,743800
1994-07-20,8.375,8.5625,8.3125,8.5625,5.355064392089844,1206000
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.355064392089844,544800
1994-07-22,8.5625,8.625,8.5,8.5625,5.355064392089844,201400
1994-07-25,8.625,8.625,8.5,8.625,5.3941569328308105,71600
1994-07-26,8.75,8.8125,8.625,8.6875,5.433243274688721,205400
1994-07-27,8.625,8.8125,8.625,8.6875,5.433243274688721,244000
1994-07-28,8.625,8.625,8.5625,8.625,5.3941569328308105,122400
1994-07-29,8.625,8.6875,8.5625,8.6875,5.433243274688721,102400
1994-08-01,8.625,8.6875,8.625,8.6875,5.433243274688721,136800
1994-08-02,8.75,8.8125,8.6875,8.8125,5.511417388916016,513400
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.511417388916016,709800
1994-08-04,8.25,8.25,7.625,7.9375,4.964184284210205,1680600
1994-08-05,7.9375,7.9375,7.75,7.75,4.846920490264893,373600
1994-08-08,7.8125,7.875,7.75,7.8125,4.886008262634277,501400
1994-08-09,7.875,7.875,7.6875,7.75,4.846920490264893,1031000
1994-08-10,7.75,7.75,7.625,7.6875,4.807829856872559,1103200
1994-08-11,7.625,7.65625,7.5625,7.5625,4.7296552658081055,703800
1994-08-12,7.5625,7.6875,7.375,7.6875,4.807829856872559,422800
1994-08-15,7.625,7.8125,7.625,7.8125,4.886008262634277,173800
1994-08-16,7.8125,8.0625,7.75,8.0625,5.042361736297607,280000
1994-08-17,8.0625,8.25,8.0,8.0625,5.042361736297607,131800
1994-08-18,8.0,8.0625,8.0,8.0,5.00327205657959,225800
1994-08-19,8.0625,8.375,8.0625,8.25,5.159626483917236,166600
1994-08-22,8.125,8.1875,8.0625,8.125,5.081448554992676,41000
1994-08-23,8.1875,8.1875,8.125,8.125,5.081448554992676,186800
1994-08-24,8.125,8.125,7.9375,7.9375,4.964184284210205,183200
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.807829856872559,178000
1994-08-26,7.625,7.6875,7.4375,7.625,4.768744468688965,515200
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.807829856872559,45800
1994-08-30,7.5625,7.625,7.3125,7.5,4.690567970275879,420800
1994-08-31,7.625,7.625,7.4375,7.5,4.690567970275879,277200
1994-09-01,7.625,7.625,7.4375,7.4375,4.651480197906494,142400
1994-09-02,7.4375,7.5,7.4375,7.4375,4.651480197906494,117000
1994-09-06,7.4375,7.5,7.375,7.5,4.690567970275879,226800
1994-09-07,7.5625,7.5625,7.375,7.375,4.612392902374268,192600
1994-09-08,7.375,7.4375,7.375,7.375,4.612392902374268,105600
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.588858604431152,1000800
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.588858604431152,419400
1994-09-13,7.4375,7.4375,7.375,7.4375,4.667301177978516,97800
1994-09-14,7.375,7.4375,7.3125,7.375,4.628081798553467,62600
1994-09-15,7.375,7.375,7.1875,7.1875,4.510417461395264,956600
1994-09-16,7.25,7.25,7.1875,7.25,4.54964017868042,245000
1994-09-19,7.25,7.25,7.1875,7.25,4.54964017868042,134400
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.7457427978515625,1914200
1994-09-21,7.5,7.5,7.375,7.4375,4.667301177978516,471400
1994-09-22,7.375,7.5,7.25,7.25,4.54964017868042,1111000
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.510417461395264,85200
1994-09-26,7.25,7.25,7.1875,7.25,4.54964017868042,652400
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.588858604431152,158600
1994-09-28,7.3125,7.3125,7.25,7.25,4.54964017868042,220200
1994-09-29,7.25,7.25,7.125,7.125,4.471197128295898,242200
1994-09-30,7.1875,7.25,7.1875,7.1875,4.510417461395264,36600
1994-10-03,7.25,7.3125,7.1875,7.1875,4.510417461395264,319000
1994-10-04,7.1875,7.25,7.125,7.125,4.471197128295898,307400
1994-10-05,7.1875,7.25,7.125,7.125,4.471197128295898,162200
1994-10-06,7.1875,7.1875,7.125,7.1875,4.510417461395264,35200
1994-10-07,7.125,7.125,7.0,7.125,4.471197128295898,450600
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.510417461395264,42800
1994-10-11,7.1875,7.1875,7.125,7.125,4.471197128295898,75200
1994-10-12,7.1875,7.1875,7.125,7.125,4.471197128295898,113600
1994-10-13,7.125,7.375,7.125,7.3125,4.588858604431152,2396400
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.824186325073242,275200
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.7457427978515625,61400
1994-10-18,7.5625,7.625,7.5625,7.5625,4.7457427978515625,25200
1994-10-19,7.625,7.8125,7.625,7.6875,4.824186325073242,167200
1994-10-20,7.625,7.625,7.5,7.5,4.706522464752197,109400
1994-10-21,7.5,7.625,7.4375,7.5625,4.7457427978515625,195000
1994-10-24,7.5,7.9375,7.5,7.9375,4.981071472167969,51200
1994-10-25,7.9375,8.0,7.375,7.625,4.784964084625244,169000
1994-10-26,7.625,7.6875,7.5,7.6875,4.824186325073242,62000
1994-10-27,7.75,7.75,7.4375,7.5,4.706522464752197,134600
1994-10-28,7.5625,7.625,7.5,7.625,4.784964084625244,91800
1994-10-31,7.625,7.6875,7.5625,7.625,4.784964084625244,163000
1994-11-01,7.75,7.8125,7.625,7.6875,4.824186325073242,358000
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.667301177978516,39600
1994-11-03,7.5,7.625,7.4375,7.5,4.706522464752197,258800
1994-11-04,7.5,7.5625,7.4375,7.4375,4.667301177978516,116000
1994-11-07,7.4375,7.4375,7.375,7.4375,4.667301177978516,76600
1994-11-08,7.375,7.4375,7.25,7.375,4.628081798553467,146200
1994-11-09,7.4375,7.4375,7.25,7.25,4.54964017868042,236800
1994-11-10,7.3125,7.375,7.25,7.3125,4.588858604431152,215400
1994-11-11,7.3125,7.3125,7.1875,7.25,4.54964017868042,138000
1994-11-14,7.25,7.25,7.1875,7.25,4.54964017868042,156000
1994-11-15,7.25,7.25,7.125,7.1875,4.510417461395264,456000
1994-11-16,7.1875,7.25,7.125,7.1875,4.510417461395264,70400
1994-11-17,7.1875,7.25,7.0625,7.25,4.54964017868042,230800
1994-11-18,7.125,7.1875,7.125,7.1875,4.510417461395264,240400
1994-11-21,7.25,7.25,7.0,7.0,4.392755508422852,356200
1994-11-22,7.0,7.125,6.75,6.8125,4.275092601776123,433400
1994-11-23,6.8125,6.875,6.75,6.8125,4.275092601776123,275800
1994-11-25,6.75,6.8125,6.6875,6.75,4.235870838165283,20000
1994-11-28,6.75,6.9375,6.75,6.75,4.235870838165283,173800
1994-11-29,6.75,6.875,6.5625,6.875,4.3143110275268555,315000
