Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.151358127593994,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.241716146469116,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.094879627227783,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,3.0497002601623535,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,3.0497002601623535,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,3.038405179977417,88400
1975-11-25,0.0,8.375,8.375,8.375,3.027108669281006,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,3.0497002601623535,89200
1975-11-28,0.0,8.5,8.5,8.5,3.0722904205322266,95600
1975-12-01,0.0,8.25,8.25,8.25,2.9819273948669434,102400
1975-12-02,0.0,7.875,7.875,7.875,2.846386194229126,78400
1975-12-03,0.0,7.5,7.5,7.5,2.7108449935913086,86400
1975-12-04,0.0,7.5,7.5,7.5,2.7108449935913086,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.68825364112854,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.68825364112854,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.68825364112854,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6995487213134766,99600
1975-12-11,0.0,7.5,7.5,7.5,2.7108449935913086,62400
1975-12-12,0.0,7.875,7.875,7.875,2.846386194229126,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.835092544555664,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8802711963653564,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.9028637409210205,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.9141573905944824,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8915677070617676,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8915677070617676,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.9028637409210205,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.823796510696411,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.835092544555664,46800
1975-12-29,0.0,7.75,7.75,7.75,2.801206111907959,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7899117469787598,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7899117469787598,34800
1976-01-02,0.0,7.875,7.875,7.875,2.846386194229126,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8802711963653564,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,3.004521369934082,132800
1976-01-07,0.0,8.125,8.125,8.125,2.9367475509643555,120000
1976-01-08,0.0,8.125,8.125,8.125,2.9367475509643555,85200
1976-01-09,0.0,8.125,8.125,8.125,2.9367475509643555,59600
1976-01-12,0.0,8.125,8.125,8.125,2.9367475509643555,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.9028637409210205,112400
1976-01-14,0.0,8.125,8.125,8.125,2.9367475509643555,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8915677070617676,174000
1976-01-16,0.0,8.0,8.0,8.0,2.8915677070617676,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.9028637409210205,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.9141573905944824,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8915677070617676,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.86897611618042,52800
1976-01-23,0.0,7.875,7.875,7.875,2.846386194229126,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.722139358520508,84400
1976-01-27,0.0,7.5,7.5,7.5,2.7108449935913086,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.778615713119507,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.9593377113342285,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8915677070617676,304400
1976-02-02,0.0,8.25,8.125,8.125,2.9367475509643555,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.948042392730713,66800
1976-02-04,0.0,8.375,8.25,8.25,2.9819273948669434,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.9593377113342285,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.9028637409210205,72000
1976-02-09,0.0,8.25,8.125,8.125,2.9367475509643555,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.9028637409210205,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.9141573905944824,28800
1976-02-12,0.0,8.25,8.125,8.125,2.9367475509643555,131200
1976-02-13,0.0,8.25,8.125,8.125,2.9367475509643555,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.9141573905944824,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.9028637409210205,79600
