Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.134869337081909,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.2247588634490967,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.078688859939575,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,3.0337448120117188,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,3.0337448120117188,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,3.0225107669830322,88400
1975-11-25,0.0,8.375,8.375,8.375,3.011272668838501,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,3.0337448120117188,89200
1975-11-28,0.0,8.5,8.5,8.5,3.056218147277832,95600
1975-12-01,0.0,8.25,8.25,8.25,2.966330051422119,102400
1975-12-02,0.0,7.875,7.875,7.875,2.831495523452759,78400
1975-12-03,0.0,7.5,7.5,7.5,2.6966640949249268,86400
1975-12-04,0.0,7.5,7.5,7.5,2.6966640949249268,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6741905212402344,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6741905212402344,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6741905212402344,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6854283809661865,99600
1975-12-11,0.0,7.5,7.5,7.5,2.6966640949249268,62400
1975-12-12,0.0,7.875,7.875,7.875,2.831495523452759,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.820258617401123,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8652050495147705,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.8876771926879883,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.898911237716675,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8764383792877197,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8764383792877197,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.8876771926879883,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.809023857116699,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.820258617401123,46800
1975-12-29,0.0,7.75,7.75,7.75,2.786550998687744,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7753143310546875,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7753143310546875,34800
1976-01-02,0.0,7.875,7.875,7.875,2.831495523452759,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8652050495147705,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.988801956176758,132800
1976-01-07,0.0,8.125,8.125,8.125,2.9213850498199463,120000
1976-01-08,0.0,8.125,8.125,8.125,2.9213850498199463,85200
1976-01-09,0.0,8.125,8.125,8.125,2.9213850498199463,59600
1976-01-12,0.0,8.125,8.125,8.125,2.9213850498199463,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.8876771926879883,112400
1976-01-14,0.0,8.125,8.125,8.125,2.9213850498199463,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8764383792877197,174000
1976-01-16,0.0,8.0,8.0,8.0,2.8764383792877197,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.8876771926879883,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.898911237716675,59200
1976-01-21,0.0,8.0,8.0,8.0,2.8764383792877197,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.8539695739746094,52800
1976-01-23,0.0,7.875,7.875,7.875,2.831495523452759,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.707897901535034,84400
1976-01-27,0.0,7.5,7.5,7.5,2.6966640949249268,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.7640793323516846,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.9438564777374268,158400
1976-01-30,0.0,8.125,8.0,8.0,2.8764383792877197,304400
1976-02-02,0.0,8.25,8.125,8.125,2.9213850498199463,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.9326188564300537,66800
1976-02-04,0.0,8.375,8.25,8.25,2.966330051422119,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.9438564777374268,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.8876771926879883,72000
1976-02-09,0.0,8.25,8.125,8.125,2.9213850498199463,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.8876771926879883,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.898911237716675,28800
1976-02-12,0.0,8.25,8.125,8.125,2.9213850498199463,131200
1976-02-13,0.0,8.25,8.125,8.125,2.9213850498199463,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.898911237716675,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.8876771926879883,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.820258617401123,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.8539695739746094,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.8539695739746094,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.898911237716675,114800
1976-02-25,0.0,8.25,8.125,8.125,2.9213850498199463,96400
1976-02-26,0.0,8.125,8.0,8.0,2.8764383792877197,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.820258617401123,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.809023857116699,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.820258617401123,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.7753143310546875,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.7753143310546875,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.7640793323516846,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.7977867126464844,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.8539695739746094,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.8876771926879883,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,2.988801956176758,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,2.988801956176758,92400
1976-03-15,0.0,8.25,8.125,8.125,2.9213850498199463,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,2.9438564777374268,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,2.9438564777374268,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,2.9438564777374268,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,2.9438564777374268,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,2.9438564777374268,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,3.0449819564819336,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,3.0674540996551514,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.1123979091644287,124000
1976-03-26,0.0,8.625,8.5,8.5,3.056218147277832,70000
1976-03-29,0.0,8.5,8.375,8.375,3.011272668838501,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,2.988801956176758,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,2.988801956176758,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,2.988801956176758,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,3.000037670135498,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.089925527572632,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,3.078688859939575,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,3.0449819564819336,32800
1976-04-08,0.0,8.5,8.375,8.375,3.011272668838501,55200
1976-04-09,0.0,8.25,8.125,8.125,2.9213850498199463,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.898911237716675,71600
1976-04-13,0.0,8.125,8.0,8.0,2.8764383792877197,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.898911237716675,51600
1976-04-15,0.0,8.0,7.875,7.875,2.831495523452759,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.8539695739746094,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.8427329063415527,53600
1976-04-21,0.0,7.875,7.75,7.75,2.786550998687744,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.7977867126464844,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.7640793323516846,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.752842426300049,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.7640793323516846,89600
1976-04-28,0.0,7.875,7.75,7.75,2.786550998687744,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.707897901535034,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,2.5955379009246826,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,2.4831762313842773,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,2.4607036113739014,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,2.4607036113739014,46000
1976-05-06,0.0,7.125,7.0,7.0,2.5168843269348145,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,2.5843026638031006,150400
1976-05-10,0.0,7.25,7.125,7.125,2.561828851699829,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,2.539357900619507,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.6404824256896973,283600
1976-05-13,0.0,7.5,7.375,7.375,2.6517186164855957,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.629246711730957,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,2.528120756149292,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,2.528120756149292,58000
1976-05-19,0.0,7.1875,7.0625,7.0625,2.539357900619507,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,2.5505926609039307,67600
1976-05-21,0.0,7.125,7.0,7.0,2.5168843269348145,91200
1976-05-24,0.0,6.875,6.75,6.75,2.4269964694976807,56400
1976-05-25,0.0,6.90625,6.78125,6.78125,2.4382333755493164,46400
1976-05-26,0.0,6.90625,6.78125,6.78125,2.4382333755493164,43200
1976-05-27,0.0,6.875,6.75,6.75,2.4269964694976807,6000
1976-05-28,0.0,6.875,6.75,6.75,2.4269964694976807,7600
1976-06-01,0.0,6.875,6.75,6.75,2.4269964694976807,21600
1976-06-02,0.0,6.875,6.75,6.75,2.4269964694976807,36800
1976-06-03,0.0,6.875,6.75,6.75,2.4269964694976807,4400
1976-06-04,0.0,6.8125,6.6875,6.6875,2.404522657394409,41200
