Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.22348403930664,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.279563903808594,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.846126556396484,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.029132843017578,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.701648712158203,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.856565475463867,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.97274398803711,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.863500595092773,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.26047134399414,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.4831600189209,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.277090072631836,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.986629486083984,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.880128860473633,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.277090072631836,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.538509368896484,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.257726669311523,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.635334014892578,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.87738609313965,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.509462356567383,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.044723510742188,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.667116165161133,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.880128860473633,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.0640869140625,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.615964889526367,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.674057006835938,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.216257095336914,0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.245304107666016,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.10701560974121,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.89400291442871,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.51640510559082,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.090389251708984,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.906429290771484,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.615964889526367,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.38359832763672,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.461055755615234,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.38359832763672,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.4320011138916,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.151227951049805,2162800
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.151227951049805,2424300
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.63807487487793,3243400
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.10555648803711,4650500
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.95064353942871,5054000
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.579978942871094,4285200
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.073768615722656,4434700
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.461055755615234,5409500
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.97420310974121,5535600
