Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.997271537780762,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.036962509155273,514700
1997-11-12,25.25,25.875,25.125,25.625,8.136181831359863,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.21556282043457,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.255250930786133,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.294941902160645,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.275093078613281,625800
1997-11-19,26.0,26.25,26.0,26.25,8.334625244140625,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.414006233215332,558800
1997-11-21,26.75,26.875,26.5,26.875,8.533071517944336,640800
1997-11-24,26.625,27.0,26.5,26.875,8.533071517944336,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.612447738647461,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.533071517944336,488700
1997-11-28,27.0,27.0,26.875,27.0,8.572762489318848,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.691825866699219,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.612447738647461,437800
1997-12-03,27.25,27.25,26.875,27.125,8.612447738647461,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.691825866699219,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.671979904174805,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.671979904174805,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.632287979125977,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.671979904174805,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.612447738647461,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.632287979125977,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.731515884399414,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.711668968200684,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.711668968200684,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.830738067626953,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.98948860168457,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.088716506958008,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.04902458190918,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.088716506958008,92200
1997-12-26,28.5625,28.625,28.0625,28.25,8.969644546508789,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.068870544433594,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.148247718811035,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.207778930664062,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.168085098266602,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.009332656860352,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.068870544433594,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.029182434082031,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.009332656860352,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,8.98948860168457,863900
1998-01-12,27.875,28.75,27.875,28.75,9.128402709960938,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.029182434082031,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.029182434082031,348700
1998-01-15,28.3125,28.375,28.25,28.25,8.969644546508789,638200
1998-01-16,28.5,28.5,28.25,28.375,9.009332656860352,488700
1998-01-20,28.375,28.5,28.0,28.5,9.04902458190918,344700
1998-01-21,28.5,28.75,28.25,28.5,9.04902458190918,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.04902458190918,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,8.98948860168457,320800
1998-01-26,28.25,28.625,28.25,28.625,9.088716506958008,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.088716506958008,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.187935829162598,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.346691131591797,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.207778930664062,283500
1998-02-02,29.5,29.625,28.875,29.0,9.207778930664062,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,9.346691131591797,2424000
1998-02-04,28.875,29.25,28.875,29.0625,9.346688270568848,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,9.406989097595215,854100
1998-02-06,29.25,29.875,29.25,29.5625,9.507489204406738,415100
1998-02-09,29.5,29.5625,29.3125,29.375,9.44719409942627,553000
1998-02-10,29.25,29.4375,29.125,29.25,9.406989097595215,329000
1998-02-11,29.1875,29.3125,29.125,29.25,9.406989097595215,407900
1998-02-12,29.1875,29.4375,29.0,29.375,9.44719409942627,436400
1998-02-13,29.375,29.6875,29.1875,29.625,9.527592658996582,241300
1998-02-17,29.625,29.8125,29.0625,29.25,9.406989097595215,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,9.386893272399902,320700
1998-02-19,29.1875,29.25,29.0,29.25,9.406989097595215,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,9.346688270568848,392600
1998-02-23,29.125,29.125,28.75,29.0,9.326587677001953,553700
1998-02-24,28.9375,29.0,28.5,28.75,9.246188163757324,367100
1998-02-25,29.0,29.125,28.6875,29.0,9.326587677001953,268300
1998-02-26,28.875,29.0,28.625,28.8125,9.266289710998535,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,9.306489944458008,452600
1998-03-02,28.9375,29.125,28.8125,28.875,9.286385536193848,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,9.346688270568848,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.427090644836426,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,9.346688270568848,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.547694206237793,380900
1998-03-09,29.5,29.875,29.375,29.8125,9.587895393371582,419800
1998-03-10,29.8125,30.3125,29.75,30.25,9.728596687316895,308900
1998-03-11,30.25,30.3125,29.875,29.9375,9.628093719482422,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,9.668293952941895,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,9.628093719482422,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,9.748695373535156,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,9.849206924438477,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,9.788897514343262,247600
1998-03-19,30.3125,30.5,30.0625,30.5,9.80899715423584,455000
1998-03-20,30.5,31.0,30.3125,30.8125,9.909503936767578,528200
1998-03-23,30.6875,30.9375,30.625,30.75,9.889399528503418,261700
1998-03-24,30.875,30.875,30.4375,30.625,9.849206924438477,671300
1998-03-25,30.875,31.0625,30.5,31.0,9.969802856445312,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,9.929604530334473,785200
1998-03-27,30.9375,30.9375,30.5,30.5,9.80899715423584,364100
1998-03-30,30.375,30.625,30.25,30.3125,9.748695373535156,359500
1998-03-31,30.375,31.625,30.375,30.8125,9.909503936767578,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,9.949697494506836,214900
1998-04-02,30.9375,31.25,30.875,31.25,10.050204277038574,180500
1998-04-03,31.125,31.4375,31.0,31.1875,10.030108451843262,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,9.949697494506836,462900
1998-04-07,30.875,30.9375,30.625,30.75,9.889399528503418,397400
1998-04-08,30.625,31.0625,30.375,30.5625,9.82909870147705,309800
1998-04-09,30.5,31.0,30.4375,31.0,9.969802856445312,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,9.909503936767578,326800
1998-04-14,30.875,31.375,30.8125,31.25,10.050204277038574,528400
1998-04-15,31.25,31.875,31.125,31.8125,10.23110294342041,471500
1998-04-16,31.625,31.625,31.0625,31.1875,10.030108451843262,426300
1998-04-17,31.25,31.5,31.0,31.5,10.130606651306152,214900
1998-04-20,31.25,31.3125,30.625,30.9375,9.949697494506836,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,9.929604530334473,400900
1998-04-22,30.75,30.9375,30.6875,30.75,9.889399528503418,204000
1998-04-23,30.5,30.625,29.9375,30.0625,9.668293952941895,688400
1998-04-24,30.0,30.4375,29.875,30.0,9.648198127746582,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,9.507489204406738,431200
1998-04-28,29.625,29.75,29.4375,29.6875,9.547694206237793,353800
1998-04-29,29.625,29.75,29.4375,29.625,9.527592658996582,249300
1998-04-30,29.875,30.3125,29.8125,30.25,9.728596687316895,393000
1998-05-01,30.375,30.4375,29.875,30.4375,9.788897514343262,452500
1998-05-04,30.6875,30.6875,30.09375,30.4375,9.788897514343262,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,9.707493782043457,456400
1998-05-06,29.8125,30.125,29.75,30.0625,9.788897514343262,717700
1998-05-07,30.0,30.0625,29.5625,29.625,9.646440505981445,499000
1998-05-08,29.625,30.0,29.625,29.9375,9.74819564819336,245300
1998-05-11,30.0,30.5,30.0,30.125,9.809247016906738,534700
1998-05-12,30.125,30.25,29.6875,30.0625,9.788897514343262,336100
1998-05-13,30.0,30.0,29.625,29.75,9.687142372131348,642100
1998-05-14,29.75,29.875,29.5625,29.8125,9.707493782043457,317300
1998-05-15,29.875,29.9375,29.75,29.75,9.687142372131348,597000
1998-05-18,29.75,29.9375,29.5625,29.625,9.646440505981445,580500
1998-05-19,29.625,29.75,29.5,29.5625,9.626086235046387,688400
1998-05-20,29.5625,29.6875,29.5,29.5625,9.626086235046387,754000
1998-05-21,29.5625,29.75,29.375,29.375,9.565035820007324,207400
1998-05-22,29.3125,29.5625,29.125,29.3125,9.544684410095215,195300
1998-05-26,29.1875,29.3125,28.9375,29.0,9.442930221557617,198700
1998-05-27,28.875,28.9375,28.5,28.5625,9.300472259521484,758900
1998-05-28,28.8125,29.375,28.75,29.125,9.483631134033203,407400
1998-05-29,29.1875,29.6875,29.0625,29.6875,9.666792869567871,283300
1998-06-01,29.875,30.375,29.8125,30.3125,9.870302200317383,575900
1998-06-02,30.375,30.5625,30.25,30.5,9.931358337402344,349700
1998-06-03,30.625,30.9375,30.4375,30.4375,9.911005973815918,330000
1998-06-04,30.5,30.9375,30.5,30.875,10.053464889526367,455700
1998-06-05,30.875,31.0625,30.75,31.0625,10.11451530456543,314400
1998-06-08,31.0625,31.0625,30.6875,30.8125,10.033113479614258,231400
1998-06-09,30.875,31.1875,30.75,30.9375,10.073813438415527,274800
1998-06-10,31.0625,31.5625,31.0,31.4375,10.236624717712402,406800
1998-06-11,31.3125,31.4375,30.625,31.25,10.17557144165039,329000
1998-06-12,31.25,31.25,30.6875,31.1875,10.155220985412598,316100
1998-06-15,31.0625,31.375,30.25,30.25,9.84995174407959,2090100
1998-06-16,30.5625,30.75,30.375,30.6875,9.992410659790039,614100
1998-06-17,30.6875,30.6875,30.4375,30.625,9.972062110900879,476500
1998-06-18,30.875,30.875,30.4375,30.5625,9.951708793640137,275500
1998-06-19,30.75,30.75,30.4375,30.4375,9.911005973815918,464600
1998-06-22,30.25,30.875,30.25,30.5,9.931358337402344,212800
