Date,Open,High,Low,Close,Adj Close,Volume
1994-06-07,19.125,19.625,19.125,19.375,6.022853851318359,1595400
1994-06-08,19.375,19.375,19.125,19.25,5.9839959144592285,162400
1994-06-09,19.25,19.25,19.125,19.25,5.9839959144592285,76200
1994-06-10,19.25,19.25,19.0,19.125,5.945139408111572,110500
1994-06-13,19.125,19.125,19.0,19.125,5.945139408111572,51200
1994-06-14,19.125,19.25,19.125,19.25,5.9839959144592285,28100
1994-06-15,19.25,19.5,19.125,19.25,5.9839959144592285,96700
1994-06-16,19.25,19.25,19.125,19.125,5.945139408111572,19800
1994-06-17,19.125,19.25,19.0,19.0,5.906280040740967,56000
1994-06-20,19.0,19.125,19.0,19.125,5.945139408111572,43500
1994-06-21,19.125,19.125,19.0,19.0,5.906280040740967,34700
1994-06-22,19.0,19.125,19.0,19.0,5.906280040740967,29500
1994-06-23,19.0,19.125,18.75,18.75,5.828566551208496,67900
1994-06-24,18.625,18.625,18.125,18.375,5.711995601654053,72500
1994-06-27,18.375,18.375,17.25,17.875,5.556565761566162,70100
1994-06-28,17.875,18.125,17.5,17.625,5.478854656219482,64700
1994-06-29,17.75,18.125,17.75,17.875,5.556565761566162,25100
1994-06-30,17.875,18.0,17.625,17.625,5.478854656219482,26100
1994-07-01,17.625,17.75,17.375,17.75,5.517711162567139,25500
1994-07-05,17.75,17.875,17.75,17.875,5.556565761566162,2900
1994-07-06,17.875,17.875,17.5,17.625,5.478854656219482,33600
1994-07-07,17.625,17.875,17.625,17.625,5.478854656219482,30500
1994-07-08,17.625,17.875,17.625,17.625,5.478854656219482,30200
1994-07-11,17.625,17.875,17.5,17.75,5.517711162567139,29300
1994-07-12,17.75,17.875,17.625,17.75,5.517711162567139,11700
1994-07-13,17.75,17.875,17.625,17.75,5.517711162567139,37800
1994-07-14,17.75,17.875,17.625,17.875,5.556565761566162,24600
1994-07-15,17.875,18.0,17.875,18.0,5.595424175262451,15000
1994-07-18,18.0,18.0,17.875,18.0,5.595424175262451,22900
1994-07-19,18.0,18.5,18.0,18.5,5.750853538513184,25700
1994-07-20,18.5,18.5,18.125,18.25,5.673140048980713,15900
1994-07-21,18.25,18.25,18.0,18.25,5.673140048980713,16000
1994-07-22,18.25,18.5,18.25,18.375,5.711995601654053,18800
1994-07-25,18.375,18.5,18.25,18.5,5.750853538513184,20100
1994-07-26,18.5,18.625,18.375,18.5,5.750853538513184,14200
1994-07-27,18.375,18.375,18.125,18.25,5.673140048980713,10100
1994-07-28,18.125,18.125,17.875,17.875,5.556565761566162,9200
1994-07-29,17.875,17.875,17.625,17.75,5.517711162567139,71400
1994-08-01,17.75,17.75,17.625,17.625,5.478854656219482,23500
1994-08-02,17.625,18.125,17.625,18.125,5.634281158447266,36700
1994-08-03,18.125,18.375,17.875,18.375,5.711995601654053,16300
1994-08-04,18.375,18.375,17.875,18.0,5.595424175262451,19800
1994-08-05,18.0,18.0,17.875,18.0,5.595424175262451,9100
1994-08-08,18.0,18.125,17.875,18.0,5.595424175262451,20100
1994-08-09,17.875,17.875,17.75,17.75,5.517711162567139,26700
1994-08-10,17.75,18.125,17.75,18.125,5.634281158447266,52600
1994-08-11,18.125,18.25,17.875,17.875,5.556565761566162,15800
1994-08-12,17.875,18.125,17.875,18.0,5.595424175262451,6100
1994-08-15,18.0,18.0,17.875,17.875,5.556565761566162,14400
1994-08-16,17.875,18.125,17.875,18.125,5.634281158447266,16800
1994-08-17,18.125,18.125,18.0,18.125,5.634281158447266,14500
1994-08-18,18.0,18.0,17.875,18.0,5.595424175262451,11500
1994-08-19,18.0,18.125,17.875,18.0,5.595424175262451,10300
1994-08-22,18.0,18.125,18.0,18.125,5.634281158447266,6500
1994-08-23,18.125,18.125,18.0,18.125,5.634281158447266,9600
1994-08-24,18.125,18.125,18.0,18.125,5.634281158447266,18300
1994-08-25,18.125,18.125,17.75,17.75,5.517711162567139,12800
1994-08-26,17.75,18.0,17.75,18.0,5.595424175262451,13400
1994-08-29,18.0,18.125,17.875,18.125,5.634281158447266,11900
1994-08-30,18.125,18.25,18.0,18.25,5.673140048980713,39400
1994-08-31,18.25,18.5,18.25,18.375,5.711995601654053,23900
1994-09-01,18.375,18.5,18.25,18.5,5.750853538513184,31400
1994-09-02,18.5,19.0,18.375,19.0,5.906280040740967,27800
1994-09-06,18.875,18.875,18.625,18.75,5.828566551208496,8800
1994-09-07,18.75,18.875,18.625,18.75,5.828566551208496,10800
1994-09-08,18.75,18.875,18.625,18.625,5.789712905883789,7100
1994-09-09,18.625,18.75,18.25,18.625,5.789712905883789,17800
1994-09-12,18.625,18.75,18.625,18.75,5.828566551208496,9300
1994-09-13,18.75,18.75,18.5,18.5,5.750853538513184,11400
1994-09-14,18.5,18.625,18.375,18.375,5.711995601654053,7800
1994-09-15,18.375,18.625,18.25,18.625,5.789712905883789,8700
1994-09-16,18.625,18.625,18.25,18.25,5.673140048980713,10700
1994-09-19,18.25,18.5,18.125,18.5,5.750853538513184,7200
1994-09-20,18.5,18.75,18.5,18.625,5.789712905883789,11700
1994-09-21,18.625,18.625,18.125,18.375,5.711995601654053,12800
1994-09-22,18.375,18.375,17.875,18.0,5.595424175262451,20400
1994-09-23,18.0,18.0,17.625,17.875,5.556565761566162,5500
1994-09-26,17.875,18.0,17.125,18.0,5.595424175262451,18000
1994-09-27,18.0,18.125,17.875,18.0,5.595424175262451,5300
1994-09-28,18.0,18.0,17.375,17.375,5.401141166687012,9200
1994-09-29,17.5,17.875,17.5,17.875,5.556565761566162,6300
1994-09-30,17.875,18.0,17.75,18.0,5.595424175262451,6400
1994-10-03,18.0,18.0,17.75,17.75,5.517711162567139,5900
1994-10-04,17.75,18.0,17.75,17.75,5.517711162567139,5500
1994-10-05,17.75,17.75,16.875,17.0,5.284570217132568,15300
1994-10-06,17.0,17.125,16.75,16.75,5.20685338973999,35900
1994-10-07,16.875,17.0,16.875,17.0,5.284570217132568,36500
1994-10-10,17.0,17.375,17.0,17.0,5.284570217132568,23700
1994-10-11,17.0,17.0,16.5,16.75,5.20685338973999,32900
1994-10-12,16.75,17.0,16.75,17.0,5.284570217132568,12700
1994-10-13,17.0,17.0,16.75,16.75,5.20685338973999,6400
1994-10-14,16.75,16.75,16.5,16.625,5.167993545532227,10200
1994-10-17,16.75,16.875,16.75,16.875,5.245710849761963,8100
1994-10-18,16.875,17.25,16.875,16.875,5.245710849761963,24700
1994-10-19,16.875,16.875,16.625,16.75,5.20685338973999,9200
1994-10-20,16.75,17.0,16.5,16.875,5.245710849761963,20700
1994-10-21,16.875,17.125,16.875,17.125,5.323423862457275,5000
1994-10-24,17.125,17.25,17.125,17.125,5.323423862457275,4900
1994-10-25,17.125,17.125,16.625,16.875,5.245710849761963,12000
1994-10-26,16.875,16.875,16.5,16.625,5.167993545532227,9600
1994-10-27,16.625,16.625,16.5,16.625,5.167993545532227,43100
1994-10-28,16.75,17.25,16.75,17.25,5.362278938293457,7600
1994-10-31,17.25,17.625,17.125,17.625,5.478854656219482,18400
1994-11-01,17.5,17.5,17.0,17.25,5.362278938293457,11200
1994-11-02,17.25,17.5,17.25,17.5,5.439996719360352,12900
1994-11-03,17.5,17.5,17.375,17.375,5.401141166687012,16800
1994-11-04,17.25,17.375,17.25,17.375,5.401141166687012,56300
1994-11-07,17.25,17.25,17.125,17.25,5.362278938293457,3300
1994-11-08,17.125,17.375,17.0,17.125,5.323423862457275,16900
1994-11-09,17.25,17.375,17.0,17.125,5.323423862457275,12200
1994-11-10,17.25,17.25,16.75,16.875,5.245710849761963,5600
1994-11-11,16.75,16.75,16.5,16.625,5.167993545532227,8900
1994-11-14,16.75,16.875,16.625,16.625,5.167993545532227,10800
1994-11-15,16.875,16.875,16.5,16.5,5.129138946533203,10800
1994-11-16,16.5,16.5,15.75,15.875,4.934854030609131,14500
1994-11-17,16.0,16.375,16.0,16.25,5.051425457000732,17400
1994-11-18,16.375,16.625,16.25,16.625,5.167993545532227,10900
1994-11-21,16.5,16.625,16.375,16.375,5.090283393859863,5800
1994-11-22,16.5,16.625,16.375,16.5,5.129138946533203,2300
1994-11-23,16.375,17.25,16.375,17.0,5.284570217132568,17100
1994-11-25,16.875,17.0,16.75,16.875,5.245710849761963,3600
1994-11-28,17.0,17.0,16.75,17.0,5.284570217132568,8300
1994-11-29,17.25,17.25,16.875,16.875,5.245710849761963,6900
1994-11-30,16.875,17.0,16.875,17.0,5.284570217132568,5600
1994-12-01,17.0,17.125,16.625,16.625,5.167993545532227,13800
1994-12-02,16.5,16.5,16.375,16.5,5.129138946533203,4200
1994-12-05,16.375,16.375,16.25,16.25,5.051425457000732,5800
1994-12-06,16.25,16.5,16.0,16.125,5.01256799697876,8100
1994-12-07,16.25,16.5,16.125,16.125,5.01256799697876,11900
1994-12-08,16.0,16.0,15.375,15.625,4.857138633728027,17300
1994-12-09,15.625,15.75,15.5,15.75,4.895996570587158,8400
1994-12-12,15.625,16.0,15.625,15.75,4.895996570587158,5800
1994-12-13,15.875,15.875,15.5,15.75,4.895996570587158,9600
