Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0821332931518555,16753600,,4.65625,0.0,0.0,0.0,,,
1996-11-25,4.53125,4.625,4.25,4.46875,2.9580202102661133,3246400,,4.622159090909091,-0.014957264957264016,-0.0029914529914528034,-0.011965811965811212,,,
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.91664981842041,1731600,,4.582902892561983,-0.03149122166216145,-0.008691406725594535,-0.022799814936566916,,,
1996-11-27,4.5,4.5,4.375,4.375,2.8959641456604004,626400,,4.545102366641623,-0.04657917951742707,-0.01626896128396104,-0.03031021823346603,,,
1996-11-29,4.5,4.5625,4.375,4.5625,3.020075798034668,374000,,4.548265572706782,-0.042912147301268355,-0.021597598487422504,-0.02131454881384585,,,
1996-12-02,4.5625,4.5625,4.375,4.40625,2.91664981842041,490400,,4.522444559487367,-0.05201447650739688,-0.027680974091417378,-0.0243335024159795,,,
1996-12-03,4.5,4.5,4.375,4.5,2.9787063598632812,803200,,4.518363730489663,-0.05107454096795472,-0.03235968746672485,-0.018714853501229867,,,
1996-12-04,4.4375,4.5,4.3125,4.5,2.9787063598632812,299200,,4.515024870400634,-0.04975607818385619,-0.035838965610151124,-0.013917112573705065,,,
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9373350143432617,568000,,4.5009294394187,-0.05314182867285222,-0.039299538222691346,-0.013842290450160874,,,
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9580202102661133,551600,4.478125,4.495078632251664,-0.05269599981183326,-0.04197883054051973,-0.010717169271313533,,,
1996-12-09,4.375,4.5,4.375,4.375,2.8959641456604004,886800,4.45,4.473246153660452,-0.059224811959903256,-0.045428026824396436,-0.01379678513550682,,,
1996-12-10,4.375,4.5625,4.375,4.40625,2.91664981842041,971200,4.44375,4.461065034813097,-0.061172174047879224,-0.048576856269093,-0.012595317778786225,,,
1996-12-11,4.53125,4.53125,4.375,4.5,2.9787063598632812,202800,4.453125,4.468144119392534,-0.05452213381426674,-0.04976591177812775,-0.004756222036138985,,,
1996-12-12,4.375,4.5,4.375,4.46875,2.9580202102661133,398000,4.4625,4.4682542795029825,-0.0511835309666866,-0.05004943561583952,-0.0011340953508470752,41.17647058823529,,6.9453228547844805
1996-12-13,4.375,4.5,4.375,4.46875,2.9580202102661133,465200,4.453125,4.46834441050244,-0.04798452838277978,-0.04963645416922757,0.0016519257864477943,41.17647058823529,,6.945322854784482
1996-12-16,4.40625,4.5625,4.375,4.375,2.8959641456604004,862000,4.45,4.451372699501996,-0.05240998757336346,-0.050191160850054754,-0.0022188267233087047,45.16129032258065,,8.682642399101262
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9373350143432617,696800,4.44375,4.448850390501633,-0.05029420787853933,-0.05021177025575167,-8.243762278765943e-05,51.61290322580645,,8.159798025895764
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0821332931518555,224000,4.459375,4.486559410410426,-0.03061324990819525,-0.04629206618624039,0.01567881627804514,62.16216216216216,,12.394862173171461
1996-12-19,4.6875,5.25,4.5625,4.875,3.2269327640533447,1774800,4.503125,4.557184972153985,0.0026053154521390454,-0.03651258985856451,0.039117905310703555,63.15789473684211,,21.42616868998646
1996-12-20,5.0,5.0,4.8125,4.9375,3.268303871154785,679600,4.55,4.626333159035078,0.03358732175494161,-0.02249260753586329,0.0560799292908049,74.28571428571428,190.7924323464933,29.25330100455946
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.2476165294647217,422800,4.603125,4.6772271301196096,0.05498533442232212,-0.0069970191442262075,0.061982353566548326,69.69696969696969,144.46339783181165,36.036815677189395
1996-12-24,4.90625,4.90625,4.75,4.8125,3.1855599880218506,64400,4.64375,4.701822197370589,0.06364491318540022,0.007131367321699078,0.056513545863701144,63.888888888888886,104.98542052890849,39.57050799787266
