Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.0821335315704346,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,2.9580206871032715,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.9166488647460938,1731600
1996-11-27,4.5,4.5,4.375,4.375,2.8959648609161377,626400
1996-11-29,4.5,4.5625,4.375,4.5625,3.0200765132904053,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,2.9166488647460938,490400
1996-12-03,4.5,4.5,4.375,4.5,2.9787046909332275,803200
1996-12-04,4.4375,4.5,4.3125,4.5,2.9787046909332275,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,2.9373362064361572,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.9580206871032715,551600
1996-12-09,4.375,4.5,4.375,4.375,2.8959648609161377,886800
1996-12-10,4.375,4.5625,4.375,4.40625,2.9166488647460938,971200
1996-12-11,4.53125,4.53125,4.375,4.5,2.9787046909332275,202800
1996-12-12,4.375,4.5,4.375,4.46875,2.9580206871032715,398000
1996-12-13,4.375,4.5,4.375,4.46875,2.9580206871032715,465200
1996-12-16,4.40625,4.5625,4.375,4.375,2.8959648609161377,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.9373362064361572,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.0821335315704346,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.226931095123291,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.2683017253875732,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.2476186752319336,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.185561180114746,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.144188642501831,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.164874315261841,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.2062456607818604,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.164874315261841,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.144188642501831,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.226931095123291,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.351043939590454,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.599269390106201,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.599269390106201,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.661325693130493,778800
1997-01-10,5.625,5.96875,5.5,5.9375,3.930237054824829,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,3.950921058654785,761200
1997-01-14,6.0,6.0,5.8125,5.875,3.888866424560547,253200
1997-01-15,5.875,5.875,5.625,5.6875,3.764754295349121,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.8268134593963623,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.868180513381958,83200
1997-01-20,5.875,6.125,5.75,6.09375,4.03366231918335,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.075035095214844,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,3.84749436378479,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5785839557647705,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.599269390106201,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.6820106506347656,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.6820106506347656,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.6820106506347656,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.6406407356262207,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.84749436378479,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.744067668914795,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.6406407356262207,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.619952917098999,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.744067668914795,218800
1997-02-07,5.625,5.75,5.625,5.6875,3.764754295349121,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.599269390106201,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.557898998260498,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.6406407356262207,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.3303587436676025,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2993311882019043,491200
