Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9160968661308289,66600,,1.5277780294418335,0.0,0.0,0.0,,,
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9160968661308289,106200,,1.5277780294418335,0.0,0.0,0.0,,,
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9202606678009033,10800,,1.5290405641902576,0.0005539326246648546,0.00011078652493297093,0.00044314609973188367,,,
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9160968661308289,12600,,1.528811012417817,0.00042768017459882124,0.000174165254866141,0.00025351491973268025,,,
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7703543901443481,264600,,1.4844311866251532,-0.019065196729131095,-0.0036737071419333063,-0.015391489587197788,,,
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7328777313232422,160200,,1.4367567837038826,-0.039105881520040686,-0.010760142017554783,-0.028345739502485902,,,
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7037292122840881,318600,,1.3889121039184,-0.058239416307232394,-0.020255996875490307,-0.03798341943174209,,,
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6912375092506409,266400,,1.3459786358317514,-0.07422827338307791,-0.031050452177007828,-0.04317782120607008,,,
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.666252613067627,279000,,1.3032754374775652,-0.08923311147410962,-0.04268698403642819,-0.046546127437681425,,,
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.737041711807251,59400,1.3291667103767395,1.2898011733103907,-0.09055456936087536,-0.05226050110131762,-0.03829406825955774,,,
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8203238844871521,120600,1.3131945133209229,1.3040293343237137,-0.07947846839307293,-0.057704094559668684,-0.021774373833404248,,,
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8369793891906738,43200,1.300000011920929,1.3207209127088373,-0.06767904838353367,-0.05969908532444169,-0.007979963059091981,,,
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8536362648010254,55800,1.2888889193534852,1.3394282094679082,-0.055447306159804866,-0.058848729491514325,0.003401423331709459,,,
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8411441445350647,73800,1.2763889193534852,1.3509463585540762,-0.046894047174643516,-0.05645779302814017,0.009563745853496654,41.818171036130714,,11.824909671826163
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7911742329597473,41400,1.2798611164093017,1.3452186462926683,-0.046306104335600784,-0.05442745528963229,0.008121350954031506,37.704869823651656,,12.995621541369374
