Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.916097104549408,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.916097104549408,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9202612042427063,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.916097104549408,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.770354688167572,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7328776717185974,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.703729510307312,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6912371516227722,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6662526726722717,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7370419502258301,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.820323646068573,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8369797468185425,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8536359667778015,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8411442637443542,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7911749482154846,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8161596059799194,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8286511898040771,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8244876861572266,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.811995267868042,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7953386306762695,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7911749482154846,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7786828279495239,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7536981105804443,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7453699707984924,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6995655298233032,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7661906480789185,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7495342493057251,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7870106101036072,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7661906480789185,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7870106101036072,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8078307509422302,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8161596059799194,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8036670088768005,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7953386306762695,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7786828279495239,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.770354688167572,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.770354688167572,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7412060499191284,18000
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7412060499191284,7200
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7328776717185974,23400
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7453699707984924,25200
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7536981105804443,93600
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7412060499191284,34200
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7453699707984924,28800
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7203854918479919,543600
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7287137508392334,50400
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7370419502258301,41400
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7661906480789185,99000
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7661906480789185,55800
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8161596059799194,120600
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8744563460350037,108000
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.857800304889679,120600
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8494724035263062,93600
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8286511898040771,81000
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.820323646068573,72000
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8328155875205994,34200
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8411442637443542,25200
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8494724035263062,61200
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8411442637443542,50400
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8369797468185425,117000
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8453075885772705,34200
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8453075885772705,28800
1980-06-13,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8494724035263062,50400
1980-06-16,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.857800304889679,34200
1980-06-17,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8369797468185425,32400
1980-06-18,0.0,1.3958330154418945,1.375,1.381943941116333,0.8286511898040771,34200
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8244876861572266,28800
1980-06-20,0.0,1.375,1.3541669845581055,1.3541669845581055,0.811995267868042,27000
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.811995267868042,19800
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.811995267868042,19800
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8286511898040771,46800
1980-06-26,0.0,1.3958330154418945,1.3472219705581665,1.3472219705581665,0.8078307509422302,21600
1980-06-27,0.0,1.375,1.361111044883728,1.375,0.8244876861572266,32400
1980-06-30,0.0,1.375,1.3472219705581665,1.368056058883667,0.820323646068573,32400
1980-07-01,0.0,1.375,1.375,1.375,0.8244876861572266,3600
1980-07-02,0.0,1.381943941116333,1.3472219705581665,1.361111044883728,0.8161596059799194,59400
1980-07-03,0.0,1.4166669845581055,1.375,1.4027780294418335,0.8411442637443542,28800
1980-07-07,0.0,1.423611044883728,1.4027780294418335,1.4097219705581665,0.8453075885772705,43200
1980-07-08,0.0,1.4027780294418335,1.381943941116333,1.3958330154418945,0.8369797468185425,46800
1980-07-09,0.0,1.4166669845581055,1.388888955116272,1.388888955116272,0.8328155875205994,41400
1980-07-10,0.0,1.388888955116272,1.3472219705581665,1.361111044883728,0.8161596059799194,61200
1980-07-11,0.0,1.375,1.3472219705581665,1.368056058883667,0.820323646068573,181800
