Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1973-05-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1612045019865036,9000,,0.46111100912094116,0.0,0.0,0.0,,,
1973-05-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.16411761939525604,13500,,0.4626260995864868,0.0006647405461367994,0.0001329481092273599,0.0005317924369094395,,,
1973-05-07,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1612045019865036,45000,,0.4623506285927512,0.0005132327293534411,0.00020900503325257616,0.00030422769610086495,,,
1973-05-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.16411761939525604,90000,,0.46364033369978597,0.0010534217640007504,0.00037788837940221103,0.0006755333845985393,,,
1973-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,81000,,0.46469554696917803,0.0014646419847187397,0.0005952391004655168,0.000869402884253223,,,
1973-05-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,13500,,0.46555890328049876,0.0017701319925779724,0.0008302176788880079,0.0009399143136899644,,,
1973-05-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,4500,,0.46626528571703396,0.001989303571469647,0.0010620348574043358,0.0009272687140653114,,,
1973-05-14,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,9000,,0.46684323498328995,0.002138349069786827,0.001277297699880834,0.0008610513699059928,,,
1973-05-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,9000,,0.4673161025647722,0.0022307539579864977,0.0014679889515019668,0.0007627650064845309,,,
1973-05-16,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,13500,0.467777407169342,0.4677029942223485,0.002277729252638805,0.0016299370117293344,0.0006477922409094704,,,
1973-05-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.16411761939525604,4500,0.46861070692539214,0.46801954194218376,0.0022885762299004186,0.0017616648553635515,0.0005269113745368671,,,
