Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2532753348350525,69213994,,0.3621399998664856,0.0,0.0,0.0,,,
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2532753348350525,23109300,,0.3621399998664856,0.0,0.0,0.0,,,
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2590312361717224,13163006,,0.36363636363636365,0.0006565242751032097,0.00013130485502064194,0.0005252194200825677,,,
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2609502673149109,12757500,,0.3653595683988461,0.001382307115475323,0.00038150530711157817,0.0010008018083637448,,,
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.255193829536438,7700063,,0.36527292062070116,0.00127858487824839,0.0005609212213389405,0.0007176636569094495,,,
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24943765997886658,17860500,,0.3637056632141591,0.0005262259742266351,0.0005539821719164795,-2.7756197689844404e-05,,,
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.24368107318878174,16739663,,0.3609268136972992,-0.0007258309912292482,0.000298019539287334,-0.0010238505305165822,,,
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2513560950756073,10757306,,0.36064848586820536,-0.000823095344766378,7.379656247659159e-05,-0.0008968919072429696,,,
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2513560950756073,1549125,,0.36042076309894683,-0.0008899196064292014,-0.00011894667130456704,-0.0007709729351246344,,,
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24560007452964783,3836363,0.36076800227165223,0.3587380806996754,-0.001588657538317495,-0.0004128888447071527,-0.0011757686936103423,,,
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24560007452964783,2255344,0.3596706032752991,0.35736134055481694,-0.0021179974275368774,-0.0007539105612730977,-0.0013640868662637797,,,
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.2417626678943634,3184819,0.35802450180053713,0.3552372759300986,-0.0029462970679347,-0.0011923878626054181,-0.001753909205329282,,,
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23792512714862823,3995831,0.3550067007541656,0.3525017694222807,-0.003999382744080349,-0.0017537868389004042,-0.0022455959051799444,,,
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.2321692556142807,1790606,0.35089150071144104,0.348767263964188,-0.005435397133040254,-0.0024901088977283743,-0.0029452882353118797,29.62983079542566,,61.69217229151475
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.22257497906684875,5248800,0.34622760117053986,0.3432175814634333,-0.007592849514317712,-0.003510657021046242,-0.004082192493271471,25.00000848662728,,63.78935588817261
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.22065666317939758,2492269,0.34211240112781527,0.33817820382598607,-0.00941544828316615,-0.004691615273470224,-0.0047238330096959266,24.242564892089845,,65.60691500527608
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20914408564567566,6934613,0.33717420101165774,0.3310621648957802,-0.012049241107194575,-0.0061631404402150945,-0.00588610066697948,13.889400181892896,,68.05751059042854
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20914408564567566,5052881,0.3311385989189148,0.3252399512256118,-0.013975440714542264,-0.0077256004950805295,-0.006249840219461735,11.428646804046608,,70.39612697500407
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.19763149321079254,6251175,0.32345689833164215,0.31748341550542,-0.0166384341835758,-0.009508167232779585,-0.007130266950796216,10.52643164124251,,72.70766345460773
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18803732097148895,12397556,0.3152263969182968,0.3086429755534346,-0.01962952740041768,-0.011532439266307204,-0.008097088134110475,10.000013578599038,-158.2890547306688,75.223446344509
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.18228131532669067,10301681,0.30617289543151854,0.29991352455011405,-0.022405802459081692,-0.013707111904862103,-0.008698690554219589,10.00010591405048,-152.46031203814783,77.75337104560884
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.17268794775009155,10292569,0.29629639685153963,0.29027724723537995,-0.025419843232149908,-0.016049658170319663,-0.009370185061830245,0.0,-140.0915588204685,79.9459724532287
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.1496628075838089,5777325,0.28367639780044557,0.2764072022155217,-0.030117842750858825,-0.018863295086427496,-0.01125454766443133,0.0,-151.1333046846903,82.05636240396197
1987-10-23,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.1381501853466034,5180456,0.27023329883813857,0.2620660744999179,-0.03476851651821594,-0.022044339372785188,-0.012724177145430754,0.0,-150.8007324753226,83.98275611941855
1987-10-26,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.12088165432214737,5649750,0.2556928977370262,0.2458431517179171,-0.03998563684930534,-0.025632598868089218,-0.014353037981216121,0.0,-148.05538711957124,85.77708144054851
1987-10-27,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12280003726482391,3809025,0.24170109778642654,0.23306857957856436,-0.043398632241272855,-0.029185805542725946,-0.01421282669854691,1.5622363810974065,-125.05883949996397,87.33216338552782
1987-10-28,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11512507498264313,3831806,0.22825799882411957,0.22062138330733164,-0.04645347936388647,-0.03263934030695805,-0.013814139056928416,1.5148952769387165,-118.21942758502038,88.71906382543997
1987-10-29,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09977491199970245,12119625,0.21262010037899018,0.2064467691166459,-0.05006833092073398,-0.03612513842971324,-0.013943192491020745,1.4082078443786514,-125.34034943100869,90.00169063453745
1987-10-30,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.12088165432214737,18320681,0.20164619982242585,0.20033644731342182,-0.04992245919458077,-0.03888460258268675,-0.01103785661189402,15.584525331648308,-88.0780348956513,84.88665976865813
1987-11-02,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.1381501853466034,11153700,0.1945132002234459,0.1998263659436544,-0.04726960284776455,-0.04056160263570231,-0.0067080002120622345,24.705826421885547,-58.89032896314151,77.11781867016052
1987-11-03,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.13047513365745544,7030294,0.18710580021142958,0.19741375302935515,-0.04552788840174138,-0.041554859788910124,-0.0039730286128312545,25.301152546525515,-57.395711145437005,71.03678666420456
1987-11-04,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12663766741752625,4788619,0.18052140027284622,0.1944421615573347,-0.04408216997788414,-0.04206032182670493,-0.0020218481511792077,24.705828000581235,-58.799407387258185,65.76655892570938
1987-11-05,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11896256357431412,9199069,0.17613179981708527,0.19001558583210115,-0.04332254288312379,-0.042312766037988704,-0.0010097768451350839,25.30115089083104,-63.27884138131902,62.37525975457473
1987-11-06,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11896256357431412,4797731,0.17338829934597016,0.18639384205691006,-0.04223368925750673,-0.042296950681892306,6.326142438557725e-05,26.92309486735772,-59.028953037688694,59.436133806258034
