Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.62164306640625,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.697792053222656,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.537878036499023,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.865320205688477,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.796781539916992,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.299367904663086,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.175090789794922,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.558286666870117,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.26891326904297,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.885725021362305,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.893341064453125,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.091333389282227,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.159866333007812,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.8071346282959,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.073659896850586,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.791906356811523,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.69291877746582,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.639606475830078,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.906131744384766,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.357851028442383,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.631996154785156,1946900
