Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.28345006704330444,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2763040363788605,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2763040363788605,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2763040363788605,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2715405821800232,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2572486996650696,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2620128095149994,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2620128095149994,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25963038206100464,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.25486695766448975,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2620128095149994,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2715405821800232,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2810683846473694,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.28583183884620667,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.290596067905426,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.28583183884620667,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2882137894630432,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.3001236915588379,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.30250561237335205,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.3001236915588379,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29774144291877747,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.29535973072052,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.28583183884620667,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2810683846473694,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.26677650213241577,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2691582143306732,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2715405821800232,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2715405821800232,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.27392226457595825,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.28345006704330444,137600
