Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.812246799468994,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.816894054412842,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.816894054412842,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.826195240020752,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.835494041442871,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.835494041442871,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.035435199737549,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.044733047485352,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.221426486968994,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.253974914550781,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.267923355102539,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.41671895980835,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.3469719886779785,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.412069320678711,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.3469719886779785,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.41671895980835,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.3469719886779785,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.272573471069336,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.323726654052734,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.4273295402526855,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.333568572998047,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.258562088012695,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.249183654785156,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.394511699676514,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.258562088012695,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.314815521240234,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.32888126373291,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.230431079864502,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.32888126373291,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,6.117919445037842,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.052285194396973,202900
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,6.0382184982299805,159900
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.9772748947143555,1156500
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,6.094475269317627,217900
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,6.066349029541016,122500
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,6.028845310211182,128300
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.141356945037842,447600
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,6.103853225708008,160200
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.197612762451172,118000
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.141356945037842,90300
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.141356945037842,69000
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,6.075723171234131,75500
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,6.122605800628662,44100
2004-10-15,13.039999961853027,13.170000076293945,12.869999885559082,12.979999542236328,6.085099697113037,73600
2004-10-18,13.050000190734863,13.399999618530273,12.90999984741211,13.119999885559082,6.150733470916748,52000
2004-10-19,13.100000381469727,13.5,13.050000190734863,13.050000190734863,6.117919445037842,56200
2004-10-20,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,6.141356945037842,57400
2004-10-21,13.050000190734863,13.399999618530273,12.899999618530273,13.380000114440918,6.272623062133789,49500
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,6.235118865966797,75200
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,6.235118865966797,99500
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.352319240570068,137200
2004-10-27,13.5,14.0,13.399999618530273,13.899999618530273,6.516400337219238,173800
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293945,6.52578067779541,107400
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.497649669647217,233700
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.441391944885254,60200
2004-11-02,13.84000015258789,14.100000381469727,13.800000190734863,13.859999656677246,6.497649669647217,93500
2004-11-03,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,6.516400337219238,84400
2004-11-04,13.899999618530273,14.239999771118164,13.800000190734863,14.0,6.5632805824279785,47500
2004-11-05,14.0,14.149999618530273,13.800000190734863,14.050000190734863,6.586721420288086,55700
2004-11-08,14.100000381469727,14.180000305175781,13.949999809265137,14.050000190734863,6.586721420288086,63500
2004-11-09,14.050000190734863,14.239999771118164,13.800000190734863,14.079999923706055,6.600788116455078,129100
2004-11-10,14.069999694824219,14.470000267028809,13.699999809265137,14.130000114440918,6.624228000640869,59300
2004-11-11,14.130000114440918,14.199999809265137,14.0,14.149999618530273,6.633604526519775,44800
2004-11-12,14.149999618530273,14.210000038146973,14.039999961853027,14.100000381469727,6.61016321182251,39100
2004-11-15,14.100000381469727,14.550000190734863,13.850000381469727,14.350000381469727,6.727363586425781,133400
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530273,14.100000381469727,6.61016321182251,74900
2004-11-17,14.149999618530273,14.390000343322754,14.100000381469727,14.199999809265137,6.657044887542725,120700
2004-11-18,14.100000381469727,14.25,13.829999923706055,14.050000190734863,6.586721420288086,43800
2004-11-19,14.0600004196167,14.149999618530273,13.90999984741211,14.050000190734863,6.586721420288086,22100
2004-11-22,14.050000190734863,14.180000305175781,13.800000190734863,14.180000305175781,6.647667407989502,71600
2004-11-23,14.399999618530273,14.399999618530273,13.699999809265137,14.140000343322754,6.628915309906006,108600
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530273,13.979999542236328,6.5539069175720215,80900
2004-11-26,13.979999542236328,14.0,13.859999656677246,13.899999618530273,6.516400337219238,25400
2004-11-29,13.949999809265137,14.100000381469727,13.850000381469727,14.0,6.5632805824279785,115500
2004-11-30,14.100000381469727,14.100000381469727,13.710000038146973,13.899999618530273,6.516400337219238,83400
2004-12-01,13.850000381469727,14.109999656677246,13.710000038146973,14.0,6.5632805824279785,145900
2004-12-02,14.050000190734863,14.25,14.050000190734863,14.199999809265137,6.657044887542725,46500
2004-12-03,14.199999809265137,14.399999618530273,14.199999809265137,14.350000381469727,6.727363586425781,75400
2004-12-06,14.449999809265137,14.449999809265137,14.0,14.149999618530273,6.633604526519775,94800
2004-12-07,14.149999618530273,14.199999809265137,13.890000343322754,14.0,6.5632805824279785,326800
2004-12-08,14.010000228881836,14.149999618530273,14.0,14.050000190734863,6.586721420288086,621000
2004-12-09,13.850000381469727,13.859999656677246,13.649999618530273,13.75,6.552412986755371,84700
2004-12-10,13.75,13.789999961853027,13.579999923706055,13.680000305175781,6.519054412841797,83300
2004-12-13,13.75,13.880000114440918,13.270000457763672,13.6899995803833,6.523821830749512,98600
2004-12-14,13.579999923706055,13.699999809265137,13.449999809265137,13.510000228881836,6.4380412101745605,139100
2004-12-15,13.510000228881836,13.680000305175781,13.350000381469727,13.359999656677246,6.366559982299805,75000
2004-12-16,13.359999656677246,13.600000381469727,13.260000228881836,13.390000343322754,6.380861282348633,192700
2004-12-17,13.470000267028809,13.470000267028809,13.220000267028809,13.289999961853027,6.33320426940918,134800
2004-12-20,13.199999809265137,13.399999618530273,13.1899995803833,13.279999732971191,6.328439712524414,63600
2004-12-21,13.300000190734863,13.369999885559082,13.25,13.359999656677246,6.366559982299805,112300
2004-12-22,13.359999656677246,13.600000381469727,13.260000228881836,13.5600004196167,6.461869716644287,71200
2004-12-23,13.649999618530273,13.789999961853027,13.5,13.550000190734863,6.457106113433838,44100
2004-12-27,13.550000190734863,13.670000076293945,13.319999694824219,13.430000305175781,6.39992094039917,31500
2004-12-28,13.430000305175781,13.670000076293945,13.350000381469727,13.600000381469727,6.48093318939209,50400
2004-12-29,13.649999618530273,13.65999984741211,13.199999809265137,13.350000381469727,6.361798286437988,58800
2004-12-30,13.399999618530273,13.630000114440918,13.329999923706055,13.399999618530273,6.385625839233398,98600
2004-12-31,13.5,13.5,13.260000228881836,13.329999923706055,6.352266788482666,43700
2005-01-03,13.350000381469727,13.479999542236328,12.819999694824219,13.289999961853027,6.33320426940918,157500
2005-01-04,13.399999618530273,13.800000190734863,13.399999618530273,13.420000076293945,6.3951544761657715,74700
2005-01-05,13.5,13.5,12.960000038146973,13.0,6.195006847381592,77800
2005-01-06,13.100000381469727,13.579999923706055,13.0,13.449999809265137,6.409451007843018,60800
2005-01-07,13.5,13.949999809265137,13.279999732971191,13.760000228881836,6.5571770668029785,68600
2005-01-10,13.65999984741211,13.720000267028809,13.399999618530273,13.40999984741211,6.390390396118164,123200
2005-01-11,13.399999618530273,13.489999771118164,13.100000381469727,13.460000038146973,6.414215087890625,41800
2005-01-12,13.550000190734863,13.569999694824219,13.109999656677246,13.5,6.433277606964111,120200
2005-01-13,13.399999618530273,13.430000305175781,13.0,13.050000190734863,6.218836307525635,281100
2005-01-14,13.25,13.859999656677246,13.1899995803833,13.859999656677246,6.604831695556641,525800
2005-01-18,13.449999809265137,13.449999809265137,12.949999809265137,13.25,6.314143180847168,790700
2005-01-19,13.199999809265137,13.4399995803833,12.800000190734863,13.300000190734863,6.3379693031311035,1628200
2005-01-20,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,6.266490936279297,229000
2005-01-21,13.180000305175781,13.199999809265137,13.069999694824219,13.180000305175781,6.280784606933594,64500
2005-01-24,13.170000076293945,13.25,13.130000114440918,13.229999542236328,6.304610729217529,161900
2005-01-25,13.229999542236328,13.300000190734863,12.949999809265137,13.109999656677246,6.247430801391602,246300
2005-01-26,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,6.171180248260498,94400
2005-01-27,12.949999809265137,13.0600004196167,12.9399995803833,13.0,6.195006847381592,61500
2005-01-28,13.100000381469727,13.100000381469727,12.800000190734863,12.9399995803833,6.166416168212891,114800
2005-01-31,12.979999542236328,13.0600004196167,12.75,12.970000267028809,6.1807122230529785,208200
2005-02-01,12.970000267028809,13.09000015258789,12.949999809265137,13.050000190734863,6.218836307525635,283000
2005-02-02,13.069999694824219,13.1899995803833,12.8100004196167,12.960000038146973,6.175947189331055,162300
2005-02-03,13.079999923706055,13.170000076293945,12.880000114440918,13.0,6.195006847381592,76800
2005-02-04,12.899999618530273,13.3100004196167,12.880000114440918,13.199999809265137,6.290314674377441,175800
2005-02-07,13.289999961853027,13.369999885559082,13.220000267028809,13.270000457763672,6.323673248291016,65300
2005-02-08,13.270000457763672,13.350000381469727,13.25,13.350000381469727,6.361798286437988,65200
2005-02-09,13.369999885559082,13.460000038146973,13.199999809265137,13.289999961853027,6.33320426940918,87300
2005-02-10,13.390000343322754,13.579999923706055,13.300000190734863,13.520000457763672,6.442810535430908,90200
2005-02-11,13.520000457763672,13.949999809265137,13.520000457763672,13.84000015258789,6.595301628112793,84100
2005-02-14,13.9399995803833,14.149999618530273,13.600000381469727,13.789999961853027,6.571471691131592,68000
