Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1980-03-17,0.0,0.5625,0.53125,0.53125,0.19058945775032043,43200,,0.53125,0.0,0.0,0.0,,,
1980-03-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.19339245557785034,24000,,0.5326705412431196,0.0006232574115112577,0.00012465148230225153,0.0004986059292090061,,,
1980-03-19,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.18778683245182037,27200,,0.5309918931693084,-0.00014197689470096808,7.132580690160761e-05,-0.0002133027016025757,,,
1980-03-20,0.0,0.515625,0.5,0.5078129768371582,0.18218129873275757,60800,,0.526777544745281,-0.0019863402184319146,-0.00034020739816509684,-0.0016461328202668178,,,
1980-03-21,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.18218129873275757,46400,,0.5233294414892588,-0.003408717862740329,-0.0009539094910801433,-0.002454808371660186,,,
1980-03-24,0.0,0.515625,0.5,0.5078129768371582,0.18218129873275757,19200,,0.5205082660979677,-0.004484270514403699,-0.0016599816957448546,-0.002824288818658844,,,
1980-03-25,0.0,0.5,0.5,0.5,0.17937834560871124,54400,,0.5167794904437918,-0.005899094584461473,-0.0025078042734881785,-0.0033912903109732944,,,
1980-03-26,0.0,0.515625,0.484375,0.484375,0.17377270758152008,30400,,0.5108877649085569,-0.008186787578558397,-0.0036436009345022224,-0.004543186644056174,,,
1980-03-27,0.0,0.484375,0.453125,0.46875,0.16816717386245728,56000,,0.5032263531070011,-0.01113228166135738,-0.005141337079873254,-0.005990944581484125,,,
1980-03-28,0.0,0.4921880066394806,0.4765630066394806,0.484375,0.17377270758152008,11200,0.5054689884185791,0.4997988343602736,-0.012066702590486367,-0.0065264101819958766,-0.00554029240849049,,,
1980-03-31,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.18218129873275757,12800,0.5031252861022949,0.5012559511742526,-0.01079159032184851,-0.007379446209966403,-0.0034121441118821066,,,
1980-04-01,0.0,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.18218129873275757,22400,0.500000286102295,0.5024481376584172,-0.009669589651869037,-0.00783747489834693,-0.0018321147535221068,,,
1980-04-02,0.0,0.5,0.5,0.5,0.17937834560871124,17600,0.4976564884185791,0.5020030217205231,-0.009303591955540202,-0.008130698309785585,-0.0011728936457546177,,,
1980-04-03,0.0,0.5078129768371582,0.5,0.5078129768371582,0.18218129873275757,40000,0.4976564884185791,0.5030593771962749,-0.008287560372198355,-0.00816207072226814,-0.000125489649930215,41.176808493069046,,20.725969357605432
1980-04-07,0.0,0.5078129768371582,0.4921880066394806,0.5,0.17937834560871124,43200,0.4968751907348633,0.5025031267969522,-0.008020336510467851,-0.008133723879908083,0.0001133873694402314,38.88911494042412,,21.910037111516615
1980-04-08,0.0,0.5078129768371582,0.484375,0.484375,0.17377270758152008,30400,0.49453139305114746,0.49920710374296084,-0.008966011986200728,-0.008300181501166612,-0.0006658304850341162,31.579082624212575,,24.010671780998802
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.17937834560871124,38400,0.49453139305114746,0.49935126669878616,-0.008358310299254157,-0.008311807260784121,-4.650303847003601e-05,42.105229343946846,,25.83122182788336
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.18218129873275757,28800,0.4968751907348633,0.5008897594512174,-0.007163681933021304,-0.008082182195231559,0.0009185002622102544,50.0,,24.98151889573386
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.17377270758152008,38400,0.49843769073486327,0.4978870759146324,-0.008015778294828413,-0.00806890141515093,5.312312032251798e-05,42.857142857142854,,26.75607515883967
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.17937834560871124,43200,0.5000001907348632,0.49827124393015376,-0.007345588512257584,-0.007924238834572262,0.0005786503223146784,47.82599465554255,-25.25132206699547,28.29402392019804
1980-04-15,0.5,0.5,0.5,0.5,0.17937834560871124,0,0.49921889305114747,0.49858556321558034,-0.006736800636884421,-0.007686751195034694,0.0009499505581502723,50.0,-7.894884889307771,29.626912846708628
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.17097018659114838,52800,0.4960938960313797,0.4945814620199258,-0.00805267512639829,-0.007759935981307414,-0.00029273914509087614,47.82625641627819,-66.12253029157378,33.66294122755248
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.17937834560871124,64000,0.4960938960313797,0.49556665074357564,-0.007122244841544112,-0.007632397753354754,0.0005101529118106424,58.333251212187584,-34.60934090000379,37.16083249095048
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.18498384952545166,30400,0.49687509834766386,0.4992136233356528,-0.005065671315330145,-0.007119052465749833,0.002053381150419688,58.333251212187584,98.69050447209518,33.413725128594976
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.19058945775032043,20800,0.5000000983476639,0.5050384190928068,-0.0021502285661274545,-0.0061252876858253575,0.003975059119697903,56.52155668978356,170.4352948683175,29.335223544155507
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.19619505107402802,80000,0.5062500983476639,0.5126450701668419,0.0014048930016652417,-0.004619251548327238,0.00602414454999248,59.99980774060728,175.78982625568796,28.403888380504416
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.19339245557785034,36800,0.5101563960313797,0.5174483259250812,0.0035510531457586536,-0.00298519060951006,0.006536243755268714,60.000100707792676,136.60043439014092,27.59673123867347
1980-04-24,0.0,0.546875,0.515625,0.546875,0.19619505107402802,80000,0.5140625983476639,0.5227986303023391,0.005815231138927346,-0.0012251062598225791,0.007040337398749925,59.99990539524798,117.40167541321878,24.97252834751133
1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.19619505107402802,9600,0.5203125983476639,0.5271761520655501,0.007522889325724091,0.0005244928572867551,0.006998396468437336,62.50006755229581,130.63257178096657,22.698219175170806
1980-04-28,0.0,0.546875,0.546875,0.546875,0.19619505107402802,3200,0.5250000983476639,0.5307577607809046,0.008775067229046751,0.002174607731638754,0.006600459497407997,68.18192537229064,121.57768200115784,20.72715122580902
1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.19058945775032043,14400,0.5281250983476639,0.5308472588207401,0.008409678780321728,0.003421621941375349,0.004988056838946379,59.090962686145325,70.62809531010696,20.736039380954384
1980-04-30,0.0,0.53125,0.53125,0.53125,0.19058945775032043,11200,0.5335937976837158,0.5309204844896964,0.008027568983966615,0.004342811349893602,0.003684757634073013,57.14277669612971,56.28982736582959,20.743742448747035
1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.19058945775032043,27200,0.5367187976837158,0.5309803964006606,0.00763671294426993,0.005001591668768868,0.002635121275501062,66.66689979031588,43.220473553018735,22.33920692039892
1980-05-02,0.0,0.53125,0.53125,0.53125,0.19058945775032043,17600,0.5382812976837158,0.5310294152369042,0.007243458634601407,0.005449965061935376,0.001793493572666031,62.50019669842293,47.11792063222315,23.721942795830554
1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.19058945775032043,28800,0.5382812976837158,0.531069521557467,0.006852806869082184,0.0057305334233647386,0.0011222734457174456,62.50019669842293,34.45210117651575,26.4174734773327
1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.19058945775032043,48000,0.5367187976837158,0.5311023358197458,0.006468646005851064,0.005878155939862004,0.0005904900659890605,76.92321461531306,46.172620721216774,25.654673397951893
1980-05-07,0.0,0.5390629768371582,0.53125,0.53125,0.19058945775032043,14400,0.5359375,0.5311291838525192,0.006093948508950953,0.005921314453679794,0.0001726340552711588,70.00024414360527,41.139465934113524,24.99357999582186
1980-05-08,0.0,0.546875,0.546875,0.546875,0.19619505107402802,16000,0.5359375,0.5339920595156975,0.006977374133784742,0.006132526389700784,0.0008448477440839578,70.00024414360527,77.74114985054834,21.74874245916069
1980-05-09,0.0,0.546875,0.546875,0.546875,0.19619505107402802,4800,0.5359375,0.5363344123310252,0.007590002482200986,0.006424021608200825,0.001165980874000161,62.50019073777371,71.68871142552499,18.936549927387677
1980-05-12,0.0,0.5546879768371582,0.53125,0.5390629768371582,0.19339245557785034,36800,0.5351562976837159,0.5368305149685039,0.007360304867745526,0.006611278260109765,0.000749026607635761,42.85739198674631,47.93356467261954,20.622052354516384
1980-05-13,0.0,0.546875,0.546875,0.546875,0.19619505107402802,25600,0.5367187976837158,0.5386567849742304,0.007719645566074074,0.006832951721302627,0.0008866938447714464,57.1426080132537,62.271242220107354,22.082821124694597
1980-05-14,0.0,0.5546879768371582,0.546875,0.546875,0.19619505107402802,6400,0.5382812976837158,0.5401510058880067,0.007913207132387634,0.007049002803519629,0.0008642043288680052,50.0,74.74444233178438,20.26586540636764
1980-05-15,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.19899797439575195,36800,0.5406250953674316,0.5427940915151251,0.008597936345057455,0.0073587895118271945,0.0012391468332302608,57.14335539337502,101.9482525964373,18.691170450484282
1980-05-16,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.2046033889055252,16000,0.5445313930511475,0.5477975252100402,0.010282861667290977,0.007943603942919951,0.002339257724371026,66.6671187820013,173.4116643340539,19.68096961926499
1980-05-19,0.0,0.578125,0.5703129768371582,0.578125,0.20740608870983124,9600,0.5492188930511475,0.5533116115354875,0.01210895758040953,0.008776674670417867,0.0033322829099916625,87.50057221332112,182.6633857813195,22.068933651749468
1980-05-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.19339245557785034,56000,0.5500001907348633,0.5507209506812457,0.010285606860256924,0.009078461108385678,0.0012071457518712456,53.84644277403998,22.274014838827366,21.774635772019195
1980-05-21,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.19339245557785034,0,0.5507814884185791,0.5486013190732297,0.008739840833239865,0.009010737053356515,-0.00027089622011665024,53.84644277403998,-21.657701994989793,21.519577609586293
1980-05-22,0.0,0.5625,0.5390629768371582,0.5625,0.20180052518844604,59200,0.5523439884185791,0.5511283519690061,0.00929879133978373,0.009068347910641959,0.00023044342914177104,62.50019073777371,59.087879339059825,20.704661356257798
1980-05-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2046033889055252,35200,0.554687786102295,0.5546164655813973,0.010254003805256318,0.009305479089564831,0.0009485247156914862,64.70622026748049,133.19760365551107,22.08019481756839
1980-05-27,0.0,0.59375,0.578125,0.5859379768371582,0.21020916104316711,59200,0.5593752861022949,0.5603112858097175,0.012131973642247607,0.009870778000101388,0.0022611956421462187,68.4213907797477,155.8620777837162,24.887132628590948
1980-05-28,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.21020916104316711,30400,0.5632815837860108,0.5649706841783431,0.013465061421744862,0.010589634684430084,0.0028754267373147773,68.4213907797477,144.7510781589287,28.017257267834175
1980-05-29,0.0,0.609375,0.59375,0.609375,0.21861736476421356,72000,0.5695315837860108,0.5730441961459171,0.016225675502184678,0.011716842847981005,0.004508832654203673,70.00024414360527,153.69050892018024,31.39056826504217
1980-05-30,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.2046033889055252,20800,0.5710940837860108,0.5725476108170517,0.015087582970995661,0.012390990872583937,0.0026965920984117243,56.000195314884216,67.3188450536323,29.217593381875858
