Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1989-12-08,0.0,1.8489580154418945,1.640625,1.8229169845581055,1.8229169845581055,26329920,,1.8229169845581055,0.0,0.0,0.0,,,
1989-12-11,0.0,1.875,1.71875,1.7708330154418945,1.7708330154418945,3155520,,1.8134471719915215,-0.004154846539185186,-0.0008309693078370373,-0.0033238772313481492,,,
1989-12-12,0.0,1.8229169845581055,1.7708330154418945,1.7708330154418945,1.7708330154418945,1175040,,1.8056991435279528,-0.007362719508185567,-0.0021373193479067433,-0.005225400160278823,,,
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240,,1.7898902083410522,-0.013946875123044267,-0.004499230502934248,-0.009447644620110019,,,
1989-12-14,0.0,1.8229169845581055,1.6927080154418945,1.8229169845581055,1.8229169845581055,1039680,,1.7958950767441526,-0.010636845852294963,-0.005726753572806391,-0.004910092279488572,,,
1989-12-15,0.0,1.875,1.7447919845581055,1.8229169845581055,1.8229169845581055,665280,,1.800808150892144,-0.007922300459516363,-0.006165862950148386,-0.001756437509367977,,,
1989-12-18,0.0,1.8229169845581055,1.71875,1.7447919845581055,1.7447919845581055,496320,,1.7906233933768643,-0.011937430987003061,-0.007320176557519322,-0.00461725442948374,,,
1989-12-19,0.0,1.796875,1.71875,1.7578129768371582,1.7578129768371582,412800,,1.7846578630969177,-0.013908437788419992,-0.008637828803699456,-0.0052706089847205356,,,
1989-12-20,0.0,1.7708330154418945,1.7447919845581055,1.7578129768371582,1.7578129768371582,198720,,1.7797769746860523,-0.015294173170858683,-0.009969097677131302,-0.0053250754937273805,,,
1989-12-21,0.0,1.8489580154418945,1.7447919845581055,1.8489580154418945,1.8489580154418945,567360,1.7838542938232422,1.7923553457325692,-0.008934741423151094,-0.009762226426335261,0.0008274850031841675,,,
1989-12-22,0.0,1.9010419845581055,1.796875,1.875,1.875,589440,1.7890625953674317,1.8073816465084658,-0.0017730369674837654,-0.008164388534564962,0.006391351567081196,,,
1989-12-26,0.0,2.03125,1.8489580154418945,2.03125,2.03125,581760,1.8151042938232422,1.8480849835069264,0.016322578055816495,-0.0032669952164886703,0.019589573272305164,,,
1989-12-27,0.0,2.109375,2.03125,2.0833330154418945,2.0833330154418945,783360,1.8463542938232422,1.8908573529496477,0.03446881239073751,0.004280166304956566,0.030188646085780948,,,
1989-12-28,0.0,2.0833330154418945,1.9791669845581055,2.0052080154418945,2.0052080154418945,329280,1.8750000953674317,1.9116483824936925,0.04206094684241979,0.01183632241244921,0.03022462442997058,62.962917751736114,,53.01957635440556
1989-12-29,0.0,2.2395830154418945,2.0052080154418945,2.1875,2.1875,952320,1.911458396911621,1.9618032220402937,0.06207168403464136,0.02188339473688764,0.04018828929775372,70.58820995080927,,55.16532683607299
1990-01-02,0.0,2.1875,2.109375,2.1875,2.1875,628800,1.9479166984558105,2.0028389998511495,0.07704224241561675,0.03291516427263346,0.044127078142983285,75.0000286102404,,57.0249772535181
1990-01-03,0.0,2.2916669845581055,2.1614580154418945,2.265625,2.265625,660480,2.0,2.050618272605486,0.09412553183187278,0.04515723778448133,0.04896829404739145,77.1428840481599,,59.596864846652835
1990-01-04,0.0,2.2395830154418945,2.1614580154418945,2.2395830154418945,2.2395830154418945,732480,2.0481770038604736,2.0849754985757416,0.10435979648861315,0.0569977495253077,0.047362046963305454,79.41173619466043,,61.82583409403627
1990-01-05,0.0,2.265625,2.1875,2.265625,2.265625,396480,2.098958206176758,2.1178208624710613,0.11326623284837423,0.06825144618992102,0.04501478665845321,77.41932435289962,,63.98503747798078
1990-01-08,0.0,2.3177080154418945,2.1614580154418945,2.3177080154418945,2.3177080154418945,490560,2.145833206176758,2.154163981193031,0.12310819723559341,0.0792227963990555,0.04388540083653791,78.787841796875,106.4224495979493,66.27397719694655
1990-01-09,0.0,2.3697919845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,434880,2.1874999046325683,2.179164527259408,0.12733884838316234,0.08884600679587687,0.03849284158728547,83.8709944170508,108.4079523230686,68.61259348710209
1990-01-10,0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,254400,2.2109374046325683,2.194884613212243,0.12712488286869483,0.09650178201044046,0.03062310085825437,80.95236988023733,84.84266375000071,67.20559871052366
1990-01-11,0.0,2.2916669845581055,2.1875,2.2135419845581055,2.2135419845581055,327360,2.2239583015441893,2.198276862547854,0.12135375899312084,0.10147217740697655,0.019881581586144295,76.11941766942054,64.62107352492244,63.053415095525295
1990-01-12,0.0,2.2135419845581055,2.109375,2.1354169845581055,2.1354169845581055,608640,2.2369791984558107,2.186847793822445,0.10921708064054192,0.10302115805368964,0.006195922586852282,66.66670365767045,35.52591420692091,55.93340249585336
1990-01-15,0.0,2.1614580154418945,2.0572919845581055,2.0572919845581055,2.0572919845581055,463680,2.223958396911621,2.1632921921380195,0.09223145423164913,0.10086321728928155,-0.008631763057632413,60.000020926346586,11.424186160156077,49.08790437505117
1990-01-16,0.0,2.0572919845581055,1.953125,2.0572919845581055,2.0572919845581055,875520,2.2109375953674317,2.1440194271234896,0.07787255656961989,0.09626508514534923,-0.018392528575729344,51.72415970339427,-16.198791737813483,46.08928928385574
1990-01-17,0.0,2.109375,2.0833330154418945,2.109375,2.109375,257280,2.1953125953674317,2.137720440373764,0.06989004189451054,0.0909900764951815,-0.02110003460067096,51.72415970339427,5.783569344616686,41.50812238213103
1990-01-18,0.0,2.3307290077209473,2.0833330154418945,2.3177080154418945,2.3177080154418945,980160,2.2031250953674317,2.1704454540225147,0.07945862516841373,0.08868378622982795,-0.009225161061414217,67.64707149519725,55.76269516720893,39.85384787014684
1990-01-19,0.0,2.578125,2.2916669845581055,2.578125,2.578125,1104960,2.2343750953674317,2.2445690078366027,0.10682387151393113,0.09231180328664859,0.014512068227282543,70.27028364540465,141.57622814661474,41.448180758286924
1990-01-22,0.0,2.578125,2.3958330154418945,2.421875,2.421875,805440,2.244791793823242,2.27680646095722,0.11458212581296712,0.0967658677919123,0.017816258021054812,60.46512222084065,124.4744481152796,42.829935928008325
1990-01-23,0.0,2.5520830154418945,2.3697919845581055,2.5520830154418945,2.5520830154418945,1039680,2.270833396911621,2.326856743590797,0.1297417151615594,0.10336103726584174,0.026380677895717672,62.22221860532113,125.62448197252613,43.157862664228425
1990-01-24,0.0,2.8385419845581055,2.421875,2.7864580154418945,2.7864580154418945,1621440,2.3229166984558107,2.410420611200087,0.15883692943568084,0.11445621569980957,0.04438071373587127,69.81133900661392,169.0835296605388,46.01617420601503
1990-01-25,0.0,2.851562976837158,2.5520830154418945,2.6432290077209473,2.6432290077209473,3177600,2.3658854007720946,2.4527494105675163,0.16839654194694642,0.12524428094923695,0.04315226099770947,62.608705067059674,140.50091143282123,48.57915689386846
1990-01-26,0.0,2.65625,2.34375,2.6432290077209473,2.6432290077209473,1975680,2.416666603088379,2.487382064595413,0.17396721793785908,0.1349888683469614,0.03897834959089769,61.261277905878416,85.12490867005839,45.26611439216037
