Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1962-01-02,0.0,0.22337999939918518,0.2222220003604889,0.22337999939918518,0.0659809559583664,0,,0.22337999939918518,0.0,0.0,0.0,,,
1962-01-03,0.0,0.2210649996995926,0.2199070006608963,0.2199070006608963,0.06495509296655655,345600,,0.22274854508313266,-0.0002770483323991102,-5.540966647982204e-05,-0.00022163866591928816,,,
1962-01-04,0.0,0.2210649996995926,0.2175929993391037,0.2175929993391037,0.06427156180143356,216000,,0.22181117312967286,-0.0006755444437676339,-0.00017943662193738443,-0.0004961078218302494,,,
1962-01-05,0.0,0.21585600078105927,0.21412000060081482,0.21412000060081482,0.06324571371078491,129600,,0.22041277812442595,-0.001257106317053558,-0.0003949705609606191,-0.0008621357560929388,,,
1962-01-08,0.0,0.21238400042057037,0.21064800024032593,0.21064800024032593,0.062220264226198196,172800,,0.2186373639636805,-0.0019753886531763687,-0.0007110541794037691,-0.0012643344737725995,,,
1962-01-09,0.0,0.21296299993991852,0.21296299993991852,0.21296299993991852,0.06290397047996521,43200,,0.21760566141390558,-0.002330961576915619,-0.0010350356589061392,-0.0012959259180094797,,,
1962-01-10,0.0,0.2175929993391037,0.21469900012016296,0.2175929993391037,0.06427156180143356,172800,,0.21760335921848706,-0.0022136360058143123,-0.001270755728287774,-0.0009428802775265383,,,
1962-01-11,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.06392955034971237,172800,,0.21739093032429074,-0.0021888636326159727,-0.0014543773091534138,-0.0007344863234625589,,,
1962-01-12,0.0,0.2175929993391037,0.21412000060081482,0.21412000060081482,0.06324571371078491,259200,,0.2167962158291133,-0.002329183103922494,-0.0016293384681072298,-0.0006998446358152644,,,
1962-01-15,0.0,0.21585600078105927,0.21412000060081482,0.21412000060081482,0.06324571371078491,129600,0.21608790010213852,0.2163096312421499,-0.0024125766144455496,-0.0017859860973748938,-0.0006265905170706558,,,
1962-01-16,0.0,0.21585600078105927,0.21296299993991852,0.21296299993991852,0.06290397047996521,345600,0.21504620015621184,0.21570115282356236,-0.002542716008864826,-0.0019373320796728802,-0.0006053839291919457,,,
1962-01-17,0.0,0.2152779996395111,0.21296299993991852,0.21412000060081482,0.06324571371078491,259200,0.21446750015020372,0.2154136706012446,-0.0025234039032373257,-0.0020545464443857695,-0.0004688574588515562,,,
1962-01-18,0.0,0.21296299993991852,0.21238400042057037,0.21238400042057037,0.06273297220468521,172800,0.21394660025835038,0.21486282147748564,-0.002618000941375015,-0.0021672373437836186,-0.00045076359759139636,,,
1962-01-19,0.0,0.21469900012016296,0.21354199945926666,0.21469900012016296,0.06341680139303207,129600,0.2140045002102852,0.21483303577615423,-0.0024776083206735078,-0.0022293115391615968,-0.000248296781511911,35.29391866989647,,16.677249966331978
1962-01-22,0.0,0.21296299993991852,0.21238400042057037,0.21238400042057037,0.06273297220468521,172800,0.21417810022830963,0.2143877566205935,-0.002524051590226173,-0.002288259549374512,-0.0002357920408516609,32.726987582364856,,18.157699947055075
1962-01-23,0.0,0.21296299993991852,0.21064800024032593,0.21064800024032593,0.062220264226198196,259200,0.21394660025835038,0.21370780091509028,-0.002670158991402549,-0.0023646394377801194,-0.0003055195536224298,34.61602262334323,,21.244562741132754
1962-01-24,0.0,0.21064800024032593,0.20949099957942963,0.21006900072097778,0.06204911321401596,302400,0.21319420039653778,0.2130462008797971,-0.002800389435561129,-0.0024517894373363215,-0.0003485999982248077,36.733903533915935,,24.905195193546582
1962-01-25,0.0,0.21064800024032593,0.20891200006008148,0.20949099957942963,0.06187841296195984,129600,0.21249980032444,0.21239980064336664,-0.0029166169180816492,-0.0025447549334853873,-0.00037186198459626197,40.91033846697639,,28.541356326317672
1962-01-26,0.0,0.21064800024032593,0.20891200006008148,0.20891200006008148,0.06170735880732536,561600,0.21197900027036667,0.21176565508276934,-0.0030206285322200155,-0.002639929653232313,-0.00038069887898770256,46.15418642099446,,31.692695974719285
1962-01-29,0.0,0.21180599927902222,0.20949099957942963,0.21180599927902222,0.06256221979856491,216000,0.21174760013818741,0.21177299039117894,-0.0028368356593676813,-0.0026793108544593868,-0.00015752480490829456,47.500970387569254,-58.64256658888771,31.32181025516002
1962-01-30,0.0,0.21469900012016296,0.21064800024032593,0.21064800024032593,0.062220264226198196,734400,0.21151610016822814,0.21156844672738745,-0.0027528857745005297,-0.0026940258384676157,-5.885993603291402e-05,32.35249348542712,-37.02403420016958,28.548556153182
