Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3609711825847626,40921600
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.4065304100513458,20761600
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.4065304100513458,10419200
1986-04-07,0.0,0.90625,0.875,0.890625,0.39952123165130615,6387200
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.4065304100513458,2768000
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.41353943943977356,2454400
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4345671832561493,5267200
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.44858530163764954,2464000
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4661080539226532,2601600
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.46961283683776855,1648000
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.5011541247367859,1993600
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.5081632137298584,1296000
1986-04-18,0.0,1.171875,1.125,1.15625,0.5186766386032104,3625600
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5712453722953796,4800000
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5922730565071106,6912000
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5922730565071106,3430400
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.5957772731781006,1353600
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.5992819666862488,1228800
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.5957772731781006,454400
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.5992819666862488,3337600
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5397040843963623,4256000
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.5221812129020691,2880000
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5256857872009277,838400
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5256857872009277,886400
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5256857872009277,1043200
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.494145005941391,3372800
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.48713579773902893,3769600
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.5011541247367859,2182400
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.48713579773902893,889600
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.45909929275512695,1440000
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.47311729192733765,1078400
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.46961283683776855,304000
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.4626038372516632,1712000
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.45208966732025146,707200
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.45208966732025146,118400
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.45909929275512695,419200
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4661080539226532,188800
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.5011541247367859,1968000
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5361995697021484,1472000
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5467134118080139,1164800
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5361995697021484,1625600
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5221812129020691,614400
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.5116673707962036,886400
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.5081632137298584,320000
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.5134197473526001,905600
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5256857872009277,1014400
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5256857872009277,19200
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.5116673707962036,944000
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.5046582818031311,998400
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.5151721239089966,720000
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5151721239089966,214400
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.5186766386032104,147200
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5221812129020691,336000
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.5221812129020691,121600
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5151721239089966,403200
1986-06-19,0.0,1.15625,1.140625,1.15625,0.5186766386032104,115200
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.5116673707962036,28800
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.5151721239089966,268800
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.5116673707962036,102400
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.5046582818031311,297600
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.494145005941391,108800
1986-06-27,0.0,1.109375,1.09375,1.09375,0.49064022302627563,182400
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.48713579773902893,147200
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.47311729192733765,793600
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.46961283683776855,1040000
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.46961283683776855,243200
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.45909929275512695,1472000
