Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.459534168243408,2359000
1994-03-14,20.75,20.75,20.625,20.625,7.370199680328369,536500
1994-03-15,20.625,20.75,20.625,20.625,7.370199680328369,215700
1994-03-16,20.625,21.375,20.625,21.375,7.638207912445068,338600
1994-03-17,21.375,21.375,20.875,21.125,7.548873424530029,195900
1994-03-18,21.125,21.125,20.75,21.0,7.5042033195495605,285700
1994-03-21,21.0,21.0,20.875,20.875,7.459534168243408,38900
1994-03-22,20.875,20.875,20.75,20.75,7.4148664474487305,78400
1994-03-23,20.75,21.5,20.75,21.25,7.593542575836182,209200
1994-03-24,21.125,21.125,21.0,21.0,7.5042033195495605,155000
1994-03-25,21.0,21.125,21.0,21.0,7.5042033195495605,91500
1994-03-28,21.0,21.125,20.875,21.125,7.548873424530029,111200
1994-03-29,21.125,21.125,20.625,20.625,7.370199680328369,101200
1994-03-30,20.625,20.75,20.375,20.5,7.325533390045166,105000
1994-03-31,20.5,20.625,20.5,20.625,7.370199680328369,108300
1994-04-04,20.375,20.375,20.0,20.125,7.191530704498291,42300
1994-04-05,20.25,20.875,20.25,20.75,7.4148664474487305,55600
1994-04-06,20.75,20.875,20.75,20.875,7.459534168243408,31800
1994-04-07,20.875,21.0,20.75,20.75,7.4148664474487305,52000
1994-04-08,20.75,20.75,20.5,20.5,7.325533390045166,24000
1994-04-11,20.5,20.625,20.375,20.375,7.280865669250488,44400
1994-04-12,20.375,20.5,20.25,20.5,7.325533390045166,15100
1994-04-13,20.5,20.5,20.375,20.375,7.280865669250488,30500
1994-04-14,20.375,20.5,20.375,20.375,7.280865669250488,38800
1994-04-15,20.375,20.5,20.125,20.125,7.191530704498291,12200
1994-04-18,20.125,20.375,20.125,20.125,7.191530704498291,39800
1994-04-19,20.25,20.375,20.25,20.25,7.236199855804443,24500
1994-04-20,20.25,20.25,20.125,20.25,7.236199855804443,72000
1994-04-21,20.25,20.375,20.25,20.25,7.236199855804443,15000
1994-04-22,20.25,20.5,20.125,20.5,7.325533390045166,20700
1994-04-25,20.5,20.5,20.25,20.25,7.236199855804443,27300
1994-04-26,20.375,20.5,20.375,20.5,7.325533390045166,64000
1994-04-28,20.5,20.75,20.5,20.625,7.370199680328369,27100
1994-04-29,20.625,20.625,20.5,20.5,7.325533390045166,5500
1994-05-02,20.5,20.625,20.5,20.625,7.370199680328369,11700
1994-05-03,20.625,20.625,20.375,20.5,7.325533390045166,29000
1994-05-04,20.5,20.5,20.25,20.25,7.236199855804443,39600
1994-05-05,20.25,20.375,20.125,20.375,7.280865669250488,7600
1994-05-06,20.375,20.375,20.0,20.125,7.191530704498291,13600
1994-05-09,20.125,20.25,20.125,20.25,7.236199855804443,3700
1994-05-10,20.25,20.25,20.125,20.25,7.236199855804443,75100
1994-05-11,20.25,20.375,20.125,20.25,7.236199855804443,81400
1994-05-12,20.25,20.375,20.25,20.25,7.236199855804443,7100
1994-05-13,20.25,20.375,20.25,20.25,7.236199855804443,14500
1994-05-16,20.25,20.375,20.125,20.25,7.236199855804443,12600
1994-05-17,20.25,20.375,20.125,20.125,7.191530704498291,13400
1994-05-18,20.125,20.375,20.125,20.375,7.280865669250488,6700
1994-05-19,20.375,20.5,20.375,20.5,7.325533390045166,36500
1994-05-20,20.5,20.75,20.5,20.5,7.325533390045166,26800
1994-05-23,20.625,21.0,20.625,21.0,7.5042033195495605,36200
1994-05-24,21.0,21.375,20.875,21.375,7.638207912445068,116200
1994-05-25,21.625,21.875,21.625,21.75,7.772209644317627,283300
1994-05-26,21.625,21.625,21.5,21.5,7.682875156402588,50200
1994-05-27,21.5,21.625,21.375,21.375,7.638207912445068,10000
1994-05-31,21.375,21.5,21.375,21.5,7.682875156402588,41400
1994-06-01,21.5,21.875,21.5,21.75,7.772209644317627,166300
1994-06-02,21.75,21.875,21.75,21.75,7.772209644317627,243600
1994-06-03,21.75,21.875,21.75,21.75,7.772209644317627,42400
1994-06-06,21.875,22.75,21.875,22.625,8.084888458251953,87200
1994-06-07,22.625,22.625,21.875,21.875,7.816883087158203,19700
1994-06-08,21.875,22.125,21.75,21.875,7.816883087158203,16100
1994-06-09,21.875,22.0,21.875,22.0,7.861550331115723,25000
1994-06-10,22.0,22.125,22.0,22.0,7.861550331115723,23900
1994-06-13,22.0,22.0,21.875,22.0,7.861550331115723,72800
1994-06-14,22.0,22.25,22.0,22.125,7.906213283538818,38700
1994-06-15,22.125,22.25,21.75,22.0,7.861550331115723,74700
1994-06-16,22.0,22.0,21.75,21.875,7.816883087158203,15200
1994-06-17,21.875,21.875,21.375,21.375,7.638207912445068,12700
1994-06-20,21.375,21.375,20.75,21.0,7.5042033195495605,31300
1994-06-21,21.0,21.0,20.75,21.0,7.5042033195495605,9800
1994-06-22,21.0,21.25,21.0,21.25,7.593542575836182,13200
1994-06-23,21.25,21.25,20.75,20.75,7.4148664474487305,35400
1994-06-24,20.75,21.375,20.75,21.375,7.638207912445068,19400
1994-06-27,21.25,21.25,20.75,20.75,7.4148664474487305,58300
1994-06-28,20.75,21.0,20.5,20.625,7.370199680328369,14500
1994-06-29,20.625,20.75,20.375,20.5,7.325533390045166,37700
1994-06-30,20.5,20.5,20.25,20.5,7.325533390045166,103200
1994-07-01,20.5,21.5,20.5,21.25,7.593542575836182,36800
1994-07-05,21.375,22.0,21.375,21.625,7.727543354034424,66800
1994-07-06,21.625,21.875,21.5,21.75,7.772209644317627,26500
1994-07-07,21.625,21.625,21.375,21.5,7.682875156402588,53900
1994-07-08,21.5,21.625,21.5,21.625,7.727543354034424,13200
1994-07-11,21.625,22.125,21.625,21.75,7.772209644317627,84800
1994-07-12,21.75,22.0,21.125,21.25,7.593542575836182,22700
1994-07-13,21.25,21.5,21.25,21.375,7.638207912445068,32700
1994-07-14,21.375,21.75,21.25,21.625,7.727543354034424,32400
1994-07-15,21.625,21.625,21.5,21.625,7.727543354034424,27200
1994-07-18,21.625,21.625,21.5,21.5,7.682875156402588,3200
1994-07-19,21.5,21.5,21.25,21.25,7.593542575836182,35000
1994-07-20,21.5,21.625,21.5,21.625,7.727543354034424,42900
1994-07-21,21.625,21.875,21.5,21.875,7.816883087158203,24800
1994-07-22,21.875,21.875,21.125,21.125,7.548873424530029,42000
1994-07-25,21.125,21.25,20.5,20.5,7.325533390045166,11200
1994-07-26,20.5,20.5,20.125,20.5,7.325533390045166,49300
1994-07-27,20.5,20.75,20.375,20.5,7.325533390045166,9100
1994-07-28,20.5,20.75,20.375,20.5,7.325533390045166,7200
1994-07-29,20.5,20.5,20.375,20.5,7.325533390045166,25200
1994-08-01,20.5,20.75,20.5,20.75,7.4148664474487305,9000
1994-08-02,21.0,21.5,21.0,21.5,7.682875156402588,4700
1994-08-03,21.5,21.875,21.5,21.875,7.816883087158203,10600
1994-08-04,21.875,22.0,21.5,21.5,7.682875156402588,12600
