Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.1020545959472656,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1172558069229126,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1172558069229126,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.124855875968933,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1096551418304443,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1172558069229126,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1476571559906006,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.1932591199874878,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2160601615905762,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2312610149383545,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2388619184494019,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2312610149383545,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2236603498458862,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2084599733352661,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2160601615905762,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2236603498458862,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2236603498458862,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2084599733352661,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1780586242675781,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1780586242675781,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1628577709197998,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.200860619544983,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.1932591199874878,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2312610149383545,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2388619184494019,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2160601615905762,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2312610149383545,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1932591199874878,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1780586242675781,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2084599733352661,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.1932591199874878,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2160601615905762,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2084599733352661,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2236603498458862,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2160601615905762,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2084599733352661,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.200860619544983,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1932591199874878,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.200860619544983,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.1932591199874878,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.200860619544983,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2084599733352661,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.1932591199874878,117450
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1780586242675781,112725
1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.200860619544983,80325
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.1932591199874878,74925
1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.1856595277786255,104625
1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.1856595277786255,139725
1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2084599733352661,342900
1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.200860619544983,56025
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.200860619544983,97200
1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2160601615905762,340200
1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.2084599733352661,72225
1980-08-15,0.0,3.0,2.944443941116333,3.0,1.2312610149383545,178875
1980-08-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2236603498458862,71550
1980-08-19,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2236603498458862,68175
1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2084599733352661,56700
