Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5086309909820557,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4932178556919098,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4932178556919098,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.44697868824005127,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.44697868824005127,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46239176392555237,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.4932178556919098,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5009248852729797,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5009248852729797,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5009248852729797,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5009248852729797,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.48551180958747864,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987935066223,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4932178556919098,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4700987935066223,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4546857178211212,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4392726719379425,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.43156561255455017,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4700987935066223,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4546857178211212,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4546857178211212,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.44697868824005127,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.44697868824005127,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.46239176392555237,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48551180958747864,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48551180958747864,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.46239176392555237,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4778048098087311,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.46239176392555237,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.46239176392555237,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.46239176392555237,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4778048098087311,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4778048098087311,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4778048098087311,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.5009248852729797,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5394570231437683,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5317509770393372,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5394570231437683,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5240440368652344,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5240440368652344,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5240440368652344,633600
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5317509770393372,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5240440368652344,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5394570231437683,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5086309909820557,640000
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4932178556919098,268800
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5163379907608032,1244800
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,4254400
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.5009248852729797,248000
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5240440368652344,264000
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5471640229225159,2803200
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5163379907608032,409600
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,70400
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,73600
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,222400
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,1089600
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5163379907608032,273600
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5163379907608032,73600
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5163379907608032,448000
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5086309909820557,790400
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5240440368652344,1499200
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,17600
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5625771284103394,438400
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,51200
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,88000
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5471640229225159,86400
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5625771284103394,99200
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5394570231437683,209600
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5625771284103394,81600
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5163379907608032,659200
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,304000
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5394570231437683,32000
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5240440368652344,204800
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5240440368652344,411200
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5394570231437683,483200
1990-01-12,0.0,0.546875,0.5,0.5,0.4932178556919098,457600
1990-01-15,0.0,0.515625,0.5,0.5,0.4932178556919098,360000
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5009248852729797,440000
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5086309909820557,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5086309909820557,0
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5317509770393372,1452800
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,387200
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5163379907608032,97600
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.4932178556919098,617600
1990-01-25,0.0,0.5,0.484375,0.484375,0.4778048098087311,361600
1990-01-26,0.0,0.5,0.484375,0.484375,0.4778048098087311,316800
1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.5009248852729797,499200
1990-01-30,0.0,0.515625,0.5,0.5,0.4932178556919098,425600
1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5163379907608032,707200
1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5009248852729797,115200
1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.48551180958747864,1622400
1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5009248852729797,118400
1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.5009248852729797,1385600
1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.5086309909820557,208000
1990-02-08,0.0,0.53125,0.515625,0.53125,0.5240440368652344,2328000
1990-02-09,0.0,0.53125,0.515625,0.515625,0.5086309909820557,182400
1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5163379907608032,1180800
1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,120000
1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,217600
1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.5163379907608032,126400
1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5394570231437683,747200
1990-02-20,0.0,0.546875,0.53125,0.546875,0.5394570231437683,228800
1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5394570231437683,75200
1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5779901146888733,3094400
1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5779901146888733,632000
1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5779901146888733,654400
1990-02-27,0.0,0.59375,0.578125,0.59375,0.5856961607933044,300800
1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.6011092662811279,3123200
1990-03-01,0.0,0.609375,0.59375,0.609375,0.6011092662811279,1270400
1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.5934032201766968,953600
1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5934032201766968,616000
1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5779901146888733,822400
1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5779901146888733,817600
1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.5702831149101257,366400
1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5625771284103394,320000
1990-03-12,0.0,0.578125,0.5625,0.5703129768371582,0.5625771284103394,960000
1990-03-13,0.0,0.578125,0.5625,0.5625,0.5548700094223022,49600
1990-03-14,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.5625771284103394,46400
1990-03-15,0.0,0.578125,0.5625,0.578125,0.5702831149101257,507200
1990-03-16,0.0,0.578125,0.5703129768371582,0.578125,0.5702831149101257,1012800
1990-03-19,0.0,0.578125,0.5703129768371582,0.578125,0.5702831149101257,929600
1990-03-20,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5625771284103394,464000
1990-03-21,0.0,0.578125,0.53125,0.5546879768371582,0.5471640229225159,12508800
1990-03-22,0.0,0.5703129768371582,0.53125,0.546875,0.5394570231437683,4529600
1990-03-23,0.0,0.5625,0.53125,0.53125,0.5240440368652344,987200
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.5240440368652344,51200
1990-03-27,0.53125,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5317509770393372,532800
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.5394570231437683,65600
1990-03-29,0.53125,0.546875,0.53125,0.5390629768371582,0.5317509770393372,227200
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.5240440368652344,555200
1990-04-02,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.5317509770393372,86400
1990-04-03,0.546875,0.5859379768371582,0.546875,0.5703129768371582,0.5625771284103394,1124800
1990-04-04,0.5859379768371582,0.5859379768371582,0.5625,0.5703129768371582,0.5625771284103394,3081600
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.5702831149101257,500800
1990-04-06,0.625,0.7421879768371582,0.625,0.7421879768371582,0.7321208119392395,10040000
1990-04-09,0.7421879768371582,0.7421879768371582,0.6875,0.703125,0.6935877203941345,5342400
1990-04-10,0.703125,0.703125,0.6796879768371582,0.6875,0.6781745553016663,3008000
1990-04-11,0.6953129768371582,0.6953129768371582,0.671875,0.671875,0.6627615690231323,513600
1990-04-12,0.6640629768371582,0.6796879768371582,0.65625,0.671875,0.6627615690231323,2334400
1990-04-16,0.671875,0.734375,0.671875,0.7265629768371582,0.716707706451416,3945600
1990-04-17,0.7265629768371582,0.734375,0.703125,0.71875,0.7090005874633789,3857600
1990-04-18,0.734375,0.75,0.71875,0.7421879768371582,0.7321208119392395,1016000
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.8014791011810303,3273600
1990-04-20,0.8125,0.8203129768371582,0.7734379768371582,0.78125,0.7706529498100281,2622400
1990-04-23,0.796875,0.796875,0.765625,0.7734379768371582,0.7629468441009521,3491200
1990-04-24,0.7890629768371582,0.8046879768371582,0.7734379768371582,0.7890629768371582,0.7783598899841309,1857600
1990-04-25,0.8046879768371582,0.8125,0.7890629768371582,0.796875,0.7860658168792725,2246400
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.816892147064209,1059200
1990-04-27,0.84375,0.84375,0.8203129768371582,0.8203129768371582,0.8091860413551331,1984000
1990-04-30,0.8359379768371582,0.8984379768371582,0.8203129768371582,0.890625,0.8785443305969238,3134400
1990-05-01,0.90625,0.9140629768371582,0.890625,0.890625,0.8785443305969238,848000
1990-05-02,0.90625,0.90625,0.875,0.875,0.8631312251091003,1889600
1990-05-03,0.8984379768371582,0.90625,0.8828129768371582,0.8828129768371582,0.8708382248878479,441600
1990-05-04,0.890625,0.8984379768371582,0.875,0.8828129768371582,0.8708382248878479,740800
1990-05-07,0.8828129768371582,0.9140629768371582,0.8828129768371582,0.890625,0.8785443305969238,1096000
1990-05-08,0.9140629768371582,0.9609379768371582,0.8984379768371582,0.9609379768371582,0.9479035139083862,2844800
1990-05-09,0.953125,0.9609379768371582,0.9453129768371582,0.953125,0.9401965737342834,3497600
1990-05-10,0.9453129768371582,0.9609379768371582,0.9375,0.9453129768371582,0.9324905276298523,3310400
1990-05-11,0.9453129768371582,0.953125,0.9296879768371582,0.9453129768371582,0.9324905276298523,3145600
1990-05-14,0.9609379768371582,0.9765629768371582,0.953125,0.9765629768371582,0.9633166193962097,4852800
1990-05-15,0.96875,0.9765629768371582,0.953125,0.953125,0.9401965737342834,2092800
1990-05-16,0.953125,0.96875,0.953125,0.9609379768371582,0.9479035139083862,302400
1990-05-17,0.9609379768371582,0.96875,0.953125,0.96875,0.9556096196174622,1232000
1990-05-18,0.9609379768371582,0.96875,0.953125,0.953125,0.9401965737342834,2961600
1990-05-21,0.953125,0.96875,0.9296879768371582,0.9375,0.9247835278511047,2056000
1990-05-22,0.9296879768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.9324905276298523,1004800
1990-05-23,0.9296879768371582,0.953125,0.9296879768371582,0.953125,0.9401965737342834,3284800
1990-05-24,0.953125,0.9921879768371582,0.9375,0.9921879768371582,0.9787296652793884,4632000
1990-05-25,0.9765629768371582,1.0390629768371582,0.9765629768371582,1.03125,1.0172619819641113,3019200
1990-05-29,1.03125,1.0390629768371582,1.015625,1.0234379768371582,1.0095559358596802,1246400
1990-05-30,1.03125,1.0546879768371582,1.03125,1.03125,1.0172619819641113,2716800
1990-05-31,1.046875,1.046875,1.03125,1.0390629768371582,1.0249688625335693,1691200
1990-06-01,1.0390629768371582,1.0390629768371582,1.0,1.015625,1.001848816871643,1136000
1990-06-04,1.0234379768371582,1.0234379768371582,1.0,1.0078129768371582,0.9941428303718567,257600
1990-06-05,1.0078129768371582,1.0234379768371582,0.953125,0.953125,0.9401965737342834,880000
1990-06-06,0.953125,0.953125,0.90625,0.90625,0.8939573764801025,1577600
1990-06-07,0.90625,0.9296879768371582,0.8515629768371582,0.8671879768371582,0.8554251790046692,1921600
1990-06-08,0.8515629768371582,0.8671879768371582,0.8203129768371582,0.8359379768371582,0.8245991468429565,1019200
1990-06-11,0.84375,0.921875,0.84375,0.9140629768371582,0.9016644358634949,2772800
1990-06-12,0.9140629768371582,0.9765629768371582,0.90625,0.96875,0.9556096196174622,5424000
1990-06-13,0.984375,0.9921879768371582,0.953125,0.9609379768371582,0.9479035139083862,1921600
1990-06-14,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.9479035139083862,940800
1990-06-15,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.9324905276298523,344000
1990-06-18,0.953125,0.9609379768371582,0.890625,0.90625,0.8939573764801025,1372800
1990-06-19,0.890625,0.90625,0.890625,0.90625,0.8939573764801025,361600
1990-06-20,0.8828129768371582,0.9296879768371582,0.8828129768371582,0.921875,0.909370481967926,657600
1990-06-21,0.9296879768371582,0.9296879768371582,0.8984379768371582,0.90625,0.8939573764801025,1320000
1990-06-22,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9375,0.9247835278511047,2358400
1990-06-25,0.9375,0.9375,0.8984379768371582,0.921875,0.909370481967926,603200
1990-06-26,0.921875,0.9453129768371582,0.921875,0.9375,0.9247835278511047,1251200
1990-06-27,0.9375,0.9453129768371582,0.921875,0.9375,0.9247835278511047,657600
1990-06-28,0.953125,0.9921879768371582,0.9453129768371582,0.953125,0.9401965737342834,1929600
1990-06-29,0.96875,1.046875,0.96875,1.046875,1.03267502784729,4801600
1990-07-02,1.046875,1.046875,1.0234379768371582,1.0234379768371582,1.0095559358596802,859200
1990-07-03,1.0234379768371582,1.03125,1.0234379768371582,1.03125,1.0172619819641113,132800
1990-07-05,1.0234379768371582,1.03125,1.0078129768371582,1.0078129768371582,0.9941428303718567,801600
1990-07-06,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,0.9787296652793884,672000
1990-07-09,0.9921879768371582,0.9921879768371582,0.9453129768371582,0.9453129768371582,0.9324905276298523,332800
1990-07-10,0.9375,0.953125,0.90625,0.9375,0.9247835278511047,3113600
1990-07-11,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9453129768371582,0.9324905276298523,1582400
1990-07-12,0.9609379768371582,1.0390629768371582,0.9453129768371582,1.03125,1.0172619819641113,2736000
1990-07-13,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.03125,1.0172619819641113,1851200
1990-07-16,1.03125,1.0390629768371582,1.015625,1.03125,1.0172619819641113,1905600
1990-07-17,1.015625,1.03125,0.9609379768371582,0.96875,0.9556096196174622,1681600
1990-07-18,0.9453129768371582,0.9609379768371582,0.890625,0.90625,0.8939573764801025,2244800
1990-07-19,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.890625,0.8785443305969238,560000
1990-07-20,0.890625,0.890625,0.8515629768371582,0.875,0.8631312251091003,1156800
