Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.45050695538520813,18000
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.45050695538520813,18000
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.4447309970855713,21600
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.39274951815605164,127800
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.4014132618904114,118800
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.3956376612186432,37800
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4274042248725891,104400
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.41585272550582886,75600
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274951815605164,84600
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3956376612186432,14400
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39274951815605164,50400
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.39274951815605164,54000
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3869740962982178,7200
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.39274951815605164,28800
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3869740962982178,5400
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3840860426425934,1800
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.34943169355392456,54000
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.34654366970062256,30600
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.31766512989997864,169200
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.31766512989997864,117000
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.35231950879096985,153000
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.35231950879096985,45000
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.35231950879096985,23400
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3552076816558838,3600
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.34943169355392456,12600
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3378804326057434,16200
1983-11-07,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.3321046829223633,9000
1983-11-08,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.33499258756637573,9000
1983-11-09,0.0,0.8125,0.7986109852790833,0.8055559992790222,0.33499258756637573,12600
1983-11-10,0.0,0.8472219705581665,0.8194440007209778,0.8472219705581665,0.35231950879096985,41400
1983-11-11,0.0,0.875,0.8333330154418945,0.875,0.36387091875076294,27000
1983-11-14,0.0,0.9444440007209778,0.8888890147209167,0.9375,0.38986194133758545,171000
1983-11-15,0.0,1.0,0.9444440007209778,0.9722219705581665,0.4043009579181671,131400
1983-11-16,0.0,1.0208330154418945,0.9652780294418335,1.006943941116333,0.4187402129173279,86400
1983-11-17,0.0,1.0208330154418945,0.9930559992790222,1.0208330154418945,0.42451605200767517,43200
1983-11-18,0.0,1.0208330154418945,1.013888955116272,1.0208330154418945,0.42451605200767517,39600
1983-11-21,0.0,1.048611044883728,1.0277780294418335,1.048611044883728,0.4360675811767578,37800
1983-11-22,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.43317970633506775,14400
1983-11-23,0.0,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.42451605200767517,23400
1983-11-25,0.0,1.006943941116333,0.9861109852790833,0.9861109852790833,0.41007667779922485,30600
1983-11-28,0.0,0.9861109852790833,0.9583330154418945,0.9652780294418335,0.4014132618904114,21600
1983-11-29,0.0,0.9652780294418335,0.9444440007209778,0.9513890147209167,0.3956376612186432,18000
1983-11-30,0.0,0.9652780294418335,0.9375,0.9444440007209778,0.39274951815605164,68400
1983-12-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3869740962982178,5400
1983-12-02,0.0,0.9236109852790833,0.8888890147209167,0.8888890147209167,0.3696467876434326,12600
1983-12-05,0.0,0.9166669845581055,0.8888890147209167,0.9166669845581055,0.38119828701019287,21600
1983-12-06,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.38119828701019287,5400
1983-12-07,0.0,0.9166669845581055,0.9097219705581665,0.9166669845581055,0.38119828701019287,16200
1983-12-08,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.38119828701019287,9000
1983-12-09,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.38119828701019287,14400
1983-12-12,0.0,0.9791669845581055,0.9305559992790222,0.9791669845581055,0.40718933939933777,52200
1983-12-13,0.0,1.0416669845581055,0.9791669845581055,0.9930559992790222,0.41296499967575073,104400
1983-12-14,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274951815605164,50400
1983-12-15,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3956376612186432,36000
1983-12-16,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3869740962982178,21600
1983-12-19,0.0,0.9444440007209778,0.9236109852790833,0.9305559992790222,0.3869740962982178,102600
1983-12-20,0.0,0.9722219705581665,0.9236109852790833,0.9652780294418335,0.4014132618904114,25200
1983-12-21,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.39274951815605164,27000
1983-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3869740962982178,32400
1983-12-23,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3956376612186432,10800
1983-12-27,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.39852526783943176,37800
1983-12-28,0.0,0.9652780294418335,0.9513890147209167,0.9583330154418945,0.39852526783943176,48600
1983-12-29,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.39274951815605164,18000
1983-12-30,0.0,0.9722219705581665,0.9444440007209778,0.9722219705581665,0.4043009579181671,19800
1984-01-03,0.0,0.9652780294418335,0.9513890147209167,0.9652780294418335,0.4014132618904114,30600
1984-01-04,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.3956376612186432,41400
1984-01-05,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.39274951815605164,113400
1984-01-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3869740962982178,16200
1984-01-09,0.0,0.9097219705581665,0.8958330154418945,0.8958330154418945,0.3725346326828003,48600
1984-01-10,0.0,0.9375,0.8819440007209778,0.9375,0.38986194133758545,91800
1984-01-11,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.39852526783943176,28800
1984-01-12,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.39852526783943176,21600
1984-01-13,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.39274951815605164,27000
1984-01-16,0.0,0.9513890147209167,0.9305559992790222,0.9513890147209167,0.3956376612186432,19800
1984-01-17,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.3956376612186432,30600
1984-01-18,0.0,1.006943941116333,0.9722219705581665,1.0,0.41585272550582886,255600
1984-01-19,0.0,1.0277780294418335,1.006943941116333,1.006943941116333,0.4187402129173279,30600
1984-01-20,0.0,1.0,0.9930559992790222,0.9930559992790222,0.41296499967575073,18000
1984-01-23,0.0,1.0,1.0,1.0,0.41585272550582886,9000
1984-01-24,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.41296499967575073,27000
1984-01-25,0.0,1.013888955116272,0.9861109852790833,0.9861109852790833,0.41007667779922485,63000
1984-01-26,0.0,0.9930559992790222,0.9791669845581055,0.9930559992790222,0.41296499967575073,41400
1984-01-27,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4043009579181671,28800
1984-01-30,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.4014132618904114,19800
1984-01-31,0.0,0.9583330154418945,0.9305559992790222,0.9375,0.38986194133758545,75600
1984-02-01,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3869740962982178,5400
1984-02-02,0.0,0.9444440007209778,0.9375,0.9375,0.38986194133758545,9000
1984-02-03,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.3956376612186432,10800
1984-02-06,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.3869740962982178,16200
1984-02-07,0.0,0.9305559992790222,0.8888890147209167,0.8888890147209167,0.3696467876434326,118800
1984-02-08,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.3696467876434326,5400
1984-02-09,0.0,0.8888890147209167,0.875,0.875,0.36387091875076294,19800
1984-02-10,0.0,0.8888890147209167,0.875,0.8819440007209778,0.36675870418548584,16200
1984-02-13,0.0,0.875,0.8680559992790222,0.875,0.36387091875076294,50400
1984-02-14,0.875,0.875,0.875,0.875,0.36387091875076294,0
1984-02-15,0.0,0.8888890147209167,0.875,0.875,0.36387091875076294,27000
1984-02-16,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.360983282327652,5400
1984-02-17,0.0,0.875,0.8611109852790833,0.8611109852790833,0.3580951392650604,27000
1984-02-21,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.3552076816558838,3600
1984-02-22,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.35231950879096985,28800
1984-02-23,0.0,0.8333330154418945,0.8194440007209778,0.8194440007209778,0.34076768159866333,21600
1984-02-24,0.0,0.8333330154418945,0.8263890147209167,0.8333330154418945,0.34654366970062256,95400
1984-02-27,0.0,0.8263890147209167,0.8125,0.8194440007209778,0.34076768159866333,19800
1984-02-28,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.33499258756637573,7200
1984-02-29,0.0,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.32055285573005676,171000
