Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.16006498038768768,10409
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15887922048568726,52043
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887922048568726,27756
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15887922048568726,20817
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.15176551043987274,170006
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,135311
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,183884
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14939406514167786,62451
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14465153217315674,156128
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.14702269434928894,149189
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1482083946466446,90207
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14465153217315674,38165
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.14702269434928894,83268
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.1434658020734787,83268
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14465153217315674,86738
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.14583691954612732,104085
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1482083946466446,20817
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.15176551043987274,48573
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15413671731948853,34695
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.15176551043987274,27756
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,31226
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.1505797803401947,142250
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15176551043987274,79799
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,10409
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14939406514167786,17348
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.1505797803401947,34695
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.1529509574174881,156128
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,20817
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15176551043987274,13878
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.14583691954612732,135311
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.14702269434928894,48573
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.14583691954612732,38165
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.15176551043987274,114494
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.1529509574174881,104085
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.1529509574174881,48573
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.15413671731948853,100616
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15413671731948853,31226
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.15769389271736145,45104
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887922048568726,45104
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.1565081924200058,10409
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.1529509574174881,79799
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15532240271568298,10409
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15413671731948853,62451
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15887922048568726,6939
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15887922048568726,62451
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15887922048568726,13878
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.15532240271568298,41634
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.15769389271736145,34695
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.16362211108207703,135311
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.16125071048736572,62451
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16836459934711456,48573
1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.16480781137943268,97146
1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.16480781137943268,13878
1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.16955050826072693,38165
1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.1802213191986084,100616
1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.1778501272201538,52043
1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.1802213191986084,183884
1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.1802213191986084,86738
1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.1802213191986084,72860
1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.1802213191986084,34695
1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.1802213191986084,58982
1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.18970689177513123,298377
1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.188521146774292,149189
1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.19089250266551971,170006
1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.19207824766635895,513486
1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.1956351399421692,86738
1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.19207824766635895,41634
1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.19207824766635895,454505
1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.1944492757320404,246335
1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19207824766635895,409401
1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.1932637095451355,301847
1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.1944492757320404,204701
1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19207824766635895,83268
1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.19207824766635895,124902
1980-07-01,0.0,0.58365797996521,0.5764520168304443,0.5800549983978271,0.19089250266551971,121433
1980-07-02,0.0,0.5980690121650696,0.5908629894256592,0.5980690121650696,0.19682087004184723,385115
1980-07-03,0.0,0.6124799847602844,0.6016719937324524,0.6124799847602844,0.2015632688999176,291438
1980-07-07,0.0,0.6124799847602844,0.6052749752998352,0.6088770031929016,0.20037758350372314,253274
1980-07-08,0.0,0.6377000212669373,0.6196860074996948,0.6340969800949097,0.20867736637592316,988808
