Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,Signal,MACD_Hist,RSI,CCI,ADX
1984-09-26,0.0,0.18229199945926666,0.171875,0.171875,0.13314004242420197,600000,,0.171875,0.0,0.0,0.0,,,
1984-09-27,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13515722751617432,240000,,0.17234845323996112,0.00020772592294590608,4.1545184589181217e-05,0.00016618073835672487,,,
1984-09-28,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1311229169368744,201600,,0.17178891759273435,-4.7344939702764766e-05,2.376715973079202e-05,-7.111209943355679e-05,,,
1984-10-01,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12910577654838562,240000,,0.17085765975028566,-0.0004543743518283794,-7.186114258104226e-05,-0.00038251320924733714,,,
1984-10-02,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708863615989685,24000,,0.16962226827559385,-0.0009758199070455664,-0.00025265289547394713,-0.0007231670115716194,,,
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12708863615989685,0,,0.16861149343266416,-0.0013732394171781792,-0.00047677019981479357,-0.0008964692173633856,,,
1984-10-04,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305352091789246,321600,,0.16683740241214084,-0.002084492393158832,-0.0007983146384836013,-0.0012861777546752308,,,
1984-10-05,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305352091789246,0,,0.16538587339534905,-0.002617986976697406,-0.0011622491061263624,-0.0014557378705710438,,,
1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.12103637307882309,48000,,0.16372480550528556,-0.0032138583770402462,-0.0015725709603091392,-0.001641287416731107,,,
1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.12103637307882309,192000,0.16406259983778,0.16236574995887,-0.0036440840225847315,-0.001986873572764258,-0.0016572104498204735,,,
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.12103637307882309,0,0.16250009983778,0.16125379542089363,-0.00393962737424966,-0.0023774243330613384,-0.0015622030411883217,,,
1984-10-11,0.0,0.15885399281978607,0.15625,0.15625,0.12103637307882309,480000,0.1606772005558014,0.1603440144352766,-0.004126282394793429,-0.002727195945407757,-0.0013990864493856722,,,
1984-10-12,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700213700532913,76800,0.15885429978370666,0.15865273898509297,-0.0046409519566478485,-0.0031099471476557753,-0.0015310048089920733,,,
