Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.0,0.18229199945926666,0.171875,0.171875,0.13314002752304077,600000
1984-09-27,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.13515716791152954,240000
1984-09-28,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.13112285733222961,201600
1984-10-01,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.129105806350708,240000
1984-10-02,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708862125873566,24000
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12708862125873566,0
1984-10-04,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305352836847305,321600
1984-10-05,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305352836847305,0
1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.12103642523288727,48000
1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.12103642523288727,192000
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.12103642523288727,0
1984-10-11,0.0,0.15885399281978607,0.15625,0.15625,0.12103642523288727,480000
1984-10-12,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700210720300674,76800
1984-10-15,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700210720300674,0
1984-10-16,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,120000
1984-10-17,0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11700210720300674,768000
1984-10-18,0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12305352836847305,192000
1984-10-19,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12708862125873566,552000
1984-10-22,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.129105806350708,163200
1984-10-23,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.129105806350708,446400
1984-10-24,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.13112285733222961,81600
1984-10-25,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.129105806350708,38400
1984-10-26,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,48000
1984-10-29,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,19200
1984-10-30,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.13112285733222961,384000
1984-10-31,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.13112285733222961,254400
1984-11-01,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.13112285733222961,216000
1984-11-02,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.13112285733222961,0
1984-11-05,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.129105806350708,96000
1984-11-06,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.129105806350708,0
1984-11-07,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.129105806350708,0
1984-11-08,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.129105806350708,192000
1984-11-09,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12708862125873566,129600
1984-11-12,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.1250706911087036,110400
1984-11-13,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.1250706911087036,4800
1984-11-14,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305352836847305,28800
1984-11-15,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12305352836847305,105600
1984-11-16,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305352836847305,0
1984-11-19,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305352836847305,0
1984-11-20,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12305352836847305,0
1984-11-21,0.0,0.1640630066394806,0.15625,0.15625,0.12103642523288727,28800
1984-11-23,0.15625,0.15625,0.15625,0.15625,0.12103642523288727,0
1984-11-26,0.0,0.16145800054073334,0.15625,0.15625,0.12103642523288727,4800
1984-11-27,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,144000
1984-11-28,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,288000
1984-11-29,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700210720300674,48000
1984-11-30,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,244800
1984-12-03,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-04,0.0,0.15885399281978607,0.15625,0.15625,0.12103642523288727,48000
1984-12-05,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,96000
1984-12-06,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,4800
1984-12-07,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-10,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-11,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-12,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,14400
1984-12-13,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700210720300674,28800
1984-12-14,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700210720300674,0
1984-12-17,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,72000
1984-12-18,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,14400
1984-12-19,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-20,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11901921778917313,0
1984-12-21,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,158400
1984-12-24,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11700210720300674,48000
1984-12-26,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11700210720300674,0
1984-12-27,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,96000
1984-12-28,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,24000
1984-12-31,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,24000
1985-01-02,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11901921778917313,264000
1985-01-03,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11901921778917313,52800
1985-01-04,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11901921778917313,28800
1985-01-07,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11901921778917313,9600
